entry_ts,slope_5,slope_20,slope_60,ema_cross_5_20,price_vs_ema_20,price_vs_ema_60,bar_body_ratio,high_low_position,range_expansion_10,consec_up,consec_down,close_vs_prev_high,close_vs_prev_low,atr_14,ofi,buy_absorption,sell_absorption,aggressor_ratio_5,price_efficiency_5,effort_vs_result,tick_imbalance_10,vwap_distance,volume_ratio_5_20,up_down_ratio_10,volume_spike_20,delta_10,delta_20,volume_trend_10,high_volume_bar_60,volume_percentile_60,realized_vol_10,realized_vol_30,vol_ratio_short_long,atr_ratio_10_50,vol_percentile_60,vol_of_vol_20,minutes_since_open,is_first_last_30min,day_of_week,time_of_day_seconds,regime_late_expansion,regime_mid_expansion,regime_early_contraction,regime_early_expansion,regime_late_contraction,Label,confidence,prediction,exit_ts,entry_price,exit_price,direction,signal,pnl
2023-08-02 11:26:00,7.62388126350363e-05,-1.2976623686989626e-05,-0.0001395850864568,-0.0004139621194059,-0.0005133154588394,-0.0027592430652883,-0.5522388059701493,0.2835820895522388,0.27134724857685,0,1,-0.0005850419733601,0.0004630764620958,0.0007565267448735,-0.1983367983367983,0.4008316008316008,0.0,0.4730368968779564,0.6711409395973155,0.7492120471696335,-0.2,-7.394769999023955,0.90288197281438,-0.0238795911490508,-0.3969903219330156,-0.0238795911490508,-0.0295810740548169,0.0212376488687796,0.0,0.3,0.0005292127422491,0.0004910315707442,1.0777570604003897,0.8267963602133668,0.5166666666666667,5.7096073377906585e-05,116.0,0,2,41160,0,0,0,1,0,0,0.49304858,0,2023-08-02 11:32:00,15574.75,15589.5,-1,VDX.SellShort,-29.5
2023-08-02 11:32:00,-0.0001238573816278,1.0214199333674572e-05,-0.000124316482338,-0.000331934453231,-0.0005842732425789,-0.0026769279237887,-0.3508771929824561,0.1578947368421052,0.0052910052910052,0,2,-0.0008026883256465,-8.168822328114364e-05,0.0007819368692959,-0.0515252499359138,0.474237375032043,0.0,0.492568424868588,0.6291793313069909,0.7883653296591678,-0.4,-7.248248525472992,0.8826670399776014,-0.0352761446229341,-0.7497119158273938,-0.0352761446229341,-0.0295582265064096,-0.0049352372855902,0.0,0.1833333333333333,0.0005261640921993,0.0004934517149238,1.0662929650179185,0.9267734553775744,0.4833333333333333,4.888647960807955e-05,122.0,0,2,41520,0,0,0,1,0,0,0.49697912,0,2023-08-02 11:40:00,15589.5,15557.5,1,VDX.Buy,-64.0
2023-08-02 11:40:00,0.0001674084357519,1.7704795902737493e-05,-0.0001112897970452,-7.65374694884285e-05,-0.0001918973924209,-0.0020366854796511,-0.7162162162162162,0.0945945945945946,0.2131147540983606,0,1,-0.0008023935808513,-2.7220883862099003e-05,0.000777760710251,-0.1306340718105424,0.4346829640947288,0.0,0.5067405957816917,0.5172413793103449,0.6779739362887057,0.0,-6.675129572328551,0.8196034751615059,-0.0018904507998061,-0.4513281077065356,-0.0018904507998061,-0.0002450434395188,-0.0403266792990397,0.0,0.2333333333333333,0.0005634511001687,0.0005185402544613,1.0866101432259647,1.0307536329841165,0.65,3.861980760699544e-05,130.0,0,2,42000,0,0,0,1,0,0,0.48050806,0,2023-08-02 11:46:00,15548.75,15565.75,-1,VDX.SellShort,-34.0
2023-08-02 11:46:00,-0.0003185554463451,-2.872701395621867e-05,-0.0001025597917105,-0.0003651707899747,-0.0005819640967879,-0.0023762700039312,0.08,0.54,-0.1007194244604316,1,0,-0.0002314657226496,0.0002315729250384,0.0007548696877018,-0.0117716303708063,0.0,0.5058858151854032,0.4876543209876543,0.5464684014869888,0.9034416389458308,0.0,-7.539478785843945,0.954496912860422,-0.0175362632604459,-0.8220950837885026,-0.0175362632604459,-0.0210023690574097,-0.0020796840454768,0.0,0.1333333333333333,0.0004547918110055,0.000494529287144,0.9196458588570984,0.9666203059805284,0.3166666666666666,4.179372402954338e-05,136.0,0,2,42360,0,0,0,1,0,1,0.49350384,0,2023-08-02 11:54:00,15565.75,15586.5,1,VDX.Buy,41.5
2023-08-02 11:54:00,-0.0003584200082858,-7.835855313704036e-05,-9.412110800547317e-05,-0.0008793558457171,-0.0015101935723576,-0.0033917367581161,-0.6290322580645161,0.0806451612903225,0.0316139767054908,0,1,-0.000558849587678,0.0002864821357925,0.0008114669139708,-0.0038669760247486,0.4980665119876257,0.0,0.4623489840746842,0.3944954128440367,0.8132909097857881,-0.2,-8.484516819067615,1.2904454508210337,-0.0487193821562415,-0.299869805111575,-0.0487193821562415,-0.0465160054477207,0.0733755343358272,0.0,0.2666666666666666,0.0004780662489944,0.000511704380636,0.934262568556079,1.048133937914196,0.4833333333333333,4.945948615709752e-05,144.0,0,2,42840,0,0,0,1,0,1,0.48679844,0,2023-08-02 12:02:00,15586.5,15584.0,-1,VDX.SellShort,5.0
2023-08-02 12:02:00,-0.0003575961892802,-0.0001880877229175,-9.034150059908102e-05,-0.001465689420176,-0.0021813470420726,-0.0043520347354383,-0.3880597014925373,0.2686567164179104,0.0584518167456556,0,5,-0.0012277638328058,-0.0003003987110164,0.000851710640822,-0.0596336234896713,0.4701831882551643,0.0,0.4576287752907829,0.4491017964071856,1.4338979450932052,-0.6,-9.533176330509818,1.2268979783545024,-0.0834312573443008,1.1930881144192722,-0.0834312573443008,-0.0546533822339032,0.0520436868262868,1.0,0.9,0.0003228895552699,0.0004880081457997,0.6616478803663197,1.091755777854433,0.0166666666666666,8.02669740763309e-05,152.0,0,2,43320,0,0,0,1,0,1,0.45490354,0,2023-08-02 12:12:00,15584.0,15604.25,1,VDX.Buy,40.5
2023-08-02 12:12:00,-0.000196816493222,-0.0002827345143367,-9.91053238523466e-05,-0.0016860033736338,-0.0023824938384249,-0.0049233597015317,-0.6712328767123288,0.0547945205479452,0.226890756302521,0,3,-0.0012430505279549,-0.000437469240444,0.0008401522434018,-0.1425901700616707,0.4287049149691646,0.0,0.4649276173158962,0.4291187739463601,0.8121140164190284,-0.8,-10.893000217412968,1.0731258853438652,-0.0777015061307787,0.0095660426885637,-0.0777015061307787,-0.06704691501637,0.0041531163961205,0.0,0.5166666666666667,0.0002550475157649,0.0004316006813248,0.59093399709677,1.031195840554593,0.0166666666666666,0.0001012967609577,162.0,0,2,43920,0,0,0,1,0,1,0.4914338,0,2023-08-02 12:22:00,15604.25,15587.75,-1,VDX.SellShort,33.0
2023-08-02 12:22:00,0.0002130932118884,-0.0001820090116526,-0.0001070944342398,-0.0006549524619354,-0.0004475550297544,-0.002852796262985,0.0303030303030303,0.7272727272727273,-0.3796992481203007,2,0,-0.0002048033205445,0.0005602240896358,0.0007842647615405,0.0034181541967337,0.0,0.4982909229016331,0.5252746361830638,0.5830258302583026,0.8237801322959559,-0.1,-9.430141470452549,0.8745003855118445,-0.0142489721591229,-1.371252882047469,-0.0142489721591229,-0.0507723530402261,-0.0447704559818918,0.0,0.0166666666666666,0.0005249271257488,0.0004967279297436,1.056769902227509,0.9166092350103378,0.7166666666666667,9.55747457279786e-05,172.0,0,2,44520,0,0,0,1,0,0,0.48946637,0,2023-08-02 12:30:00,15587.75,15570.25,1,VDX.Buy,-35.0
2023-08-02 12:30:00,-0.0001981670233672,-0.0001023124871281,-0.000108552557271,-0.0007908402522752,-0.0008757215161913,-0.0032690776626836,0.2553191489361702,0.8723404255319149,-0.151624548736462,1,0,-0.0001776587312433,0.000328151277739,0.0007263823231346,-0.0428931875525651,0.0,0.5214465937762826,0.4707340735151449,0.3909465020576131,0.8147670437370309,-0.1,-11.193455306630243,0.700137733250316,-0.0132996669641496,-1.2093859740630366,-0.0132996669641496,-0.0452066942133167,-0.0695292314978281,0.0,0.2166666666666666,0.0005821848271233,0.0004520584714461,1.2878529303098358,0.9649427282193684,1.0,0.0001184237267338,180.0,0,2,45000,0,0,0,1,0,1,0.48566929,0,2023-08-02 12:38:00,15570.25,15567.0,-1,VDX.SellShort,6.5
2023-08-02 12:38:00,0.0005394568284308,2.458175613454597e-05,-9.898343060688282e-05,0.0001556468211319,0.0011728161384072,-0.0008599975287439,0.7640449438202247,0.7640449438202247,0.6007194244604316,5,0,0.0005322197658233,0.0014478698556227,0.0007920595301421,0.088271153377225,0.0,0.4558644233113875,0.551395101171459,0.5625,1.0158776551910795,0.3,-7.356835520242128,0.9127759470414978,0.0390842577295256,1.862918241753989,0.0390842577295256,-0.0078835068482497,0.0669255691205025,1.0,0.9833333333333332,0.0004986309798531,0.0004975955568395,1.0020808526108431,0.9674063800277392,0.5666666666666667,0.0001213802561108,188.0,0,2,45480,0,0,0,1,0,0,0.49784347,0,2023-08-02 12:44:00,15567.0,15557.0,1,VDX.Buy,-20.0
2023-08-02 12:44:00,0.0001446249982944,9.290681811772266e-05,-8.560413576176243e-05,0.0004914841490427,0.0009545071857055,-0.0007286733747355,0.6363636363636364,0.6545454545454545,0.0018214936247723,1,0,-4.091541420037642e-05,0.0006824168475071,0.0007306622917856,0.129936305732484,0.0,0.435031847133758,0.5378838174273859,0.5625,0.6663220280241555,0.2,-7.837708171453599,1.026558473366984,0.0488947125767392,-0.973272216371574,0.0488947125767392,0.0112452878410325,0.0160019059342017,0.0,0.1,0.000407897246852,0.0004913238939122,0.8302003055542356,0.9554472676644622,0.2,0.0001107283518302,194.0,0,2,45840,0,0,0,1,0,1,0.5119757,1,2023-08-02 12:50:00,15557.0,15556.5,-1,VDX.SellShort,1.0
2023-08-02 12:50:00,0.0003163460935347,0.0001522124270307,-7.436519726737457e-05,0.0008634690229575,0.0013286463986461,6.220778563979328e-05,0.282051282051282,0.7435897435897436,-0.2456479690522244,4,0,2.725761168806389e-05,0.0004499406896363,0.0007096520466014,0.0695364238410596,0.0,0.4652317880794702,0.5422526817640048,0.4863636363636364,0.9609167987978512,0.6,-6.88410430369797,0.7776889475940537,0.0892335133528216,-0.8314279447845982,0.0892335133528216,0.0346553581980604,-0.0338088310143916,0.0,0.0833333333333333,0.0003723628757346,0.0004720602315867,0.7888037390546446,0.9285201149425288,0.1833333333333333,9.6076188931945e-05,200.0,0,2,46200,0,0,0,1,0,1,0.49965096,0,2023-08-02 13:08:00,15556.5,15556.75,1,VDX.Buy,0.5
2023-08-02 13:08:00,-1.0901261821088884e-05,0.000139033675752,-4.691101965441608e-05,0.0006502853575285,0.0005862781636137,5.301063779018663e-05,-0.6046511627906976,0.0,-0.1698841698841698,0,1,-0.0006401612661572,-4.088586030664395e-05,0.0006804853544754,-0.1167355371900826,0.4416322314049586,0.0,0.513265829274545,0.5593869731800766,0.6431541322753649,0.2,-7.014337790592504,0.8548497548415374,0.0142363166256502,-1.2368398031299308,0.0142363166256502,0.0506204289588298,-0.0162347439379256,0.0,0.0333333333333333,0.0004732080035326,0.0004898565099277,0.9660135038368782,0.9350180505415162,0.4333333333333333,5.961052379403167e-05,218.0,0,2,47280,0,0,0,1,0,0,0.47190565,0,2023-08-02 13:16:00,15556.75,15589.0,-1,VDX.SellShort,-64.5
2023-08-02 13:16:00,0.0001185221513814,8.463017390404836e-05,-2.337058837037228e-05,0.0006612744674009,0.0006483002066866,0.0004141988849059,-0.34,0.58,0.0162601626016259,0,1,-0.000476586010158,-1.3623050200939991e-05,0.0006792156130066,-0.0803519061583577,0.4598240469208211,0.0,0.4855223164293713,0.4279279279279279,1.005422577481078,0.4,-6.309907693453074,0.7321065190976035,0.0263754378734803,-0.0038764545071872,0.0263754378734803,0.0273910433776918,-0.0177834391722646,0.0,0.3666666666666666,0.0003772465887454,0.0004252733705523,0.8870684478916044,0.9002921840759679,0.2166666666666666,5.2866774757984376e-05,226.0,0,2,47760,0,0,0,1,0,0,0.48037148,0,2023-08-02 13:22:00,15591.25,15580.75,1,VDX.Buy,-21.0
2023-08-02 13:22:00,-0.0001198795755173,6.642322006573706e-05,-1.0474887801985871e-05,0.0004202061929229,6.806389157786988e-05,-4.5165675978288805e-05,-0.8490566037735849,0.1132075471698113,0.1397849462365591,0,2,-0.0008170713439461,-0.000449554532327,0.0006444566023702,-0.1429706115965051,0.4285146942017474,0.0,0.4839045553145336,0.3961352657004831,0.7611915597056974,0.0,-7.262640993393917,0.779124203552536,-0.0223442951525499,-0.5012423023389744,-0.0223442951525499,0.0261116463012726,-0.0684973107213221,0.0,0.1166666666666666,0.0003440980393264,0.0004360052047654,0.7892062653506886,0.8707025411061285,0.15,5.302195703289311e-05,232.0,0,2,48120,0,0,0,1,0,1,0.4899318,0,2023-08-02 13:32:00,15580.75,15563.75,-1,VDX.SellShort,34.0
2023-08-02 13:32:00,2.4523428048273214e-05,5.076630404037952e-05,1.5323479424701526e-05,0.0002907266916086,0.0004430411561331,0.0004515808610431,-0.0895522388059701,0.4626865671641791,0.2810707456978968,0,1,-0.0001498147744606,0.0009953640578129,0.0006869160969933,0.0365304420350291,0.5182652210175146,0.0,0.5111301859799714,0.5316455696202531,1.5552501009153872,0.0,-5.899468149585069,1.1830213586974918,0.0006206896551724,2.717756226071659,0.0006206896551724,0.0135734353315506,0.0982528735631845,1.0,0.8333333333333334,0.0004956730520419,0.0004608548512899,1.075551338245666,0.9710360193093204,0.65,6.024600972025886e-05,242.0,0,2,48720,0,0,0,1,0,0,0.43388602,0,2023-08-02 13:42:00,15563.75,15561.75,1,VDX.Buy,-4.0
2023-08-02 13:42:00,-3.40333308828786e-05,4.66914104513896e-05,4.8486416390168205e-05,0.0005160870876807,0.000604930685667,0.0008613560570452,0.0588235294117647,0.6470588235294118,-0.3761467889908257,2,0,-0.0002449879547588,0.0001770104299991,0.000698192284878,0.1243993593166043,0.0,0.4378003203416978,0.5155058102231411,0.4890829694323144,0.9520073514314356,0.4,-4.908516890645153,0.9600301142974472,0.0261570693924195,-0.9301332026324852,0.0261570693924195,0.0037985079734446,-0.0166107779592584,0.0,0.0833333333333333,0.0005066071675021,0.0004310675383632,1.1752385007363837,1.052936630602782,0.7333333333333333,7.64031054601842e-05,252.0,0,2,49320,0,0,0,1,0,1,0.48086384,0,2023-08-02 13:50:00,15561.75,15548.25,-1,VDX.SellShort,27.0
2023-08-02 13:50:00,-0.0002220623736424,2.621827490146216e-06,6.318237676543372e-05,-7.820565076092251e-05,-0.0005506717383285,-0.0003877552903383,-0.7659574468085106,0.1276595744680851,-0.094412331406551,0,2,-0.0008580067006237,-0.0002861659217268,0.000747749449411,-0.1368760064412238,0.431561996779388,0.0,0.4807611349667424,0.6848249027237354,0.9658892459673668,0.0,-6.2050860193036215,0.8545680211537424,-0.0011989609005528,-0.2776469448678381,-0.0011989609005528,-0.0010612846941161,-0.0989849201398861,0.0,0.2166666666666666,0.0005111542037102,0.0004854842117058,1.052875029476677,0.9893252001524973,0.6833333333333333,9.79215407609324e-05,260.0,0,2,49800,0,0,0,1,0,1,0.46326888,0,2023-08-02 13:58:00,15548.25,15553.5,1,VDX.Buy,10.5
2023-08-02 13:58:00,-0.0001677079100866,-4.813539594648174e-05,6.434246563069226e-05,-0.0005121301398273,-0.0008422593912377,-0.0008935568127884,0.0,0.7894736842105263,-0.1721132897603485,0,0,-0.0004907640924272,0.0002046273054676,0.0006722093084427,-0.0435054773082942,0.0,0.0,0.4622109030837004,0.3669724770642202,1.481240769841826,-0.4,-7.706062489904403,1.00468525786207,-0.0412303915928355,0.2777849116244202,-0.0412303915928355,-0.0157846510260887,0.0418475399490082,0.0,0.4166666666666667,0.000427915173452,0.0004530773547179,0.9444638294016472,0.9038991729027176,0.4,8.837425347456285e-05,268.0,0,2,50280,0,0,0,1,0,1,0.46833512,0,2023-08-02 14:10:00,15553.5,15519.0,-1,VDX.SellShort,69.0
2023-08-02 14:10:00,0.0001934979246666,-6.70097756362416e-05,5.294167730059906e-05,0.0001325716982363,0.0006715711917697,0.0006372352466362,0.6341463414634146,0.8048780487804879,-0.1929133858267716,2,0,0.0002588167985724,0.0012135094967344,0.0007110756600066,0.1793444650587507,0.0,0.4103277674706246,0.5467438837016901,0.5518394648829431,1.3183354125923312,0.0,-5.027461618437383,1.1015672042573277,0.0293752585850227,0.1594566173156797,0.0293752585850227,0.0144352043224242,0.0196915207258545,0.0,0.45,0.0003983545597959,0.0004624798239011,0.8613447316160302,0.9864077669902912,0.2333333333333333,7.785062349176016e-05,280.0,0,2,51000,0,0,0,1,0,1,0.4856253,0,2023-08-02 14:16:00,15519.0,15535.25,1,VDX.Buy,32.5
2023-08-02 14:16:00,7.76386940354464e-05,-1.5183445217166806e-05,4.5731002168665854e-05,0.0003089376047484,0.0006733720952274,0.000728499425925,0.6842105263157895,0.6842105263157895,-0.2734225621414913,2,0,0.0003132789408447,0.0009949977510324,0.0006847183317771,0.1512195121951219,0.0,0.424390243902439,0.5434048872687998,0.5984555984555985,1.2300558473089658,0.4,-4.975930094453981,1.0361976707585774,0.0504348954952615,-0.2678372424915702,0.0504348954952615,-0.0033924387087748,-0.016553959692991,0.0,0.35,0.0003929854956176,0.0004697976026029,0.836499576499077,1.0250391236306728,0.2,8.094314241783802e-05,286.0,0,2,51360,0,0,0,1,0,1,0.49654338,0,2023-08-02 14:26:00,15535.25,15532.75,-1,VDX.SellShort,5.0
2023-08-02 14:26:00,-0.0002532465941056,8.170127774394794e-05,3.686736890870558e-05,0.0002515656523285,2.7367585984358907e-05,0.0002387281672724,-0.073170731707317,0.0975609756097561,-0.1944990176817288,0,3,-0.0006261996487836,8.173607421635538e-05,0.0007161051662706,0.0468619246861924,0.5234309623430963,0.0,0.5169878658101357,0.516,1.0010738796353946,0.2,-5.209664650723307,0.9672241495365816,0.0611296142103802,-0.7954862507336116,0.0611296142103802,0.0204525449179309,-0.024495580282416,0.0,0.2333333333333333,0.000447868282403,0.0004775162042954,0.937912218212286,1.0091017016224773,0.5,5.535558416588203e-05,296.0,0,2,51960,0,0,0,1,0,1,0.4865314,0,2023-08-02 14:38:00,15532.75,15533.0,1,VDX.Buy,0.5
2023-08-02 14:38:00,-0.0001675356728395,4.123379418942861e-05,1.799683799692661e-05,-4.035878866243491e-05,-0.0002746122500624,-8.784888374457953e-05,-0.1785714285714285,0.8214285714285714,-0.4331983805668016,0,3,-0.000571934363723,1.3625463265751036e-05,0.0006686118372518,-0.0704225352112676,0.4647887323943662,0.0,0.4771059349074665,0.2655601659751037,1.8795262776175905,-0.2,-5.908879223458175,0.8870177424775786,-0.0284190476190476,0.167806027100269,-0.0284190476190476,0.0269409704409969,-0.018498124098117,0.0,0.5,0.0002916651687219,0.0003987873320626,0.731380225177665,0.9794222398100516,0.0166666666666666,5.260917342743619e-05,308.0,0,2,52680,0,0,0,1,0,0,0.43243626,0,2023-08-02 14:44:00,15533.0,15560.0,-1,VDX.SellShort,-54.0
2023-08-02 14:46:00,1.2265122896518874e-05,-3.89579749447962e-05,8.794977388307222e-06,-0.0002034295244677,-0.0001094119176958,-4.732909343479194e-05,0.2040816326530612,0.9591836734693876,0.0251046025104603,2,0,-9.536784741144414e-05,0.0006135136609041,0.0006676386031365,-0.0504334121355398,0.0,0.5252167060677699,0.4802925327174749,0.4292237442922374,0.950110049409397,0.0,-5.856292156638027,0.9656736112401731,-0.0381459392386823,-0.3475560465815532,-0.0381459392386823,0.0150352184659988,0.013373942765924,0.0,0.4,0.0002648624834752,0.0003537564794701,0.7487141546410229,0.958,0.0666666666666666,7.627442590007617e-05,316.0,0,2,53160,0,0,0,1,0,0,0.48519477,0,2023-08-02 14:52:00,15543.25,15558.5,-1,VDX.SellShort,-30.5
2023-08-02 14:52:00,8.310490836655177e-05,-4.646495621860317e-05,6.8492439804828734e-06,-1.656726054370763e-05,2.44037469364298e-05,9.915160990763765e-05,-0.1860465116279069,0.1627906976744186,-0.0928270042194092,0,1,-0.0004493586426645,0.0002861659217268,0.0006451487345159,0.0365319045299561,0.5182659522649781,0.0,0.516043665233212,0.2868852459016393,0.9030367910893764,-0.3,-5.768014176441896,0.9539474981756504,-0.0260862670472565,-1.374653188777384,-0.0260862670472565,0.0051870697986312,-0.0206441195974891,0.0,0.1666666666666666,0.0002676065270488,0.0003407498885874,0.7853458974211083,0.948482428115016,0.0833333333333333,7.861150086019321e-05,322.0,0,2,53520,0,0,0,1,0,0,0.4938127,0,2023-08-02 14:58:00,15558.5,15540.75,1,VDX.Buy,-35.5
2023-08-02 14:58:00,-2.724387353411224e-06,-3.233375779455772e-05,1.8585962073244564e-06,4.460029398303719e-05,0.0001556149567654,0.0002433658235855,0.7222222222222222,0.7777777777777778,-0.2156862745098039,1,0,-0.0003131808278867,0.0004360564147986,0.0006294766295855,0.1082706766917293,0.0,0.4458646616541353,0.4914065586724614,0.4009009009009009,0.7204726110247105,0.1,-5.620089312579144,0.8286813456658754,-0.010080466884782,-2.436228138521438,-0.010080466884782,-0.0199312433494311,-0.0406809272314441,0.0,0.0166666666666666,0.0003207880756603,0.0003505296294361,0.915152525554832,0.9172661870503596,0.1833333333333333,7.456824122798231e-05,328.0,0,2,53880,0,0,0,1,0,1,0.5097003,1,2023-08-02 15:18:00,15540.75,15531.25,-1,VDX.SellShort,19.0
2023-08-02 15:18:00,-0.0002224041479056,-7.491688168720942e-05,-1.038200175820667e-05,-0.0009095081435354,-0.0014745776451244,-0.0018028170984919,-0.4705882352941176,0.2058823529411764,0.3465346534653465,0,7,-0.000886561097699,-0.0003138860457181,0.0006562473184544,-0.2045045045045045,0.3977477477477477,0.0,0.4625834542815675,0.3524229074889868,1.1958493286171694,-0.5,-8.63749742846763,1.309014914030588,-0.0595329313389079,2.167883029403284,-0.0595329313389079,-0.0382825116367436,0.0778165100382251,1.0,0.9666666666666668,0.0004586759499357,0.0003675367850346,1.2479729066915926,1.031875766244381,0.6666666666666666,0.0001073360338185,348.0,1,2,55080,0,0,0,1,0,1,0.44146404,0,2023-08-02 15:28:00,15531.25,15545.25,1,VDX.Buy,28.0
2023-08-02 15:28:00,-0.000334397947206,-0.0001555314825059,-2.447181914013882e-05,-0.0009583876490378,-0.0018445990529019,-0.0024551141824838,-0.8809523809523809,0.0476190476190476,0.7248459958932237,0,3,-0.0015688735487919,-0.0009555531287539,0.0007105184051594,-0.1927142624817043,0.4036428687591478,0.0,0.4637401328865921,0.6461538461538462,1.251095238095238,-0.6,-9.125877770570906,1.2196709956709957,-0.0736636619394844,2.767982657747442,-0.0736636619394844,-0.056069264069264,0.0244345040808196,1.0,1.0,0.0004123438698926,0.0004035545273236,1.0217798140622354,0.9874290348742903,0.45,0.0001052171357669,358.0,1,2,55680,0,0,0,1,0,0,0.44960868,0,2023-08-02 15:36:00,15545.25,15546.5,-1,VDX.SellShort,-2.5
2023-08-02 15:36:00,0.0002035341172356,-0.0001780367695263,-3.374537957970558e-05,-0.0008003184142853,-0.0006101348961573,-0.0014409239517972,0.2549019607843137,0.8627450980392157,-0.0154440154440153,2,0,0.0001092403697786,0.0008609144824947,0.0006602468952791,0.0839913854989231,0.0,0.4580043072505384,0.475185720181593,0.4854014598540146,0.8704764985539487,0.0,-8.564661064465236,1.2467398819764917,-0.0556059403695726,-0.2790445904912855,-0.0556059403695726,-0.0433664034988985,-0.0160670301243886,0.0,0.5666666666666667,0.0004763091044568,0.0004178470219797,1.139912646020843,1.0460420032310176,0.7,8.792819416868547e-05,366.0,1,2,56160,0,0,0,1,0,1,0.48881313,0,2023-08-02 15:48:00,15546.5,15556.25,1,VDX.Buy,19.5
2023-08-02 15:48:00,0.0002688054667118,-1.240699328129282e-05,-3.544189759496898e-05,0.0001157183238761,0.0006494411505508,-9.528580343462144e-06,0.2549019607843137,0.4509803921568627,0.0408163265306122,3,0,4.090983472426771e-05,0.0011057416659841,0.0006720626479268,0.0739979445015416,0.0,0.4630010277492292,0.5193429731100964,0.4189723320158103,1.114277107303945,0.4,-6.373454439354195,0.9426111908177904,0.0383440364112475,0.5394907637370162,0.0383440364112475,-0.0199665231946437,0.0066428988431586,1.0,0.9,0.0003309056787813,0.0004451419154218,0.7433711976275993,1.0032760032760033,0.2666666666666666,4.451559970165055e-05,378.0,1,2,56880,0,0,0,1,0,1,0.48403248,0,2023-08-02 15:58:00,15556.25,15553.25,-1,VDX.SellShort,6.0
2023-08-03 08:00:00,-7.526390261119816e-05,1.553541663721082e-06,-2.1831565170451087e-05,-0.0001775841065052,-0.000319314105613,-0.0004761100813808,-0.6666666666666666,0.1428571428571428,-0.435483870967742,0,1,-0.0003420534150612,4.106214070626882e-05,0.0005660476966062,-0.0404040404040404,0.4797979797979798,0.0,0.5142335766423358,0.3090909090909091,0.8630942461970624,0.0,-0.0539306296359961,0.6087874243181692,-0.0235807860262008,-1.414753315414372,-0.0235807860262008,-0.0222740654335388,-0.0680340523134292,0.0,0.15,0.000245054213379,0.0004143120821471,0.5914725250324969,0.984647961884595,0.4333333333333333,5.880455532617063e-05,-90.0,0,3,28800,0,0,0,1,0,0,0.44736302,0,2023-08-03 08:08:00,15175.25,15174.5,1,VDX.Buy,-1.5
2023-08-03 08:08:00,-0.000150602822023,-4.8543881616290286e-05,-2.368673508260376e-05,-0.0004208641818585,-0.0006250419460431,-0.0009143589635322,0.0465116279069767,0.8604651162790697,0.1053984575835476,1,0,-0.0005611518668564,6.847626612616067e-05,0.0005389691310565,-0.0763274336283185,0.0,0.5381637168141593,0.4411538461538462,0.3,1.9605970797428975,0.0,-1.052911273433663,1.1560051130995388,-0.0641161884520014,2.6745486961908025,-0.0641161884520014,-0.0280664702940032,0.0954854961230029,1.0,0.9666666666666668,0.0001898601465171,0.0003199763884785,0.593356739289254,0.9969246540235775,0.1666666666666666,8.565593107601324e-05,-82.0,0,3,29280,0,0,0,1,0,1,0.42103082,0,2023-08-03 08:14:00,15174.5,15170.75,-1,VDX.SellShort,7.5
2023-08-03 08:14:00,2.0538998080291543e-05,-5.363321945295415e-05,-2.4479683895926497e-05,-0.0003501371120867,-0.0005414962609225,-0.0008746199242842,-0.5769230769230769,0.1923076923076923,-0.3264248704663213,0,2,-0.0005338078291814,0.000109569528714,0.0005350711243536,-0.0398550724637681,0.4800724637681159,0.0,0.4665873488003172,0.4716981132075472,1.0324281806968305,-0.2,-1.105144299613514,1.1719730420636765,-0.0696807271032393,-0.9199265431706082,-0.0696807271032393,-0.0565884266790611,0.0490102610819821,0.0,0.35,0.0002397202458489,0.0003229448142644,0.7422947675904052,0.9752400202122284,0.4,9.231273331329016e-05,-76.0,0,3,29640,0,0,0,1,0,1,0.423133,0,2023-08-03 08:22:00,15170.75,15185.0,1,VDX.Buy,28.5
2023-08-03 08:22:00,-0.0001205502571282,-7.360708006442231e-05,-2.7571135747594678e-05,-0.0005354240985788,-0.000726156979175,-0.0012107173219371,-0.1515151515151515,0.1515151515151515,-0.175,0,6,-0.0003561107230417,0.0001370332305584,0.0005177189050587,-0.0935483870967742,0.4532258064516129,0.0,0.4440677966101695,0.301775147928994,1.6721913362740235,-0.6,-2.056909258820859,1.084122882572495,-0.0931809376210771,1.1041796324183588,-0.0931809376210771,-0.0696525983347688,-0.0136780435114281,1.0,0.8666666666666667,0.0002348039849651,0.0003106576849138,0.7558286704876184,0.9950248756218903,0.3833333333333333,7.748681395778946e-05,-68.0,0,3,30120,0,0,0,1,0,1,0.38974065,0,2023-08-03 08:28:00,15185.0,15181.0,-1,VDX.SellShort,8.0
2023-08-03 08:28:00,-0.0001836532188652,-0.000103196580224,-3.484025705891444e-05,-0.000721474119006,-0.0009394766365064,-0.0015822321365262,0.2,0.6,-0.1358024691358024,1,0,-0.0004247913726242,0.0001919596336313,0.0005718515849297,-0.0096,0.0,0.5048,0.4495816196284215,0.3125,1.44553921889906,-0.6,-2.7369770036572456,1.4377325788856603,-0.0932902762827413,0.6571245391329094,-0.0932902762827413,-0.0806953152877606,0.0901262354437004,1.0,0.8333333333333334,0.0002551028957183,0.0003000005841632,0.8503413299341256,0.972155544887182,0.5333333333333333,5.741606349589967e-05,-62.0,0,3,30480,0,0,0,1,0,1,0.441267,0,2023-08-03 08:34:00,15181.0,15187.75,1,VDX.Buy,13.5
