entry_ts,slope_5,slope_20,slope_60,ema_cross_5_20,price_vs_ema_20,price_vs_ema_60,bar_body_ratio,high_low_position,range_expansion_10,consec_up,consec_down,close_vs_prev_high,close_vs_prev_low,atr_14,range_position_20,range_position_60,slope_120,slope_240,dist_to_swing_high,dist_to_swing_low,bars_since_swing_high,bars_since_swing_low,range_compression,ofi,buy_absorption,sell_absorption,aggressor_ratio_5,price_efficiency_5,effort_vs_result,tick_imbalance_10,vwap_distance,volume_ratio_5_20,up_down_ratio_10,volume_spike_20,delta_10,delta_20,volume_trend_10,high_volume_bar_60,volume_percentile_60,realized_vol_10,realized_vol_30,vol_ratio_short_long,atr_ratio_10_50,vol_percentile_60,vol_of_vol_20,minutes_since_open,is_first_last_30min,day_of_week,time_of_day_seconds,regime_late_expansion,regime_mid_expansion,regime_early_contraction,regime_early_expansion,regime_late_contraction,Label,confidence,prediction,exit_ts,entry_price,exit_price,direction,signal,pnl
2023-06-07 12:02:00,-0.0001587265270636,-0.0001701026765066,-0.000142693307808,-0.0011530314775213,-0.0010525469498633,-0.0032381313723753,0.7142857142857143,0.974025974025974,0.0921985815602836,1,0,0.0003432347010282,0.0011307036125264,0.0009517410120724,0.2351190476190476,0.0963414634146341,-8.82472978448093e-05,-1.163451631245077e-05,0.0036742104736443,0.0011294265658284,6.0,1.0,0.274390243902439,0.0693069306930693,0.0,0.4653465346534653,0.4753301382615592,0.4778761061946903,0.8676679581498977,0.0,-6.541601206053604,1.261809203728478,-0.0635508252352306,0.0954340315293889,-0.0635508252352306,-0.0413417300225144,0.0319857529482641,0.0,0.3166666666666666,0.0007929484885756,0.0006619967770192,1.1978132161699622,0.9769955654101996,0.6833333333333333,0.0001148045647368,152.0,0,2,43320,0,0,0,1,0,1,0.6380261778831482,1.0,2023-06-07 12:08:00,18206.5,18221.0,1,VDX.Buy,29.0
2023-06-07 12:08:00,0.0002216115592588,-0.0001850978692233,-0.0001272919658149,-0.0007277535939447,-0.0005772906415437,-0.0027009376298994,0.1875,0.625,-0.2604006163328198,4,0,-0.0002714945058085,0.0002144419505639,0.0008902537631598,0.2857142857142857,0.1204516938519447,-9.271060053161392e-05,-1.3973072857308772e-05,0.0034303356011663,0.0013721342404665,9.0,4.0,0.2823086574654956,0.118007662835249,0.0,0.4409961685823755,0.5180297599652438,0.3122529644268774,0.7664014821272884,0.2,-6.630980013397767,0.8232848232848233,-0.048492902191567,-1.11528774014913,-0.048492902191567,-0.0327051617374198,-0.0803747146846388,0.0,0.0666666666666666,0.0007498299073612,0.0006211770489572,1.207111416334419,0.9397625253402838,0.6333333333333333,0.00012819411833,158.0,0,2,43680,0,0,0,1,0,1,0.5074740052223206,1.0,2023-06-07 12:16:00,18221.0,18215.75,-1,VDX.SellShort,10.5
2023-06-07 12:16:00,-0.0002630894132249,-0.0001336398551801,-0.0001054181751886,-0.0007412932919234,-0.0009220362505199,-0.0030069182125483,0.6842105263157895,0.7368421052631579,-0.2975970425138632,1,0,-0.0006146545069899,0.0005581315473123,0.0008878127522195,0.1684587813620071,0.0701492537313432,-9.843712937649558e-05,-1.725918787113241e-05,0.0041335907888149,0.0011013373381963,2.0,8.0,0.1895522388059701,0.1317614424410541,0.0,0.4341192787794729,0.4892327123460688,0.4888059701492537,1.0778994290149744,0.2,-7.292677121029677,0.7509098884423421,-0.0205866376969038,-0.7804245662653244,-0.0205866376969038,-0.0483811691621913,-0.0578539331390885,0.0,0.1166666666666666,0.000499361297998,0.0005932681865361,0.8417125835005722,0.8157418576598312,0.1666666666666666,0.0001373241580886,166.0,0,2,44160,0,0,0,1,0,1,0.6011845469474792,1.0,2023-06-07 12:26:00,18215.75,18219.5,1,VDX.Buy,7.5
2023-06-07 12:26:00,-0.000550125927263,-0.0001758658405811,-9.539565345751425e-05,-0.0016300803000919,-0.0026626716700814,-0.0050808244473085,-0.6865671641791045,0.044776119402985,0.2093862815884477,0,5,-0.0012319681407308,-0.0003297774718972,0.0007786135351718,0.008,0.0043541364296081,-0.0001074893567875,-2.212981353516208e-05,0.0053355516989142,0.0008318870928414,7.0,13.0,0.4020319303338171,-0.0513968863297078,0.4743015568351461,0.0,0.4301253077573219,0.6783216783216783,0.9217449075192532,-0.4,-11.48388933490052,1.1937096986445586,-0.0962646348262404,0.0688716927690465,-0.0962646348262404,-0.0724437425977102,0.1007810872148121,0.0,0.4333333333333333,0.0004096927036686,0.0005600345366251,0.7315489972056356,0.8690886313811462,0.0166666666666666,0.000149245293503,176.0,0,2,44760,0,0,0,1,0,1,0.4528068006038666,0.0,2023-06-07 12:32:00,18219.5,18209.25,-1,VDX.SellShort,20.5
2023-06-07 12:32:00,4.44560444445381e-05,-0.0001930596523819,-9.49584741903455e-05,-0.0015092268235678,-0.0011068930402983,-0.0037105144116335,0.8378378378378378,0.9054054054054054,0.197411003236246,2,0,0.0006596211480275,0.0016075555109012,0.000819888593415,0.3614457831325301,0.161507402422611,-0.0001137794507955,-2.5283669735769828e-05,0.0044423426909132,0.0017196165255148,10.0,2.0,0.3970390309555854,0.1620676253400699,0.0,0.418966187329965,0.4870696809746705,0.716374269005848,0.8619307115535059,-0.4,-9.53302866733156,1.2677896907650383,-0.0661415235462309,0.2264350568189911,-0.0661415235462309,-0.044538672783325,0.0386111020259136,0.0,0.5,0.0006443946496977,0.0006048848555648,1.065317876236071,0.9687010954616588,0.4833333333333333,0.0001497626377101,182.0,0,2,45120,0,0,0,1,0,0,0.6975365281105042,1.0,2023-06-07 12:32:00,18209.25,18192.0,1,VDX.Buy,-34.5
2023-06-07 12:36:00,0.0005633520161693,-0.0001719395855636,-9.066142527521589e-05,-0.000899702048683,-0.0004631760077659,-0.0029704178442882,0.2,0.3,-0.3333333333333333,4,0,4.296947734792386e-05,0.0009318328435237,0.0008399148831689,0.4728915662650602,0.260797342192691,-0.0001163278304413,-2.7060282327059384e-05,0.0025064451446576,0.00224863935835,12.0,4.0,0.4169435215946844,0.0939783320735701,0.0,0.4530108339632149,0.5326019537912855,0.6337579617834395,1.260347159603246,-0.2,-8.565719373589593,1.1486713644814035,-0.0400120734214944,-0.3421344573943426,-0.0400120734214944,-0.0320497834774961,-0.0141348210166685,0.0,0.3,0.0006195482800896,0.0005949294654561,1.0413810645849022,0.9646869983948636,0.4333333333333333,0.000145643925964,186.0,0,2,45360,0,0,0,1,0,1,0.6641445755958557,1.0,2023-06-07 12:46:00,18202.0,18217.25,1,VDX.Buy,30.5
2023-06-07 12:46:00,0.0001446166798873,-9.213945477668496e-05,-8.550991930548526e-05,-0.0001304507427127,4.04776963023421e-05,-0.0021144338689051,-0.09375,0.21875,-0.4139194139194139,0,2,-0.0001717647395617,0.0005729756055635,0.0007945483958712,0.5662650602409639,0.3475046210720887,-0.0001215731096201,-3.113399204811367e-05,0.0020615309730712,0.002691443214843,17.0,9.0,0.3937153419593345,0.049023221525986,0.524511610762993,0.0,0.5361660720077847,0.2370689655172413,1.1068179660333022,0.2,-8.30339099383396,0.7317912626544346,0.0678702288224017,-0.9486195131243844,0.0678702288224017,-0.0159864228153669,-0.1029130939591488,0.0,0.1333333333333333,0.0004768938997566,0.0005934774569081,0.8035585753183595,0.8992094861660079,0.1833333333333333,0.000107743444333,196.0,0,2,45960,0,0,0,1,0,0,0.4882218837738037,0.0,2023-06-07 12:52:00,18217.25,18220.5,-1,VDX.SellShort,-6.5
2023-06-07 12:52:00,-5.7269504561609314e-05,5.535408451670295e-06,-8.584827033620897e-05,-9.443177119959118e-05,-0.0001466619808395,-0.0021146516243351,-0.1956521739130435,0.4130434782608695,-0.0274841437632134,0,5,-0.0006010475399982,0.0001002448839307,0.0007691489448749,0.5864406779661017,0.3197781885397412,-0.0001239212588709,-3.347349919214079e-05,0.0022767627011856,0.0024772323729881,1.0,12.0,0.2273567467652495,-0.0755773268019594,0.4622113365990203,0.0,0.5002930402930403,0.1076233183856502,0.8042560018488655,-0.2,-8.763675772117029,0.6478251583968107,0.0511899844301102,-0.8595720952703776,0.0511899844301102,-0.0223297975843003,-0.0582527637276267,0.0,0.1833333333333333,0.0002399787042167,0.0004708116277983,0.5097127811794335,0.7941571524513096,0.0166666666666666,0.0001070657672051,202.0,0,2,46320,0,0,0,1,0,1,0.6056561470031738,1.0,2023-06-07 13:04:00,18220.5,18221.25,1,VDX.Buy,1.5
2023-06-07 13:04:00,-7.600244355038046e-05,-1.4868395949098474e-06,-0.0001026252031259,-0.0007876906430511,-0.0009930996874627,-0.0030233478987503,-0.1944444444444444,0.3611111111111111,-0.2771084337349397,0,1,-0.0002867424622575,0.0004734848484848,0.0007150130197929,0.3069767441860465,0.121996303142329,-0.0001300504344786,-3.8765847661690174e-05,0.0021368440677479,0.0009465215333648,7.0,1.0,0.3364140480591497,0.0310192023633678,0.5155096011816839,0.0,0.4818576829750014,0.3218390804597701,0.8079956374962945,-0.6,-11.258561385979146,0.9408672798948752,-0.0405573525752674,-1.3293359782076946,-0.0405573525752674,0.0148528650499741,0.0162975864642895,0.0,0.0333333333333333,0.0002943099388593,0.0004466620293744,0.6589096889913348,0.8648836401528308,0.05,0.0001311187146094,214.0,0,2,47040,0,0,0,1,0,0,0.4866998791694641,0.0,2023-06-07 13:10:00,18221.25,18227.5,-1,VDX.SellShort,-12.5
2023-06-07 13:10:00,0.0001405283867339,-8.545421917872354e-05,-0.0001020015454034,-0.0005107043164104,-5.4553099391089344e-05,-0.0020189152608951,0.8823529411764706,0.9019607843137256,-0.0794223826714801,2,0,0.0001433280779704,0.0013776476666092,0.0007482700732915,0.4948453608247423,0.2162661737523105,-0.000132046485957,-4.136344529469179e-05,0.0014044138721696,0.001676698194325,10.0,1.0,0.3308687615526802,0.2342342342342342,0.0,0.3828828828828828,0.4933533985452721,0.437037037037037,0.667202228850279,-0.2,-9.62405138971446,0.9268051721633008,-0.0467337686407573,-1.1804049404552155,-0.0467337686407573,0.0148481766671509,-0.0228022288984271,0.0,0.0666666666666666,0.0004416414915348,0.0004765725684925,0.926703551007592,0.9496057593417896,0.2833333333333333,0.0001352054696993,220.0,0,2,47400,0,0,0,1,0,0,0.6963672637939453,1.0,2023-06-07 13:22:00,18227.5,18209.0,1,VDX.Buy,-37.0
2023-06-07 13:24:00,-0.0001665809827704,-0.0001639297987996,-0.0001145029873683,-0.001088640371103,-0.0010876143684443,-0.003211049472612,0.6122448979591837,0.6326530612244898,0.4348462664714495,1,0,-0.0001722776541526,0.001034913972776,0.0009056391679196,0.2345276872964169,0.1137440758293838,-0.0001363352762582,-4.786749510452624e-05,0.0033743520526111,0.0010338440331404,0.0,1.0,0.3712480252764613,0.1140825998645903,0.0,0.4429587000677048,0.4727064466478147,0.5315068493150685,0.8902683227017689,-0.2,-9.669612130370076,1.397321596038663,-0.0656824407686999,1.3800812378354483,-0.0656824407686999,-0.0555812586748027,0.0652496399134769,1.0,0.8833333333333333,0.0006021108053806,0.0004986702804733,1.2074327044497632,1.1525480931488357,0.7333333333333333,9.178036940411768e-05,234.0,0,2,48240,0,0,0,1,0,1,0.4789682626724243,0.0,2023-06-07 13:36:00,18219.75,18218.0,-1,VDX.SellShort,3.5
2023-06-07 13:36:00,-0.0003016478591622,-0.0001219194379921,-0.0001067314422034,-0.0009419204593968,-0.0014047230216949,-0.0035485370958172,-0.8372093023255814,0.0930232558139534,-0.3455098934550989,0,1,-0.0006463659867854,0.0002300205580873,0.0009291104152764,0.0647773279352226,0.0272108843537414,-0.0001344815137644,-5.30853723151164e-05,0.0038375853395616,0.0005892921307941,3.0,1.0,0.272108843537415,-0.1896739130434782,0.4051630434782609,0.0,0.4606545454545454,0.4673202614379085,1.271969375115098,0.0,-10.206183729749348,0.9928514694201748,-0.0628865752459774,-0.3686623850237862,-0.0628865752459774,-0.0627722819938864,-0.0314309478976707,0.0,0.4333333333333333,0.0005475838016598,0.0004485497399073,1.2207872459649576,1.142608695652174,0.65,0.0001016733311277,246.0,0,2,48960,0,0,0,1,0,1,0.7072113156318665,1.0,2023-06-07 13:46:00,18218.0,18221.5,1,VDX.Buy,7.0
2023-06-07 13:46:00,0.0002773626120945,-0.0001265902522558,-0.0001009338315509,-0.0005530601020338,-0.0001198761702934,-0.0022197730485928,0.36,0.52,0.2038523274478331,3,0,0.0003447929087591,0.0011790248601705,0.0009324664506982,0.3659420289855072,0.1793960923623445,-0.0001265334163519,-5.751648132956562e-05,0.0025132484094727,0.0014505033677528,0.0,2.0,0.3037300177619893,0.0864197530864197,0.0,0.4567901234567901,0.5140417059624856,0.4100946372239747,0.8637807030700185,0.2,-9.06761178341479,0.8807872907461032,-0.0273727682506106,-0.0348109698093291,-0.0273727682506106,-0.0457676200145367,-0.0055598670088343,0.0,0.5666666666666667,0.0004953354806078,0.0004692331906469,1.055627544004211,1.067146282973621,0.5,5.8993447039973415e-05,256.0,0,2,49560,0,0,0,1,0,0,0.5037474036216736,1.0,2023-06-07 13:50:00,18221.5,18239.75,-1,VDX.SellShort,-36.5
2023-06-07 13:54:00,-0.0001738550709646,-5.2419282473595405e-05,-9.376583884312947e-05,-0.0004755081273512,-0.0004995280758709,-0.0024876592725082,0.3783783783783784,0.3783783783783784,-0.3235831809872029,1,0,-0.0002155079522434,0.0004312947468299,0.0008314241371665,0.3068783068783068,0.1247311827956989,-0.0001183911386642,-6.087539027362015e-05,0.0031327240328792,0.0008334770362706,4.0,1.0,0.2946236559139785,0.1103835360149672,0.0,0.4448082319925163,0.4799295560818606,0.3702290076335878,0.857455367451357,-0.2,-10.76171573020854,0.8005055722324175,-0.0341728677733257,-1.642421813976269,-0.0341728677733257,-0.0474338563251218,-0.0371650101472547,0.0,0.05,0.0003856902533874,0.000459546877549,0.839283808094798,0.9509735744089012,0.2,5.8047709093465466e-05,264.0,0,2,50040,0,0,0,1,0,0,0.5138556361198425,1.0,2023-06-07 14:00:00,18241.5,18245.25,-1,VDX.SellShort,-7.5
2023-06-07 14:00:00,0.0003963501322603,1.3252749917236791e-05,-8.720187160267309e-05,0.0001662951883603,0.0004398905755458,-0.0012425974852794,-0.6,0.2,-0.5164410058027079,0,1,-0.0003874133700658,1.4354410392593124e-05,0.0007617981306724,0.7953216374269005,0.2924731182795699,-0.0001112989221241,-6.290668050541455e-05,0.000760772830362,0.0019521717911176,7.0,4.0,0.3505376344086021,-0.0054482417038137,0.4972758791480931,0.0,0.5316988950276244,0.627906976744186,1.2507268687509918,0.2,-10.158526438385104,0.7660159763000582,0.0308519671667138,-1.4665843572666124,0.0308519671667138,-0.0206580965984235,-0.0381453939336638,0.0,0.0333333333333333,0.0004633434001823,0.0005000905362001,0.9265190333393488,0.9010416666666666,0.35,5.813139473563463e-05,270.0,0,2,50400,0,0,0,1,0,0,0.6013354659080505,1.0,2023-06-07 14:12:00,18245.25,18235.0,1,VDX.Buy,-20.5
2023-06-07 14:12:00,-5.5941247346515264e-05,0.0001303953400028,-5.659048959975984e-05,0.0004972502597034,0.0002242612362699,-0.0008523431007831,-0.7464788732394366,0.028169014084507,0.5434782608695652,0,1,-0.0008745895880826,-0.0003873022248361,0.000704179154657,0.6933333333333334,0.3644859813084112,-9.576563243241745e-05,-6.615319900960478e-05,0.0011480067732399,0.0022386132078179,3.0,10.0,0.4228971962616822,-0.1531772575250836,0.4234113712374582,0.0,0.4801451458304806,0.5537190082644629,0.9823263325408644,0.4,-10.371377026086211,0.8812199279023817,0.0311748928907311,1.285209695899967,0.0311748928907311,-0.0119006319853994,0.0172662569123549,0.0,0.6833333333333333,0.0005051329127045,0.0005100448680885,0.9903695621869646,0.8357452966714907,0.7166666666666667,4.968198710447716e-05,282.0,0,2,51120,0,0,0,1,0,1,0.48790594935417175,0.0,2023-06-07 14:18:00,18235.0,18224.5,-1,VDX.SellShort,21.0
2023-06-07 14:18:00,0.0001391191605806,0.0001446874198292,-4.213980073169949e-05,0.0006096144680489,0.0008739586442811,5.378152238914276e-05,-0.3658536585365853,0.4390243902439024,-0.1666666666666667,0,1,-0.0002580053321101,0.000875342603355,0.0007004809149673,0.9045643153526972,0.6264367816091954,-8.817835775686544e-05,-6.754229750074519e-05,0.0007742157481218,0.003125537649825,6.0,2.0,0.3534482758620689,-0.0144160047072668,0.4927919976463665,0.0,0.5037623105012725,0.5957446808510638,1.3041114351360903,0.2,-9.01772574614508,1.0914251207729468,0.0088223289692631,0.094758027793941,0.0088223289692631,0.0162741545893719,0.0546084372023731,0.0,0.4,0.0005113048987114,0.0005129636116686,0.9967664120428362,0.8861671469740634,0.7166666666666667,4.2486446198920205e-05,288.0,0,2,51480,0,0,0,1,0,1,0.6256923079490662,1.0,2023-06-07 14:26:00,18224.5,18240.5,1,VDX.Buy,32.0
2023-06-07 14:26:00,-0.0001620257520576,0.000120273822972,-3.1325164485460967e-05,0.0003799363773741,1.632281398145404e-05,-0.0005548885406256,-0.717391304347826,0.108695652173913,-0.0744466800804829,0,3,-0.000817063730971,-0.0001147562147662,0.0006865668582905,0.6024590163934426,0.5028735632183908,-7.896824283720107e-05,-6.907675262594801e-05,0.001391578796356,0.0022380030126963,2.0,6.0,0.4425287356321839,-0.1440245148110316,0.4279877425944842,0.0,0.4736842105263157,0.410958904109589,0.664876977332244,-0.2,-9.989084578756072,0.936175723142168,-0.0287451984635083,-1.219997339552665,-0.0287451984635083,-0.0060700237944932,-0.0040158305203106,0.0,0.05,0.0005091524672612,0.0004751703002235,1.0715157639727997,0.8922800718132855,0.7,3.928806537903162e-05,296.0,0,2,51960,0,0,0,1,0,1,0.47295477986335754,0.0,2023-06-07 14:34:00,18240.5,18232.5,-1,VDX.SellShort,16.0
2023-06-07 14:34:00,-0.0003071438208118,-2.675041358262541e-06,-3.087668593265286e-05,-0.0003313130921736,-0.0011690667839111,-0.001794307194507,-0.6352941176470588,0.1764705882352941,0.609848484848485,0,2,-0.0015347983246313,-0.0007895039044556,0.0007460036982081,0.0896226415094339,0.2270114942528735,-7.190238848085957e-05,-7.079044527437883e-05,0.0027726299760088,0.0011780085908431,6.0,3.0,0.5977011494252874,-0.2088621208862121,0.3955689395568939,0.0,0.4422956084619144,0.6159420289855072,0.8896509696342633,-0.4,-10.91595678071253,0.9245118605776989,-0.0373381412883133,1.56225350897707,-0.0373381412883133,-0.0115217040503469,-0.0031410648030864,1.0,0.8333333333333334,0.0005405738629947,0.0004777862102569,1.131413697988629,0.9395017793594304,0.7833333333333333,3.08527185610349e-05,304.0,0,2,52440,0,0,0,1,0,0,0.6827437281608582,1.0,2023-06-07 14:40:00,18232.5,18225.25,1,VDX.Buy,-14.5
2023-06-07 14:40:00,-0.0001106070748307,-8.44058334744382e-05,-2.8543465388647617e-05,-0.0005959529308538,-0.0005302742095444,-0.001298330544981,0.6071428571428571,0.6607142857142857,-0.0588235294117647,2,0,7.181225404302991e-05,0.0010494838839529,0.00082783325161,0.3781818181818182,0.2962962962962963,-6.96377006423459e-05,-7.22485723607626e-05,0.0024558027315419,0.0014935876262009,9.0,2.0,0.7834757834757835,0.0929276315789473,0.0,0.4535361842105263,0.4608938547486033,0.5125348189415042,0.7323322602321588,-0.4,-9.322266447678444,1.1446490607802748,-0.0641557037304018,-0.7333033755928823,-0.0641557037304018,-0.0287760937067666,0.0224847137804359,0.0,0.2,0.0004256162833568,0.0004787814488835,0.8889573402421314,1.0402097902097902,0.2833333333333333,4.951657413231984e-05,310.0,0,2,52800,0,0,0,1,0,0,0.4891170561313629,0.0,2023-06-07 14:52:00,18225.25,18242.0,-1,VDX.SellShort,-33.5
2023-06-07 14:54:00,-6.17936838233456e-05,-0.0001611954547674,-1.5211853884990656e-05,-0.0005717032304682,-0.0004111297110049,-0.0013619204779356,0.6268656716417911,0.746268656716418,0.1111111111111111,1,0,0.0004024665449684,0.0008772182116252,0.000854897340479,0.2618181818181818,0.2580645161290322,-6.722610803710683e-05,-7.542597826666512e-05,0.002916708573399,0.0010344976220922,3.0,1.0,0.4444444444444444,0.0992234685073339,0.0,0.450388265746333,0.5031277926720286,0.5038167938931297,0.6688298899322613,0.0,-9.399886672834556,0.765075892246684,-0.0181077895639129,-0.6014921521643308,-0.0181077895639129,-0.0281348283878025,-0.0921309960203877,0.0,0.2333333333333333,0.0004557044434231,0.0004962451346967,0.918305110843274,1.063867325335215,0.3833333333333333,4.7280127005549776e-05,324.0,0,2,53640,0,0,0,1,0,0,0.5049962401390076,1.0,2023-06-07 15:00:00,18225.25,18230.5,-1,VDX.SellShort,-10.5
2023-06-07 15:00:00,0.0003189325242214,-9.691976546455236e-05,-1.1677559315173183e-05,-0.0001036862868261,0.0004776507656022,-0.0003789994793932,0.9166666666666666,0.9375,-0.0751445086705202,4,0,0.0005026857783012,0.001250467128525,0.0008469588435422,0.4872727272727272,0.4802867383512544,-6.651938670970495e-05,-7.639232904046828e-05,0.0020240880837197,0.0019236014412655,6.0,4.0,0.4516129032258064,0.1202925045703839,0.0,0.439853747714808,0.5348362474483004,0.453781512605042,1.133255818797498,0.2,-8.366618357374337,0.8046276624234525,0.0077034819738521,-0.0647063399963944,0.0077034819738521,-0.0350109799860741,-0.0088973549377613,0.0,0.3666666666666666,0.0004452814166066,0.000463856039608,0.959956060899518,0.930441018286124,0.3,4.6507847946291694e-05,330.0,1,2,54000,0,0,0,1,0,1,0.6498303413391113,1.0,2023-06-07 15:14:00,18230.5,18239.25,1,VDX.Buy,17.5
2023-06-07 15:14:00,-0.0004898313313932,2.4680708722576225e-05,-6.447451250455474e-07,-0.0003805642808567,-0.0008847665216893,-0.0016078931401638,0.2195121951219512,0.2439024390243902,-0.1767068273092369,1,0,-0.000861784180515,0.0002732083285402,0.0007403360982131,0.2130177514792899,0.1309090909090909,-6.064958909834004e-05,-7.799122126404947e-05,0.0021994451073127,0.0005175164958383,4.0,1.0,0.5527272727272727,0.0761200521966072,0.0,0.4619399739016964,0.4568463491115425,0.5538461538461539,1.1421486499474545,0.2,-11.278196428616212,0.9911753279188944,-0.0135871651185998,-0.4424364650781263,-0.0135871651185998,-0.0159288106118069,0.0346041205793894,0.0,0.25,0.0004756473093319,0.0004764677372133,0.9982781040198644,0.9398496240601504,0.4666666666666667,3.8769596627139255e-05,344.0,1,2,54840,0,0,0,1,0,1,0.4718445837497711,0.0,2023-06-07 15:22:00,18239.25,18231.0,-1,VDX.SellShort,16.5
2023-06-07 15:44:00,-0.0002864809770874,-0.0001471016579783,-4.079409520558664e-05,-0.0011320635683325,-0.0016143328871324,-0.0027268229867288,-0.238095238095238,0.1904761904761904,-0.012539184952978,0,7,-0.0004750593824228,0.0004322641998789,0.0009248514476651,0.1020408163265306,0.075,-4.70748485596661e-05,-8.120120881313795e-05,0.0038022813688212,0.0005617006567576,5.0,1.0,0.5525,-0.0259681093394077,0.4870159453302961,0.0,0.4586485557083906,0.3462783171521035,1.2329210818168586,-0.8,-10.557585814367416,1.335342316357427,-0.0623903903903903,0.6720214081119025,-0.0623903903903903,-0.0595663466643706,0.0663339703339544,1.0,0.85,0.0004249535606778,0.0005255344303604,0.8086122166846531,1.113049546406141,0.1833333333333333,0.0001080368849565,374.0,1,2,56640,0,0,0,1,0,1,0.7521059513092041,1.0,2023-06-07 15:52:00,18215.75,18216.75,1,VDX.Buy,2.0
2023-06-07 15:52:00,0.0001958294095454,-0.0001516641933508,-5.870071488518059e-05,-0.0007344118764345,-0.0001670251899531,-0.0014002580937841,0.7674418604651163,0.7674418604651163,0.3190184049079754,2,0,0.0009360868688614,0.0016429117007018,0.0009084911031589,0.397212543554007,0.2760290556900726,-4.487910296934387e-05,-8.184806183703383e-05,0.0024891011898766,0.0016402169690516,3.0,1.0,0.5665859564164649,0.0432190760059612,0.0,0.4783904619970194,0.4942347785389099,0.3668831168831168,1.390572125046576,-0.4,-9.422292377895753,1.209857795508655,-0.0470521422712071,2.338377003377008,-0.0470521422712071,-0.0383115629624863,0.0196708689231206,1.0,1.0,0.0004849497135659,0.0005393457230276,0.8991444501380079,1.1231510147918815,0.5166666666666667,0.0001158559049553,382.0,1,2,57120,0,0,0,1,0,0,0.45937564969062805,0.0,2023-06-07 15:58:00,18216.75,18221.0,-1,VDX.SellShort,-8.5
2023-06-09 08:00:00,-6.690715280172922e-05,2.578759602821373e-05,2.22656777619048e-05,0.0001166191759783,1.0661854154411448e-05,0.0004289034450365,-0.2142857142857142,0.4285714285714285,-0.3665158371040724,0,3,-0.0001850533807829,0.0001423953749982,0.0003254288032965,0.3703703703703703,0.7243243243243244,1.2889215046884818e-05,4.705281629089167e-06,0.0007261130173555,0.0004271253043267,5.0,1.0,0.4108108108108108,-0.0063694267515923,0.4968152866242038,0.0,0.4424853064651553,0.4193548387096774,0.9360802810396228,-0.2,3.674458537347345,0.9334770255706868,0.0262857142857142,-0.6967178915939913,0.0262857142857142,0.0228274713431958,-0.0315547309832508,0.0,0.2333333333333333,0.0001811094986212,0.0001920374857488,0.9430945105070996,0.9642233856893544,0.4166666666666667,3.5897646660909315e-05,-90.0,0,4,28800,0,0,0,1,0,1,0.4639335572719574,0.0,2023-06-09 08:10:00,18496.25,18490.0,-1,VDX.SellShort,12.5
2023-06-09 08:26:00,-0.0001635455538364,6.339171882503403e-05,4.417058988803588e-05,0.0002587584720282,-1.4018458215346e-05,0.0006640631318299,-0.3793103448275862,0.5517241379310345,0.0104529616724738,0,3,-0.0005119089939566,-0.0001706945847142,0.0003831121715854,0.5166666666666667,0.7622950819672131,1.4631213107645557e-05,7.292439885581237e-06,0.000825164677261,0.0008820725860376,2.0,14.0,0.3565573770491803,-0.1559778305621536,0.4220110847189232,0.0,0.4501693275278181,0.5967741935483871,1.326656460067526,0.0,4.394169147488669,0.9724198765069096,0.0202789593431595,1.0140293810300165,0.0202789593431595,0.0213466627462511,-0.0555100915175546,1.0,0.95,0.0003019862587248,0.0002163242372432,1.3959890143298277,1.1853978671041838,1.0,4.328341449884043e-05,-64.0,0,4,30360,0,0,0,1,0,1,0.45443570613861084,0.0,2023-06-09 08:32:00,18490.25,18475.5,-1,VDX.SellShort,29.5
2023-06-09 08:32:00,2.276096153674451e-05,5.090440706959635e-05,4.788883958628668e-05,0.0001432197018573,0.0003300057565691,0.0009602049124909,0.5066666666666667,0.5066666666666667,1.467105263157895,1,0,0.0001422373942109,0.00066886776342,0.0004398573764996,0.704,0.8514056224899599,1.4914627139794795e-05,7.769253159820977e-06,0.0005262035127639,0.0012515110573846,0.0,1.0,0.3373493975903614,0.1338997949018459,0.0,0.433050102549077,0.4960275820716534,0.5777777777777777,1.3639666259233671,0.0,4.482516758728533,1.4180793962905882,-0.0214004129904261,3.5392406974458903,-0.0214004129904261,0.0226922463729606,0.1317359819329673,1.0,1.0,0.000279470929715,0.0002406130053071,1.1614955283000876,1.201885310290652,0.8666666666666667,4.1038415153219686e-05,-58.0,0,4,30720,0,0,0,1,0,0,0.49448537826538086,0.0,2023-06-09 08:38:00,18475.5,18460.0,1,VDX.Buy,-31.0
2023-06-09 08:38:00,0.0001066771352495,2.958236249494162e-05,4.785169129599734e-05,0.0001822198373143,0.0003397360797603,0.0009580075176815,0.6,0.84,-0.2163009404388714,1,0,0.0001280009102286,0.0004837309886607,0.0004195048420813,0.743801652892562,0.8755020080321285,1.5550732213154175e-05,8.303403302520023e-06,0.0005830406279774,0.0013367272934116,3.0,4.0,0.3373493975903614,0.2608,0.0,0.3696,0.5318077144502015,0.4639175257731959,0.7297810656802959,-0.2,4.795426621020405,1.389183245026492,0.0123681338668606,-0.5521062263640338,0.0123681338668606,0.035589323203039,0.0501449562926007,0.0,0.5666666666666667,0.0002824535678601,0.0002446638220405,1.1544557977737764,1.2578125,0.9166666666666666,3.5145057459564284e-05,-52.0,0,4,31080,0,0,0,1,0,1,0.5547809600830078,1.0,2023-06-09 08:48:00,18473.5,18476.25,1,VDX.Buy,5.5
