TradeStation Trades List

#,Type,Date/Time,Signal,Price,Roll Over Pips,Shares/Ctrts - Profit/Loss,Net Profit - Cum Net Profit,% Profit,Run-up/Drawdown,Efficiency,Total Eff.,Comm.,Slippage

,Sell,25/10/2023 09:02,VDX.SellShort,$17659.75,,$3.50,$130428.50,,($26.00),31.38%,3.72%,$1.50,$0.00
59685,Sell Short,25/10/2023 09:02,VDX.SellShort,$17659.75,$0.00,1,($34.00),-0.09%,$23.00,27.71%,,$1.50,$0.00
,Buy to Cover,25/10/2023 09:08,VDX.Buy,$17675.25,,($31.00),$130394.50,,($60.00),34.94%,-37.35%,$1.50,$0.00
59686,Buy,25/10/2023 09:08,VDX.Buy,$17675.25,$0.00,1,($28.00),-0.07%,$10.00,16.13%,,$1.50,$0.00
,Sell,25/10/2023 09:16,VDX.SellShort,$17662.75,,($25.00),$130366.50,,($52.00),43.55%,-40.32%,$1.50,$0.00
59687,Sell Short,25/10/2023 09:16,VDX.SellShort,$17662.75,$0.00,1,($38.00),-0.10%,$52.00,59.77%,,$1.50,$0.00
,Buy to Cover,25/10/2023 09:32,VDX.Buy,$17680.25,,($35.00),$130328.50,,($35.00),0.00%,-40.23%,$1.50,$0.00
59688,Buy,25/10/2023 09:32,VDX.Buy,$17680.25,$0.00,1,$0.50,0.01%,$15.00,18.52%,,$1.50,$0.00
,Sell,25/10/2023 09:38,VDX.SellShort,$17682.00,,$3.50,$130329.00,,($66.00),85.80%,4.32%,$1.50,$0.00
59689,Sell Short,25/10/2023 09:38,VDX.SellShort,$17682.00,$0.00,1,$8.00,0.03%,$30.00,34.09%,,$1.50,$0.00
,Buy to Cover,25/10/2023 09:46,VDX.Buy,$17676.50,,$11.00,$130337.00,,($58.00),78.41%,12.50%,$1.50,$0.00
59690,Buy,25/10/2023 09:46,VDX.Buy,$17676.50,$0.00,1,$1.50,0.01%,$83.50,100.00%,,$1.50,$0.00
,Sell,25/10/2023 09:52,VDX.SellShort,$17678.75,,$4.50,$130338.50,,$0.00,5.39%,5.39%,$1.50,$0.00
59691,Sell Short,25/10/2023 09:52,VDX.SellShort,$17678.75,$0.00,1,$22.00,0.07%,$42.00,43.08%,,$1.50,$0.00
,Buy to Cover,25/10/2023 09:58,VDX.Buy,$17666.25,,$25.00,$130360.50,,($55.50),82.56%,25.64%,$1.50,$0.00
59692,Buy,25/10/2023 09:58,VDX.Buy,$17666.25,$0.00,1,$61.50,0.18%,$117.00,89.66%,,$1.50,$0.00
,Sell,25/10/2023 10:08,VDX.SellShort,$17698.50,,$64.50,$130422.00,,($13.50),59.77%,49.43%,$1.50,$0.00
59693,Sell Short,25/10/2023 10:08,VDX.SellShort,$17698.50,$0.00,1,$1.50,0.01%,$17.50,25.00%,,$1.50,$0.00
,Buy to Cover,25/10/2023 10:14,VDX.Buy,$17696.25,,$4.50,$130423.50,,($52.50),81.43%,6.43%,$1.50,$0.00
59694,Buy,25/10/2023 10:14,VDX.Buy,$17696.25,$0.00,1,($1.00),0.01%,$28.50,57.58%,,$1.50,$0.00
,Sell,25/10/2023 10:20,VDX.SellShort,$17697.25,,$2.00,$130422.50,,($21.00),46.46%,4.04%,$1.50,$0.00
59695,Sell Short,25/10/2023 10:20,VDX.SellShort,$17697.25,$0.00,1,$41.50,0.13%,$99.50,89.64%,,$1.50,$0.00
,Buy to Cover,25/10/2023 10:28,VDX.Buy,$17675.00,,$44.50,$130464.00,,($11.50),50.45%,40.09%,$1.50,$0.00
59696,Buy,25/10/2023 10:28,VDX.Buy,$17675.00,$0.00,1,($22.50),-0.06%,$27.50,36.18%,,$1.50,$0.00
,Sell,25/10/2023 10:34,VDX.SellShort,$17665.25,,($19.50),$130441.50,,($48.50),38.16%,-25.66%,$1.50,$0.00
59697,Sell Short,25/10/2023 10:34,VDX.SellShort,$17665.25,$0.00,1,($2.50),0.00%,$21.00,45.16%,,$1.50,$0.00
,Buy to Cover,25/10/2023 10:40,VDX.Buy,$17665.00,,$0.50,$130439.00,,($25.50),55.91%,1.08%,$1.50,$0.00
59698,Buy,25/10/2023 10:40,VDX.Buy,$17665.00,$0.00,1,($9.50),-0.02%,$15.50,19.02%,,$1.50,$0.00
,Sell,25/10/2023 10:46,VDX.SellShort,$17661.75,,($6.50),$130429.50,,($66.00),73.01%,-7.98%,$1.50,$0.00
59699,Sell Short,25/10/2023 10:46,VDX.SellShort,$17661.75,$0.00,1,$65.00,0.19%,$99.50,96.14%,,$1.50,$0.00
,Buy to Cover,25/10/2023 10:56,VDX.Buy,$17627.75,,$68.00,$130494.50,,($4.00),69.57%,65.70%,$1.50,$0.00
59700,Buy,25/10/2023 10:56,VDX.Buy,$17627.75,$0.00,1,($35.50),-0.09%,$21.50,30.07%,,$1.50,$0.00
,Sell,25/10/2023 11:10,VDX.SellShort,$17611.50,,($32.50),$130459.00,,($50.00),24.48%,-45.45%,$1.50,$0.00
59701,Sell Short,25/10/2023 11:10,VDX.SellShort,$17611.50,$0.00,1,($30.00),-0.08%,$22.00,43.56%,,$1.50,$0.00
,Buy to Cover,25/10/2023 11:26,VDX.Buy,$17625.00,,($27.00),$130429.00,,($28.50),2.97%,-53.47%,$1.50,$0.00
59702,Buy,25/10/2023 11:26,VDX.Buy,$17625.00,$0.00,1,($22.50),-0.06%,$16.50,42.31%,,$1.50,$0.00
,Sell,25/10/2023 11:32,VDX.SellShort,$17615.25,,($19.50),$130406.50,,($22.50),7.69%,-50.00%,$1.50,$0.00
59703,Sell Short,25/10/2023 11:32,VDX.SellShort,$17615.25,$0.00,1,$4.50,0.02%,$15.00,27.52%,,$1.50,$0.00
,Buy to Cover,25/10/2023 11:42,VDX.Buy,$17611.50,,$7.50,$130411.00,,($39.50),86.24%,13.76%,$1.50,$0.00
59704,Buy,25/10/2023 11:42,VDX.Buy,$17611.50,$0.00,1,($64.50),-0.17%,$0.00,0.00%,,$1.50,$0.00
,Sell,25/10/2023 11:44,Stop Loss,$17580.75,,($61.50),$130346.50,,($61.50),0.00%,-100.00%,$1.50,$0.00
59705,Buy,25/10/2023 11:46,VDX.Buy,$17587.50,$0.00,1,($9.50),-0.02%,$19.50,66.10%,,$1.50,$0.00
,Sell,25/10/2023 11:52,VDX.SellShort,$17584.25,,($6.50),$130337.00,,($10.00),11.86%,-22.03%,$1.50,$0.00
59706,Sell Short,25/10/2023 11:52,VDX.SellShort,$17584.25,$0.00,1,($7.00),-0.01%,$7.50,27.78%,,$1.50,$0.00
,Buy to Cover,25/10/2023 11:58,VDX.Buy,$17586.25,,($4.00),$130330.00,,($19.50),57.41%,-14.81%,$1.50,$0.00
59707,Buy,25/10/2023 11:58,VDX.Buy,$17586.25,$0.00,1,($55.00),-0.15%,$29.00,35.80%,,$1.50,$0.00
,Sell,25/10/2023 12:06,Stop Loss,$17560.25,,($52.00),$130275.00,,($52.00),0.00%,-64.20%,$1.50,$0.00
59708,Sell Short,25/10/2023 12:06,VDX.SellShort,$17559.00,$0.00,1,($35.50),-0.09%,$5.50,14.47%,,$1.50,$0.00
,Buy to Cover,25/10/2023 12:14,VDX.Buy,$17575.25,,($32.50),$130239.50,,($32.50),0.00%,-85.53%,$1.50,$0.00
59709,Buy,25/10/2023 12:14,VDX.Buy,$17575.25,$0.00,1,$23.50,0.08%,$26.50,50.00%,,$1.50,$0.00
,Sell,25/10/2023 12:20,VDX.SellShort,$17588.50,,$26.50,$130263.00,,($26.50),100.00%,50.00%,$1.50,$0.00
59710,Sell Short,25/10/2023 12:20,VDX.SellShort,$17588.50,$0.00,1,$80.50,0.24%,$83.50,100.00%,,$1.50,$0.00
,Buy to Cover,25/10/2023 12:28,VDX.Buy,$17546.75,,$83.50,$130343.50,,$0.00,100.00%,100.00%,$1.50,$0.00
59711,Buy,25/10/2023 12:28,VDX.Buy,$17546.75,$0.00,1,($55.50),-0.15%,$35.50,40.34%,,$1.50,$0.00
,Sell,25/10/2023 12:38,Stop Loss,$17520.50,,($52.50),$130288.00,,($52.50),0.00%,-59.66%,$1.50,$0.00
59712,Buy,25/10/2023 12:38,VDX.Buy,$17517.50,$0.00,1,$3.00,0.02%,$22.00,30.77%,,$1.50,$0.00
,Sell,25/10/2023 13:02,VDX.SellShort,$17520.50,,$6.00,$130291.00,,($49.50),77.62%,8.39%,$1.50,$0.00
59713,Sell Short,25/10/2023 13:02,VDX.SellShort,$17520.50,$0.00,1,($4.50),0.00%,$5.50,16.42%,,$1.50,$0.00
,Buy to Cover,25/10/2023 13:10,VDX.Buy,$17521.25,,($1.50),$130286.50,,($28.00),79.10%,-4.48%,$1.50,$0.00
59714,Buy,25/10/2023 13:10,VDX.Buy,$17521.25,$0.00,1,$27.00,0.09%,$50.00,72.46%,,$1.50,$0.00
,Sell,25/10/2023 13:20,VDX.SellShort,$17536.25,,$30.00,$130313.50,,($19.00),71.01%,43.48%,$1.50,$0.00
59715,Sell Short,25/10/2023 13:20,VDX.SellShort,$17536.25,$0.00,1,($10.50),-0.02%,$14.00,37.84%,,$1.50,$0.00
,Buy to Cover,25/10/2023 13:26,VDX.Buy,$17540.00,,($7.50),$130303.00,,($23.00),41.89%,-20.27%,$1.50,$0.00
59716,Buy,25/10/2023 13:26,VDX.Buy,$17540.00,$0.00,1,($7.50),-0.01%,$5.00,10.42%,,$1.50,$0.00
,Sell,25/10/2023 13:32,VDX.SellShort,$17537.75,,($4.50),$130295.50,,($43.00),80.21%,-9.38%,$1.50,$0.00
59717,Sell Short,25/10/2023 13:32,VDX.SellShort,$17537.75,$0.00,1,$51.00,0.15%,$60.00,100.00%,,$1.50,$0.00
,Buy to Cover,25/10/2023 13:40,VDX.Buy,$17510.75,,$54.00,$130346.50,,$0.00,90.00%,90.00%,$1.50,$0.00
59718,Buy,25/10/2023 13:40,VDX.Buy,$17510.75,$0.00,1,($34.00),-0.09%,$16.50,32.67%,,$1.50,$0.00
,Sell,25/10/2023 13:52,VDX.SellShort,$17495.25,,($31.00),$130312.50,,($34.00),5.94%,-61.39%,$1.50,$0.00
59719,Sell Short,25/10/2023 13:52,VDX.SellShort,$17495.25,$0.00,1,($53.00),-0.14%,$7.50,13.04%,,$1.50,$0.00
,Buy to Cover,25/10/2023 13:56,Stop Loss,$17520.25,,($50.00),$130259.50,,($50.00),0.00%,-86.96%,$1.50,$0.00
59720,Buy,25/10/2023 13:58,VDX.Buy,$17525.75,$0.00,1,($20.50),-0.05%,$12.50,24.04%,,$1.50,$0.00
,Sell,25/10/2023 14:04,VDX.SellShort,$17517.00,,($17.50),$130239.00,,($39.50),42.31%,-33.65%,$1.50,$0.00
59721,Sell Short,25/10/2023 14:04,VDX.SellShort,$17517.00,$0.00,1,$16.50,0.06%,$40.50,100.00%,,$1.50,$0.00
,Buy to Cover,25/10/2023 14:10,VDX.Buy,$17507.25,,$19.50,$130255.50,,$0.00,48.15%,48.15%,$1.50,$0.00
59722,Buy,25/10/2023 14:10,VDX.Buy,$17507.25,$0.00,1,($20.50),-0.05%,$14.50,36.71%,,$1.50,$0.00
,Sell,25/10/2023 14:16,VDX.SellShort,$17498.50,,($17.50),$130235.00,,($25.00),18.99%,-44.30%,$1.50,$0.00
59723,Sell Short,25/10/2023 14:16,VDX.SellShort,$17498.50,$0.00,1,($25.50),-0.06%,$12.50,30.12%,,$1.50,$0.00
,Buy to Cover,25/10/2023 14:22,VDX.Buy,$17509.75,,($22.50),$130209.50,,($29.00),15.66%,-54.22%,$1.50,$0.00
59724,Buy,25/10/2023 14:22,VDX.Buy,$17509.75,$0.00,1,$6.50,0.03%,$35.00,65.42%,,$1.50,$0.00
,Sell,25/10/2023 14:28,VDX.SellShort,$17514.50,,$9.50,$130216.00,,($18.50),52.34%,17.76%,$1.50,$0.00
59725,Sell Short,25/10/2023 14:28,VDX.SellShort,$17514.50,$0.00,1,($56.00),-0.15%,$6.00,10.17%,,$1.50,$0.00
,Buy to Cover,25/10/2023 14:34,Stop Loss,$17541.00,,($53.00),$130160.00,,($53.00),0.00%,-89.83%,$1.50,$0.00
59726,Buy,25/10/2023 14:34,VDX.Buy,$17540.25,$0.00,1,($2.50),0.00%,$7.50,25.86%,,$1.50,$0.00
,Sell,25/10/2023 14:40,VDX.SellShort,$17540.50,,$0.50,$130157.50,,($21.50),75.86%,1.72%,$1.50,$0.00
59727,Sell Short,25/10/2023 14:40,VDX.SellShort,$17540.50,$0.00,1,$30.50,0.10%,$58.00,100.00%,,$1.50,$0.00
,Buy to Cover,25/10/2023 14:48,VDX.Buy,$17523.75,,$33.50,$130188.00,,$0.00,57.76%,57.76%,$1.50,$0.00
59728,Buy,25/10/2023 14:48,VDX.Buy,$17523.75,$0.00,1,($19.50),-0.05%,$18.50,45.12%,,$1.50,$0.00
,Sell,25/10/2023 14:54,VDX.SellShort,$17515.50,,($16.50),$130168.50,,($22.50),14.63%,-40.24%,$1.50,$0.00
59729,Sell Short,25/10/2023 14:54,VDX.SellShort,$17515.50,$0.00,1,($4.50),0.00%,$19.00,50.67%,,$1.50,$0.00
,Buy to Cover,25/10/2023 15:00,VDX.Buy,$17516.25,,($1.50),$130164.00,,($18.50),45.33%,-4.00%,$1.50,$0.00
59730,Buy,25/10/2023 15:00,VDX.Buy,$17516.25,$0.00,1,($27.50),-0.07%,$47.00,65.73%,,$1.50,$0.00
,Sell,25/10/2023 15:06,VDX.SellShort,$17504.00,,($24.50),$130136.50,,($24.50),0.00%,-34.27%,$1.50,$0.00
59731,Sell Short,25/10/2023 15:06,VDX.SellShort,$17504.00,$0.00,1,($59.50),-0.16%,$48.50,40.42%,,$1.50,$0.00
,Buy to Cover,25/10/2023 15:08,Stop Loss,$17532.25,,($56.50),$130077.00,,($71.50),12.50%,-47.08%,$1.50,$0.00
59732,Buy,25/10/2023 15:12,VDX.Buy,$17533.50,$0.00,1,($90.00),-0.25%,$10.50,10.77%,,$1.50,$0.00
,Sell,25/10/2023 15:18,VDX.SellShort,$17490.00,,($87.00),$129987.00,,($87.00),0.00%,-89.23%,$1.50,$0.00
59733,Sell Short,25/10/2023 15:18,VDX.SellShort,$17490.00,$0.00,1,($64.50),-0.18%,$0.00,0.00%,,$1.50,$0.00
,Buy to Cover,25/10/2023 15:18,Stop Loss,$17520.75,,($61.50),$129922.50,,($81.50),100.00%,-307.50%,$1.50,$0.00
59734,Sell Short,25/10/2023 15:22,VDX.SellShort,$17544.50,$0.00,1,$11.00,0.04%,$20.00,45.98%,,$1.50,$0.00
,Buy to Cover,25/10/2023 15:32,VDX.Buy,$17537.50,,$14.00,$129933.50,,($23.50),86.21%,32.18%,$1.50,$0.00
59735,Buy,25/10/2023 15:32,VDX.Buy,$17537.50,$0.00,1,($48.00),-0.13%,$12.50,16.67%,,$1.50,$0.00
,Sell,25/10/2023 15:48,VDX.SellShort,$17515.00,,($45.00),$129885.50,,($62.50),23.33%,-60.00%,$1.50,$0.00
59736,Sell Short,25/10/2023 15:48,VDX.SellShort,$17515.00,$0.00,1,($14.50),-0.03%,$1.50,10.34%,,$1.50,$0.00
,Buy to Cover,25/10/2023 15:54,VDX.Buy,$17520.75,,($11.50),$129871.00,,($13.00),10.34%,-79.31%,$1.50,$0.00
59737,Buy,25/10/2023 15:54,VDX.Buy,$17520.75,$0.00,1,($38.00),-0.10%,$0.00,0.00%,,$1.50,$0.00
,Sell,25/10/2023 15:58,EODExitLong,$17503.25,,($35.00),$129833.00,,($36.00),2.78%,-97.22%,$1.50,$0.00
59738,Buy,26/10/2023 08:02,VDX.Buy,$17440.50,$0.00,1,$6.00,0.03%,$38.50,88.51%,,$1.50,$0.00
,Sell,26/10/2023 08:12,VDX.SellShort,$17445.00,,$9.00,$129839.00,,($5.00),32.18%,20.69%,$1.50,$0.00
59739,Sell Short,26/10/2023 08:12,VDX.SellShort,$17445.00,$0.00,1,($19.50),-0.05%,$7.50,12.82%,,$1.50,$0.00
,Buy to Cover,26/10/2023 08:28,VDX.Buy,$17453.25,,($16.50),$129819.50,,($51.00),58.97%,-28.21%,$1.50,$0.00
59740,Buy,26/10/2023 08:28,VDX.Buy,$17453.25,$0.00,1,$16.50,0.06%,$91.50,66.30%,,$1.50,$0.00
,Sell,26/10/2023 08:36,VDX.SellShort,$17463.00,,$19.50,$129836.00,,($46.50),47.83%,14.13%,$1.50,$0.00
59741,Sell Short,26/10/2023 08:36,VDX.SellShort,$17463.00,$0.00,1,$4.00,0.02%,$109.00,61.06%,,$1.50,$0.00
,Buy to Cover,26/10/2023 08:44,VDX.Buy,$17459.50,,$7.00,$129840.00,,($69.50),42.86%,3.92%,$1.50,$0.00
59742,Buy,26/10/2023 08:44,VDX.Buy,$17459.50,$0.00,1,($80.50),-0.22%,$19.50,20.10%,,$1.50,$0.00
,Sell,26/10/2023 08:48,Stop Loss,$17420.75,,($77.50),$129759.50,,($77.50),0.00%,-79.90%,$1.50,$0.00
59743,Sell Short,26/10/2023 08:50,VDX.SellShort,$17402.75,$0.00,1,$32.00,0.10%,$74.50,60.57%,,$1.50,$0.00
,Buy to Cover,26/10/2023 08:56,VDX.Buy,$17385.25,,$35.00,$129791.50,,($48.50),67.89%,28.46%,$1.50,$0.00
59744,Buy,26/10/2023 08:56,VDX.Buy,$17385.25,$0.00,1,($67.50),-0.19%,$14.50,18.35%,,$1.50,$0.00
,Sell,26/10/2023 09:02,VDX.SellShort,$17353.00,,($64.50),$129724.00,,($64.50),0.00%,-81.65%,$1.50,$0.00
59745,Sell Short,26/10/2023 09:02,VDX.SellShort,$17353.00,$0.00,1,($29.50),-0.08%,$24.00,32.65%,,$1.50,$0.00
,Buy to Cover,26/10/2023 09:08,VDX.Buy,$17366.25,,($26.50),$129694.50,,($49.50),31.29%,-36.05%,$1.50,$0.00
59746,Buy,26/10/2023 09:08,VDX.Buy,$17366.25,$0.00,1,($47.00),-0.13%,$18.00,22.78%,,$1.50,$0.00
,Sell,26/10/2023 09:14,VDX.SellShort,$17344.25,,($44.00),$129647.50,,($61.00),21.52%,-55.70%,$1.50,$0.00
59747,Sell Short,26/10/2023 09:14,VDX.SellShort,$17344.25,$0.00,1,$58.50,0.18%,$61.50,72.35%,,$1.50,$0.00
,Buy to Cover,26/10/2023 09:24,VDX.Buy,$17313.50,,$61.50,$129706.00,,($23.50),100.00%,72.35%,$1.50,$0.00
59748,Buy,26/10/2023 09:24,VDX.Buy,$17313.50,$0.00,1,$37.00,0.12%,$119.50,94.09%,,$1.50,$0.00
,Sell,26/10/2023 09:34,VDX.SellShort,$17333.50,,$40.00,$129743.00,,($7.50),37.40%,31.50%,$1.50,$0.00
59749,Sell Short,26/10/2023 09:34,VDX.SellShort,$17333.50,$0.00,1,($4.00),0.00%,$54.00,53.47%,,$1.50,$0.00
,Buy to Cover,26/10/2023 09:42,VDX.Buy,$17334.00,,($1.00),$129739.00,,($47.00),45.54%,-0.99%,$1.50,$0.00
59750,Buy,26/10/2023 09:42,VDX.Buy,$17334.00,$0.00,1,$172.50,0.51%,$175.50,80.14%,,$1.50,$0.00
,Sell,26/10/2023 09:52,VDX.SellShort,$17421.75,,$175.50,$129911.50,,($43.50),100.00%,80.14%,$1.50,$0.00
59751,Sell Short,26/10/2023 09:52,VDX.SellShort,$17421.75,$0.00,1,$169.50,0.50%,$172.50,97.46%,,$1.50,$0.00
,Buy to Cover,26/10/2023 10:10,VDX.Buy,$17335.50,,$172.50,$130081.00,,($4.50),100.00%,97.46%,$1.50,$0.00
59752,Buy,26/10/2023 10:10,VDX.Buy,$17335.50,$0.00,1,($43.50),-0.12%,$55.00,57.59%,,$1.50,$0.00
,Sell,26/10/2023 10:16,VDX.SellShort,$17315.25,,($40.50),$130037.50,,($40.50),0.00%,-42.41%,$1.50,$0.00
59753,Sell Short,26/10/2023 10:16,VDX.SellShort,$17315.25,$0.00,1,$6.00,0.03%,$13.00,27.08%,,$1.50,$0.00
,Buy to Cover,26/10/2023 10:22,VDX.Buy,$17310.75,,$9.00,$130043.50,,($35.00),91.67%,18.75%,$1.50,$0.00
59754,Buy,26/10/2023 10:22,VDX.Buy,$17310.75,$0.00,1,$8.00,0.03%,$31.50,42.86%,,$1.50,$0.00
,Sell,26/10/2023 10:38,VDX.SellShort,$17316.25,,$11.00,$130051.50,,($42.00),72.11%,14.97%,$1.50,$0.00
59755,Sell Short,26/10/2023 10:38,VDX.SellShort,$17316.25,$0.00,1,$29.00,0.09%,$98.50,100.00%,,$1.50,$0.00
,Buy to Cover,26/10/2023 10:48,VDX.Buy,$17300.25,,$32.00,$130080.50,,$0.00,32.49%,32.49%,$1.50,$0.00
59756,Buy,26/10/2023 10:48,VDX.Buy,$17300.25,$0.00,1,$17.00,0.06%,$20.00,39.60%,,$1.50,$0.00
,Sell,26/10/2023 10:54,VDX.SellShort,$17310.25,,$20.00,$130097.50,,($30.50),100.00%,39.60%,$1.50,$0.00
59757,Sell Short,26/10/2023 10:54,VDX.SellShort,$17310.25,$0.00,1,$15.50,0.05%,$53.00,64.63%,,$1.50,$0.00
,Buy to Cover,26/10/2023 11:04,VDX.Buy,$17301.00,,$18.50,$130113.00,,($29.00),57.93%,22.56%,$1.50,$0.00
59758,Buy,26/10/2023 11:04,VDX.Buy,$17301.00,$0.00,1,($79.00),-0.22%,$25.00,24.75%,,$1.50,$0.00
,Sell,26/10/2023 11:08,Stop Loss,$17263.00,,($76.00),$130034.00,,($76.00),0.00%,-75.25%,$1.50,$0.00
59759,Buy,26/10/2023 11:12,VDX.Buy,$17258.00,$0.00,1,($76.00),-0.21%,$0.00,0.00%,,$1.50,$0.00
,Sell,26/10/2023 11:20,Stop Loss,$17221.50,,($73.00),$129958.00,,($73.00),0.00%,-100.00%,$1.50,$0.00
59760,Sell Short,26/10/2023 11:20,VDX.SellShort,$17202.00,$0.00,1,($22.00),-0.06%,$4.50,6.62%,,$1.50,$0.00
,Buy to Cover,26/10/2023 11:26,VDX.Buy,$17211.50,,($19.00),$129936.00,,($63.50),65.44%,-27.94%,$1.50,$0.00
59761,Buy,26/10/2023 11:26,VDX.Buy,$17211.50,$0.00,1,$40.00,0.12%,$43.00,100.00%,,$1.50,$0.00
,Sell,26/10/2023 11:32,VDX.SellShort,$17233.00,,$43.00,$129976.00,,$0.00,100.00%,100.00%,$1.50,$0.00
59762,Sell Short,26/10/2023 11:32,VDX.SellShort,$17233.00,$0.00,1,$42.50,0.13%,$84.00,92.82%,,$1.50,$0.00
,Buy to Cover,26/10/2023 11:42,VDX.Buy,$17210.25,,$45.50,$130018.50,,($6.50),57.46%,50.28%,$1.50,$0.00
59763,Buy,26/10/2023 11:42,VDX.Buy,$17210.25,$0.00,1,($28.00),-0.07%,$18.00,26.47%,,$1.50,$0.00
,Sell,26/10/2023 11:52,VDX.SellShort,$17197.75,,($25.00),$129990.50,,($50.00),36.76%,-36.76%,$1.50,$0.00
59764,Sell Short,26/10/2023 11:52,VDX.SellShort,$17197.75,$0.00,1,($72.50),-0.20%,$35.50,33.81%,,$1.50,$0.00
,Buy to Cover,26/10/2023 12:04,Stop Loss,$17232.50,,($69.50),$129918.00,,($69.50),0.00%,-66.19%,$1.50,$0.00
59765,Buy,26/10/2023 12:06,VDX.Buy,$17226.50,$0.00,1,$4.50,0.02%,$40.00,89.89%,,$1.50,$0.00
,Sell,26/10/2023 12:22,VDX.SellShort,$17230.25,,$7.50,$129922.50,,($4.50),26.97%,16.85%,$1.50,$0.00
59766,Sell Short,26/10/2023 12:22,VDX.SellShort,$17230.25,$0.00,1,$49.00,0.15%,$92.50,100.00%,,$1.50,$0.00
,Buy to Cover,26/10/2023 12:28,VDX.Buy,$17204.25,,$52.00,$129971.50,,$0.00,56.22%,56.22%,$1.50,$0.00
59767,Buy,26/10/2023 12:28,VDX.Buy,$17204.25,$0.00,1,$25.50,0.08%,$28.50,33.73%,,$1.50,$0.00
,Sell,26/10/2023 12:34,VDX.SellShort,$17218.50,,$28.50,$129997.00,,($56.00),100.00%,33.73%,$1.50,$0.00
59768,Sell Short,26/10/2023 12:34,VDX.SellShort,$17218.50,$0.00,1,($69.50),-0.19%,$59.00,47.01%,,$1.50,$0.00
,Buy to Cover,26/10/2023 12:46,Stop Loss,$17251.75,,($66.50),$129927.50,,($66.50),0.00%,-52.99%,$1.50,$0.00
59769,Buy,26/10/2023 12:46,VDX.Buy,$17262.50,$0.00,1,($33.00),-0.09%,$12.00,20.00%,,$1.50,$0.00
,Sell,26/10/2023 12:52,VDX.SellShort,$17247.50,,($30.00),$129894.50,,($48.00),30.00%,-50.00%,$1.50,$0.00
59770,Sell Short,26/10/2023 12:52,VDX.SellShort,$17247.50,$0.00,1,($33.50),-0.09%,$11.50,25.84%,,$1.50,$0.00
,Buy to Cover,26/10/2023 12:58,VDX.Buy,$17262.75,,($30.50),$129861.00,,($33.00),5.62%,-68.54%,$1.50,$0.00
59771,Buy,26/10/2023 12:58,VDX.Buy,$17262.75,$0.00,1,$5.00,0.02%,$24.50,36.84%,,$1.50,$0.00
,Sell,26/10/2023 13:04,VDX.SellShort,$17266.75,,$8.00,$129866.00,,($42.00),75.19%,12.03%,$1.50,$0.00
59772,Sell Short,26/10/2023 13:04,VDX.SellShort,$17266.75,$0.00,1,($3.50),0.00%,$30.50,55.96%,,$1.50,$0.00
,Buy to Cover,26/10/2023 13:10,VDX.Buy,$17267.00,,($0.50),$129862.50,,($24.00),43.12%,-0.92%,$1.50,$0.00
59773,Buy,26/10/2023 13:10,VDX.Buy,$17267.00,$0.00,1,$13.50,0.05%,$50.00,92.59%,,$1.50,$0.00
,Sell,26/10/2023 13:18,VDX.SellShort,$17275.25,,$16.50,$129876.00,,($4.00),37.96%,30.56%,$1.50,$0.00
59774,Sell Short,26/10/2023 13:18,VDX.SellShort,$17275.25,$0.00,1,$33.50,0.11%,$36.50,72.28%,,$1.50,$0.00
,Buy to Cover,26/10/2023 13:26,VDX.Buy,$17257.00,,$36.50,$129909.50,,($14.00),100.00%,72.28%,$1.50,$0.00
59775,Buy,26/10/2023 13:26,VDX.Buy,$17257.00,$0.00,1,$74.50,0.22%,$85.50,100.00%,,$1.50,$0.00
,Sell,26/10/2023 13:34,VDX.SellShort,$17295.75,,$77.50,$129984.00,,$0.00,90.64%,90.64%,$1.50,$0.00
59776,Sell Short,26/10/2023 13:34,VDX.SellShort,$17295.75,$0.00,1,($69.00),-0.19%,$0.00,0.00%,,$1.50,$0.00
,Buy to Cover,26/10/2023 13:34,Stop Loss,$17328.75,,($66.00),$129915.00,,($66.00),0.00%,-100.00%,$1.50,$0.00
59777,Sell Short,26/10/2023 13:38,VDX.SellShort,$17324.75,$0.00,1,($11.50),-0.02%,$58.50,87.31%,,$1.50,$0.00
,Buy to Cover,26/10/2023 13:48,VDX.Buy,$17329.00,,($8.50),$129903.50,,($8.50),0.00%,-12.69%,$1.50,$0.00
59778,Buy,26/10/2023 13:48,VDX.Buy,$17329.00,$0.00,1,($17.00),-0.04%,$13.00,39.39%,,$1.50,$0.00
,Sell,26/10/2023 13:54,VDX.SellShort,$17322.00,,($14.00),$129886.50,,($20.00),18.18%,-42.42%,$1.50,$0.00
59779,Sell Short,26/10/2023 13:54,VDX.SellShort,$17322.00,$0.00,1,($68.50),-0.19%,$0.00,0.00%,,$1.50,$0.00
,Buy to Cover,26/10/2023 14:00,Stop Loss,$17354.75,,($65.50),$129818.00,,($65.50),0.00%,-100.00%,$1.50,$0.00
59780,Buy,26/10/2023 14:04,VDX.Buy,$17357.25,$0.00,1,($66.50),-0.18%,$30.00,32.09%,,$1.50,$0.00
,Sell,26/10/2023 14:12,Stop Loss,$17325.50,,($63.50),$129751.50,,($63.50),0.00%,-67.91%,$1.50,$0.00
59781,Buy,26/10/2023 14:16,VDX.Buy,$17303.25,$0.00,1,$12.50,0.04%,$44.00,92.63%,,$1.50,$0.00
