Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,t1,Label
2026-02-11 21:07:00,8.059537432282643e-05,9.338178176961787e-05,8.096792273578952e-05,-0.016722408026755852,0.13186813186813187,0.05529715762273902,0.025,-0.24242424242424243,1.771251477397383e-10,2.027476671495319,697.0,1.0,2.0,2026-02-11 21:08:00,1
2026-02-11 21:22:30,0.00011561744162323546,9.600246845846697e-05,7.956920187443553e-05,0.40425531914893614,-0.03813953488372093,-0.09186046511627907,0.8,0.0136986301369863,2.3626322730523647e-10,0.9756615141665013,712.5,1.0,2.0,2026-02-11 21:24:30,0
2026-02-11 21:28:00,7.654063357332703e-05,8.414041073687236e-05,8.137525071447406e-05,0.08163265306122448,0.10982658959537572,-0.11124190700412007,0.025,-0.7391304347826086,2.3160487824472737e-10,1.0583077978737365,718.0,1.0,2.0,2026-02-11 21:28:30,0
2026-02-11 21:33:30,5.82003366246442e-05,5.819747906403338e-05,7.421900905374148e-05,-0.16262975778546712,-0.1390284757118928,-0.01655867530597552,0.38333333333333336,2.3636363636363638,2.5045813800663273e-10,0.9547547361106615,723.5,1.0,2.0,2026-02-11 21:35:00,0
2026-02-11 21:39:30,6.0513317241104766e-05,4.878795000187456e-05,5.6334693896260654e-05,0.28994082840236685,-0.17719568567026195,-0.12833763996554695,0.09166666666666666,-0.5428571428571428,2.267772734427885e-10,0.10958392160182484,729.5,1.0,2.0,2026-02-11 21:40:00,0
2026-02-11 21:49:00,5.327426238243886e-05,4.453959514037235e-05,4.719986240809757e-05,0.03954802259887006,-0.012797074954296161,-0.10307414104882459,0.016666666666666666,-0.8787878787878788,1.9335164089890314e-10,-0.41917651239520637,739.0,1.0,2.0,2026-02-11 21:50:00,1
2026-02-11 21:55:30,4.686143596004154e-05,5.092103841794063e-05,4.8940360911983536e-05,0.49222797927461137,0.2797319932998325,0.13573883161512026,0.7083333333333334,0.5,1.991091290145178e-10,4.628755927101132,745.5,1.0,2.0,2026-02-11 21:56:00,1
2026-02-11 22:12:00,3.170960810570102e-05,3.942091080834726e-05,6.624843563156447e-05,0.4416243654822335,-0.08145580589254767,0.06823821339950373,0.5333333333333333,-0.4305555555555556,2.446867748479267e-10,12.44626489588176,762.0,1.0,2.0,2026-02-11 22:19:00,0
2026-02-11 22:23:30,4.7808630998692045e-05,5.323924508184251e-05,4.4164022027583695e-05,-0.1291866028708134,0.019801980198019802,0.029668411867364748,0.7166666666666667,-0.25925925925925924,1.4686151947562144e-10,6.676705932597757,773.5,1.0,2.0,2026-02-11 22:25:30,0
2026-02-11 22:29:00,6.960454775264755e-05,5.945813774156791e-05,5.4090657986442335e-05,0.5134099616858238,0.25684210526315787,0.17574086836664368,1.0,2.550561797752809,1.6089898091638735e-10,8.264931814335663,779.0,1.0,2.0,2026-02-11 22:29:30,1
2026-02-11 22:41:30,3.445154119546132e-05,4.5156222362972164e-05,5.072573789986196e-05,-0.2765957446808511,0.17670286278381048,0.3141405588484335,0.675,1.28,9.493108539376544e-11,19.269271978857297,791.5,1.0,2.0,2026-02-11 22:42:30,0
2026-02-11 22:45:30,4.378668254826349e-05,3.7007508417927645e-05,4.5328078053648e-05,0.18614718614718614,-0.0310192023633678,0.21348314606741572,0.7666666666666667,0.43478260869565216,9.086318896207948e-11,21.67230411375537,795.5,1.0,2.0,2026-02-11 22:49:30,0
2026-02-11 22:53:30,4.165035632605376e-05,4.016224968246393e-05,3.8617093451821585e-05,-0.14391143911439114,-0.1013215859030837,-0.02967359050445104,0.8083333333333333,0.9714285714285714,1.0130196297083756e-10,19.99568889165983,803.5,1.0,2.0,2026-02-11 23:09:00,0
2026-02-11 23:12:30,3.1691660189376486e-05,4.809526514911807e-05,4.4819126195375844e-05,-0.17073170731707318,-0.10695187165775401,-0.049926578560939794,0.5,-0.2830188679245283,1.0488477019368004e-10,17.309328850974754,822.5,1.0,2.0,2026-02-11 23:16:00,1
2026-02-11 23:22:30,8.648614922801943e-05,7.295361759576184e-05,6.054373321769865e-05,0.4657398212512413,0.28830926874708895,0.18328651685393257,0.8833333333333333,2.4444444444444446,1.2409893272958195e-10,17.672414051351854,832.5,1.0,2.0,2026-02-11 23:26:30,1
2026-02-11 23:41:00,4.053182731208859e-05,4.80795098886409e-05,6.06553427792614e-05,-0.7623762376237624,-0.13043478260869565,-0.13626276076342655,0.8833333333333333,0.37362637362637363,1.2115445667880848e-10,20.962432921392974,851.0,1.0,2.0,2026-02-11 23:45:30,0
2026-02-11 23:47:30,3.938764455519346e-05,4.053118658767637e-05,5.3327420968602906e-05,0.4275092936802974,-0.005714285714285714,0.005988023952095809,0.8,1.3714285714285714,1.448071564940029e-10,24.323109254164457,857.5,1.0,2.0,2026-02-11 23:49:00,1
2026-02-11 23:58:30,3.167936509323587e-05,3.2625225367875403e-05,3.740389969479541e-05,0.4658385093167702,0.17355371900826447,0.11490125673249552,0.65,0.6,1.8855083268073751e-10,33.25611887003955,868.5,1.0,2.0,2026-02-12 00:01:00,1
2026-02-12 00:14:30,3.572734510695866e-05,3.7389763184914094e-05,4.180580539171584e-05,-0.1952662721893491,0.130568356374808,0.20656226696495153,0.6166666666666667,-0.13725490196078433,1.1548319079641796e-10,0.644772557792894,0.0,1.0,3.0,2026-02-12 00:18:30,1
2026-02-12 00:42:00,4.6782777985960485e-05,3.937501253212053e-05,3.698549005232307e-05,0.43573667711598746,0.20500782472613457,0.08290155440414508,0.4666666666666667,0.7222222222222222,1.784049389073753e-10,0.1962821555977056,0.0,1.0,3.0,2026-02-12 00:43:00,1
2026-02-12 00:48:30,2.3388443694088466e-05,4.198238348443498e-05,4.0135659043610484e-05,-0.3968253968253968,-0.10077519379844961,0.07009760425909495,0.44166666666666665,1.2307692307692308,1.99060352882545e-10,0.13475738396573433,0.0,1.0,3.0,2026-02-12 00:54:00,0
2026-02-12 00:57:00,4.8688326132940687e-05,4.013463539078553e-05,4.032204428334962e-05,0.19727891156462585,-0.028286189683860232,-0.08712121212121213,0.6166666666666667,-0.41935483870967744,1.961846222211672e-10,-1.5461100569250992,0.0,1.0,3.0,2026-02-12 00:59:00,0
2026-02-12 01:01:30,6.261668776457463e-05,5.022665503920618e-05,4.125572064414154e-05,-0.057736720554272515,-0.02278481012658228,-0.0772762050497322,0.6583333333333333,-0.5227272727272727,1.6950914209681826e-10,-0.27390271685163176,0.0,1.0,3.0,2026-02-12 01:02:30,0
2026-02-12 01:11:00,3.443976000543998e-05,4.1269738178477336e-05,4.6625024318332424e-05,0.48148148148148145,0.13134851138353765,-0.10775566231983527,0.2833333333333333,-0.07692307692307693,1.9307092478135323e-10,-4.195453804790304,0.0,1.0,3.0,2026-02-12 01:13:00,1
2026-02-12 01:26:00,7.642726367291519e-05,6.778070421252704e-05,7.158236034507148e-05,-0.23841059602649006,-0.32084309133489464,-0.17633674630261661,0.43333333333333335,0.5652173913043478,1.6391826914583129e-10,-3.734559848005301,0.0,1.0,3.0,2026-02-12 01:26:30,0
2026-02-12 01:31:00,0.0001333925251385565,9.062499750391345e-05,8.254200295274506e-05,0.11986301369863013,-0.08691499522445081,-0.20368474923234392,0.925,1.7222222222222223,1.401696558231725e-10,-3.3768187830688214,0.0,1.0,3.0,2026-02-12 01:31:30,0
2026-02-12 01:41:30,6.194906540654597e-05,7.300647889286648e-05,9.354355764735563e-05,-0.059907834101382486,-0.17546583850931677,-0.12934947049924356,0.6666666666666666,0.36,1.3853081090664868e-10,-7.740530700833599,0.0,1.0,3.0,2026-02-12 01:42:30,0
2026-02-12 01:46:30,5.148413497895066e-05,5.655695550958112e-05,7.321052723268385e-05,0.0967741935483871,-0.07374631268436578,-0.1024345429490124,0.23333333333333334,0.1111111111111111,1.7236005063296892e-10,-8.225272520564,0.0,1.0,3.0,2026-02-12 01:47:30,0
2026-02-12 01:50:30,4.7796243778653786e-05,5.464126330452958e-05,6.207561981190787e-05,0.2916666666666667,-0.06155950752393981,-0.10597519729425028,0.43333333333333335,0.6666666666666666,1.9866013495478946e-10,-6.673978900975419,0.0,1.0,3.0,2026-02-12 01:52:30,1
2026-02-12 01:58:00,4.165792273250763e-05,4.714650487242064e-05,5.103165966926862e-05,0.2524271844660194,0.18712273641851107,0.03908794788273615,0.20833333333333334,-0.5185185185185185,1.9876228075897463e-10,-5.582678139586885,0.0,1.0,3.0,2026-02-12 02:00:00,1
2026-02-12 02:05:00,8.65171408602137e-05,7.68387034853935e-05,6.374564277509421e-05,0.4748603351955307,0.27771911298838436,0.25925925925925924,0.9833333333333333,0.48717948717948717,1.8324252079148437e-10,-0.37874429223787354,0.0,1.0,3.0,2026-02-12 02:05:30,1
2026-02-12 02:14:00,3.9395474866361536e-05,4.615413716762282e-05,6.58516928000626e-05,0.38028169014084506,0.05668934240362812,0.2086720867208672,0.18333333333333332,0.17647058823529413,2.3849671879212535e-10,-1.7818347871466358,0.0,1.0,3.0,2026-02-12 02:14:30,1
2026-02-12 02:25:00,8.648929949056469e-05,6.116094599673646e-05,5.24663687689779e-05,0.2597402597402597,0.10089020771513353,0.07717842323651453,0.9833333333333333,6.666666666666667,2.3787634719988127e-10,3.795695262602142,0.0,1.0,3.0,2026-02-12 02:25:30,1
2026-02-12 02:31:30,4.3761253889887877e-05,6.930560889703096e-05,5.7963891235766645e-05,0.35398230088495575,0.12930232558139534,0.08638906152889994,0.5916666666666667,0.0,1.7422863348921957e-10,3.5541249191084674,0.0,1.0,3.0,2026-02-12 02:32:00,0
2026-02-12 02:35:30,4.1624246303125234e-05,4.479137121437691e-05,5.796127937485388e-05,0.10344827586206896,0.15824915824915825,0.06790123456790123,0.6,0.9130434782608695,1.8854243246884968e-10,5.130239136024102,0.0,1.0,3.0,2026-02-12 02:38:00,1
2026-02-12 02:44:00,5.9631837725611745e-05,5.622139739282192e-05,4.946444339258543e-05,-0.023157894736842106,-0.062360801781737196,0.007032348804500703,0.9666666666666667,2.6578947368421053,1.5233619575123858e-10,2.9869815869931493,0.0,1.0,3.0,2026-02-12 02:44:30,0
2026-02-12 02:50:30,5.7302542006885264e-05,5.513877399939193e-05,5.499615525268334e-05,0.012552301255230125,-0.16161616161616163,-0.10115236875800256,0.49166666666666664,3.1818181818181817,1.3660743052286974e-10,1.8088094403545256,0.0,1.0,3.0,2026-02-12 02:53:00,0
2026-02-12 02:56:30,4.774933758721371e-05,4.479453262600673e-05,4.9006730593262495e-05,0.21551724137931033,0.030985915492957747,-0.06319702602230483,0.8833333333333333,2.1481481481481484,1.8628076369923677e-10,4.190395191926655,0.0,1.0,3.0,2026-02-12 02:57:00,1
2026-02-12 03:09:30,0.00014257038797765953,0.00010759593889375055,9.744538225451846e-05,-0.11243781094527364,-0.14992721979621543,-0.07059778198539356,0.6166666666666667,0.6666666666666666,1.3015932102597746e-10,3.490571616829629,0.0,1.0,3.0,2026-02-12 03:10:00,0
2026-02-12 03:16:30,0.00010240542487572565,0.00010387126116620122,0.00010767222246545149,0.1111111111111111,-0.05082592121982211,-0.07987048030221262,0.44166666666666665,-0.4827586206896552,1.2383549449722455e-10,0.8298625901843479,0.0,1.0,3.0,2026-02-12 03:21:00,0
2026-02-12 03:29:30,8.649999198700614e-05,8.472140974430145e-05,9.077266021186576e-05,-0.2441860465116279,-0.05003734129947722,0.006177606177606178,0.35833333333333334,-0.39436619718309857,1.2520904592369652e-10,-1.1123301589706862,0.0,1.0,3.0,2026-02-12 03:30:00,1
2026-02-12 03:37:30,7.58472264191442e-05,8.774606686162729e-05,8.651110833528754e-05,-0.2674897119341564,-0.16666666666666666,-0.11064572425828971,0.08333333333333333,-0.45121951219512196,1.069828539014013e-10,-3.2641785561811463,0.0,1.0,3.0,2026-02-12 03:38:00,0
2026-02-12 03:42:30,8.653895181614629e-05,8.257820750193991e-05,8.501927880694115e-05,0.20772946859903382,-0.10880829015544041,-0.11161048689138577,0.19166666666666668,-0.43373493975903615,1.2661908108019953e-10,-3.468873566732257,0.0,1.0,3.0,2026-02-12 03:46:00,0
2026-02-12 03:48:30,7.644064633610538e-05,7.503705717086839e-05,7.870501892001334e-05,0.3119266055045872,0.1144578313253012,-0.05660377358490566,0.19166666666666668,-0.5568181818181818,1.8745530315207442e-10,-1.6899343062951688,0.0,1.0,3.0,2026-02-12 03:49:30,0
2026-02-12 03:53:30,5.404620172098734e-05,6.241059505134863e-05,7.15078521219615e-05,-0.03529411764705882,0.0,-0.00764525993883792,0.16666666666666666,0.5,2.28571299232717e-10,-1.0267374345450662,0.0,1.0,3.0,2026-02-12 03:54:00,1
2026-02-12 04:04:00,8.213625253018311e-05,8.699191418516966e-05,7.865411312581306e-05,-0.08287292817679558,0.11290322580645161,0.11799410029498525,0.6416666666666667,-0.2761904761904762,1.4989470411581998e-10,2.500452928940831,0.0,1.0,3.0,2026-02-12 04:05:00,1
2026-02-12 04:09:30,5.808032859111793e-05,7.416676031533702e-05,8.514134576391101e-05,0.35609756097560974,0.06278026905829596,0.15065999089667728,0.21666666666666667,-0.45454545454545453,1.3181122904666468e-10,3.2269683107235245,0.0,1.0,3.0,2026-02-12 04:10:30,1
2026-02-12 04:16:30,6.474735846979326e-05,7.186370763717646e-05,7.628062407129184e-05,0.015037593984962405,0.07236842105263158,0.05040650406504065,0.44166666666666665,-0.19672131147540983,1.4940668093014224e-10,3.9553531737841365,0.0,1.0,3.0,2026-02-12 04:17:30,1
2026-02-12 04:24:00,7.638251894744334e-05,8.175275356140994e-05,7.696721766516638e-05,-0.011933174224343675,0.08922198429693076,0.0825767401642888,0.3,-0.09433962264150944,1.4623123383894997e-10,2.5941291934327637,0.0,1.0,3.0,2026-02-12 04:26:30,1
2026-02-12 04:27:30,5.229375052166816e-05,6.0636753335299734e-05,7.03707539518849e-05,-0.04564315352697095,-0.0033594624860022394,0.024231127679403542,0.75,4.875,1.6443623154104866e-10,4.71087615170932,0.0,1.0,3.0,2026-02-12 04:28:30,0
2026-02-12 04:34:00,5.9625098034441946e-05,5.988102181486572e-05,6.187745708562658e-05,0.1792452830188679,-0.1352549889135255,-0.060948081264108354,0.575,0.1,2.0521076546893924e-10,3.2082913828841506,0.0,1.0,3.0,2026-02-12 04:34:30,0
2026-02-12 04:38:30,7.015013731811888e-05,5.754658391813821e-05,5.715234489291698e-05,-0.07177033492822966,0.03577512776831346,-0.08465244322092223,0.8,1.5135135135135136,2.547609108787972e-10,5.713697794861027,0.0,1.0,3.0,2026-02-12 04:40:00,0
2026-02-12 04:51:00,6.47768902309351e-05,7.620722738138115e-05,7.028006760155112e-05,0.24873096446700507,-0.26614173228346455,-0.2203742203742204,0.25,-0.5609756097560976,1.4829054811474822e-10,1.262572139998459,0.0,1.0,3.0,2026-02-12 04:52:00,1
2026-02-12 04:59:30,4.67727996851337e-05,5.112138722800844e-05,6.547111166339978e-05,0.24324324324324326,0.11952662721893491,-0.08213944603629417,0.21666666666666667,-0.4406779661016949,1.0887572936079404e-10,4.2937547914537415,0.0,1.0,3.0,2026-02-12 05:00:30,0
2026-02-12 05:19:00,5.569776305779429e-05,6.59490228149696e-05,6.429430069715061e-05,0.24666666666666667,-0.04872006606110652,-0.025182239893969515,0.016666666666666666,-0.7195121951219512,1.2601759042232436e-10,-0.5965467263072347,0.0,1.0,3.0,2026-02-12 05:20:30,0
2026-02-12 05:28:30,4.8724303828386606e-05,6.290075743969992e-05,5.9409765082150696e-05,-0.058823529411764705,-0.18518518518518517,-0.14474304573314475,0.7416666666666667,2.586206896551724,1.4206353667593438e-10,-4.814909734453324,0.0,1.0,3.0,2026-02-12 05:29:00,1
2026-02-12 05:41:00,6.54936787250521e-05,5.144670919142154e-05,5.2328784495643744e-05,0.3953488372093023,0.09654350417163289,0.009467455621301775,0.8,4.764705882352941,1.2376034404786968e-10,-1.4719485852549647,0.0,1.0,3.0,2026-02-12 05:41:30,1
2026-02-12 05:48:00,4.87124385888773e-05,5.3188198640235973e-05,4.8712005639500684e-05,-0.10606060606060606,0.07084468664850137,0.05585106382978723,0.9666666666666667,1.6818181818181819,1.591632063409845e-10,-3.29942296552011,0.0,1.0,3.0,2026-02-12 05:49:30,0
2026-02-12 05:52:30,3.5746044786942214e-05,4.1276160734687065e-05,4.824175597475072e-05,0.4186046511627907,0.22436849925705796,0.18958031837916064,0.6583333333333333,-0.11267605633802817,1.760189335352174e-10,-4.307583824664807,0.0,1.0,3.0,2026-02-12 05:55:00,0
2026-02-12 05:58:00,3.020949410480121e-05,3.488353952680119e-05,4.2723651562207255e-05,0.011111111111111112,0.1111111111111111,0.1135407905803196,0.44166666666666665,0.14285714285714285,1.9307617246773937e-10,-3.9656607854461376,0.0,1.0,3.0,2026-02-12 06:00:30,1
2026-02-12 06:09:30,7.147647171887745e-05,7.419169393245828e-05,6.720310365148034e-05,0.19626168224299065,0.08565737051792828,0.026600985221674877,0.125,-0.34285714285714286,1.6902033470565018e-10,0.655565919762328,0.0,1.0,3.0,2026-02-12 06:10:30,1
2026-02-12 06:19:00,4.9612225711767966e-05,5.2298418750920135e-05,6.189294845347771e-05,0.03488372093023256,0.12462006079027356,0.10630171865054105,0.2833333333333333,0.7058823529411765,2.1441105417043936e-10,2.983856457258684,0.0,1.0,3.0,2026-02-12 06:23:00,0
2026-02-12 06:27:00,3.4429022465747556e-05,4.6779220737763775e-05,4.9615579471457064e-05,0.19402985074626866,-0.010380622837370242,0.07455429497568881,0.2833333333333333,0.03333333333333333,3.691607812538813e-10,2.3912625701664965,0.0,1.0,3.0,2026-02-12 06:28:30,1
2026-02-12 06:46:30,2.527241793388067e-05,4.613927059918077e-05,4.144767135976612e-05,0.49640287769784175,0.04201680672268908,-0.04903417533432392,0.325,-0.2682926829268293,1.2875625142437402e-10,-2.10398934398836,0.0,1.0,3.0,2026-02-12 06:48:30,1
2026-02-12 07:11:00,6.752992166122834e-05,6.0403232978103326e-05,5.847699736243788e-05,-0.0736196319018405,-0.08870967741935484,0.005723006486074018,0.8166666666666667,0.3787878787878788,9.375547551535195e-11,-0.1970274169856193,0.0,1.0,3.0,2026-02-12 07:11:30,0
2026-02-12 07:15:30,7.580565742857033e-05,8.362969672687402e-05,7.1364835336849e-05,-0.09215017064846416,0.0071174377224199285,-0.02186523873270861,0.23333333333333334,0.16129032258064516,1.3273948247602398e-10,0.4250330329066076,0.0,1.0,3.0,2026-02-12 07:16:00,0
2026-02-12 07:30:00,4.4785532475833376e-05,4.305708968346154e-05,4.726601348132889e-05,-0.19678714859437751,-0.08549222797927461,-0.13212996389891696,0.175,-0.4482758620689655,1.6909738808391495e-10,4.852212041224616,0.0,1.0,3.0,2026-02-12 07:32:00,1
2026-02-12 07:37:00,5.1409232338580905e-05,6.544771416405854e-05,5.539551906386003e-05,0.07397260273972603,0.11346018322762509,0.058017359524897213,0.5833333333333334,-0.46017699115044247,1.0300367292799476e-10,4.12070820055119,0.0,1.0,3.0,2026-02-12 07:39:00,1
2026-02-12 07:50:00,5.229424584785256e-05,6.308445630205442e-05,6.295833492625035e-05,0.25471698113207547,-0.028460543337645538,0.10393756651294786,0.775,0.0,9.150705116048144e-11,3.5777294379815165,0.0,1.0,3.0,2026-02-12 07:51:30,1
2026-02-12 07:57:30,6.18929461944214e-05,7.579680323820996e-05,6.973092573621022e-05,-0.17302052785923755,-0.2563226247436774,-0.13924891990694582,0.18333333333333332,-0.35051546391752575,9.32871892164494e-11,-0.7391553351990297,0.0,1.0,3.0,2026-02-12 07:58:00,0
2026-02-12 08:08:00,6.118128824483369e-05,6.456592286513212e-05,6.67537485385179e-05,-0.018691588785046728,-0.15626611655492523,-0.15980331899200984,0.03333333333333333,-0.5384615384615384,8.561100544137833e-11,-4.838347942522577,0.0,1.0,3.0,2026-02-12 08:08:30,0
2026-02-12 08:11:30,7.762592827449632e-05,7.604482170012292e-05,7.085662798675682e-05,0.31592689295039167,-0.052204176334106726,-0.10582010582010581,0.05,-0.8055555555555556,7.862664782520587e-11,-3.950234146961125,0.0,1.0,3.0,2026-02-12 08:13:30,0
2026-02-12 08:19:30,6.892590639166819e-05,8.129074020156645e-05,7.871149645992655e-05,-0.1883495145631068,-0.21059602649006623,-0.15675403225806453,0.6,0.35802469135802467,8.034079823407733e-11,-6.641543961500728,0.0,1.0,3.0,2026-02-12 08:21:30,0
2026-02-12 08:22:30,6.045457606238821e-05,7.321484709559446e-05,7.861829705517749e-05,-0.27706422018348625,-0.08291203235591507,-0.16560846560846562,0.7166666666666667,1.123076923076923,9.468513739418771e-11,-6.996560013468297,0.0,1.0,3.0,2026-02-12 08:23:00,1
2026-02-12 08:25:30,7.881874236407366e-05,7.13150046229302e-05,7.566300103558237e-05,0.11791730474732007,-0.00997067448680352,-0.12295514511873351,0.8416666666666667,1.0555555555555556,8.60969029488205e-11,-6.784039391496792,0.0,1.0,3.0,2026-02-12 08:26:00,0
2026-02-12 08:55:00,8.097824226297221e-05,9.41543429266339e-05,0.00010408128177606492,0.06485671191553545,-0.12809315866084425,0.057624460995687965,0.5166666666666667,0.3037974683544304,5.7481013643730495e-11,4.109453042948157,0.0,1.0,3.0,2026-02-12 08:55:30,0
2026-02-12 09:08:00,8.267503892304124e-05,9.089514314155649e-05,8.686676509792465e-05,-0.0673076923076923,-0.09003312255344775,-0.11644295302013423,0.025,-0.21505376344086022,4.52356322782191e-11,2.934914025021739,0.0,1.0,3.0,2026-02-12 09:08:30,1
2026-02-12 09:20:00,7.017189139028911e-05,8.6295636444593e-05,8.240961543538484e-05,0.07798617966436328,-0.05471753918958888,-0.08381999312950876,0.5333333333333333,-0.2901960784313726,5.352855403241471e-11,-0.0235894009801665,0.0,1.0,3.0,2026-02-12 09:23:30,0
2026-02-12 09:27:30,9.109792824917262e-05,7.893978427579964e-05,8.269953570270862e-05,-0.11853088480801335,-0.09807956104252401,-0.07479752262982373,0.6916666666666667,1.6091954022988506,4.2391799447279944e-11,-0.569203898477723,0.0,1.0,3.0,2026-02-12 09:28:00,0
2026-02-12 09:31:00,0.0003665259815909659,0.0002257933050293251,0.00016882117711796693,-0.009245187436676799,-0.027648037794599237,-0.029046800204489475,0.9833333333333333,5.775914634146342,3.7406069845674725e-11,-0.08946691707957521,1.0,1.0,3.0,2026-02-12 09:31:30,0
2026-02-12 09:40:30,0.0003380343840623205,0.00029152471171700037,0.0002958065682047112,0.06814310051107325,-0.0203551550490326,-0.0036888625283897753,0.95,1.5539823008849558,2.2110393076682085e-11,2.087791887319181,10.5,1.0,3.0,2026-02-12 09:41:00,1
2026-02-12 09:54:00,0.0003514428384832364,0.0003839364983208774,0.000361073774699411,0.038963531669865645,0.014613875101004271,-0.022048403221022334,0.26666666666666666,-0.4134154688569473,1.4375163973110554e-11,-1.7064983522948418,24.0,1.0,3.0,2026-02-12 09:54:30,0
2026-02-12 09:55:00,0.0003536158966496132,0.0003703923152379534,0.0003643563759280216,0.044339807730037276,0.0022838499184339315,-0.021839244694063727,0.18333333333333332,-0.1008557457212714,1.4782099729871825e-11,-1.3190315049946548,25.0,1.0,3.0,2026-02-12 09:55:30,0
2026-02-12 10:02:30,0.00040311931264690827,0.000326481892935491,0.00034912812376122954,0.06854108091221493,-0.03089414287902773,-0.01416258495652504,0.8166666666666667,0.7812340642529322,1.708901838546815e-11,-2.0818782508052203,32.5,0.0,3.0,2026-02-12 10:03:00,1
2026-02-12 10:09:00,0.00030323658613215184,0.0003029394084185012,0.00030883442724830256,0.014900101591601761,0.01880993711049771,-0.010386548016730763,0.7,0.22561220393416298,1.6648790557788248e-11,-5.465600090026495,39.0,0.0,3.0,2026-02-12 10:09:30,0
2026-02-12 10:13:00,0.00037808310210461283,0.00031584842251384046,0.00032010037946615286,0.03856090326284566,0.031284182892146135,0.01513613949832059,0.1,-0.2793040293040293,1.6038556365115843e-11,-3.61010850472663,43.0,0.0,3.0,2026-02-12 10:13:30,1
2026-02-12 10:24:30,0.0004329406494813093,0.00033974970613192564,0.00032244054406237096,0.0904660371611331,-0.009568080573310092,0.03250464602545671,0.08333333333333333,-0.3778932451582428,2.0329325290145058e-11,-2.209552826008533,54.5,0.0,3.0,2026-02-12 10:25:00,0
2026-02-12 10:29:30,0.0002782350390066722,0.0003224382398862424,0.0003065747794660823,-0.04388926401080351,0.011875639371969933,-0.00746617841521717,0.06666666666666667,0.1204933586337761,2.0903615383324132e-11,-1.988386945371111,59.5,0.0,3.0,2026-02-12 10:30:00,0
2026-02-12 10:48:00,0.0002747138096922557,0.00025312273683731907,0.00025650551212707217,0.07906184982031397,0.00011509466536226047,-0.03492442765058902,0.25,-0.5043763676148797,1.2893900350840346e-11,-9.178059980250543,78.0,0.0,3.0,2026-02-12 10:48:30,1
2026-02-12 11:25:30,0.00043601150116781356,0.0003886042258859546,0.000364356980685166,0.02101761548348076,-0.04597090986304279,-0.052144832367124,0.6166666666666667,-0.09364977549711354,1.1708438947622579e-11,-14.575442143175467,115.5,0.0,3.0,2026-02-12 11:26:00,0
2026-02-12 11:33:30,0.000511086191316112,0.00044468938937893395,0.00042028917552952886,0.10967506389193137,0.00722350610762628,-0.01139605162820911,0.8166666666666667,0.2861531190926276,1.1033137216481331e-11,-11.639247362515043,123.5,0.0,3.0,2026-02-12 11:34:00,1
2026-02-12 11:52:00,0.0004220368595470368,0.0004106020031257614,0.0004227177038727214,0.052151526296432514,0.01488131245916713,0.00951334272074733,0.5666666666666667,0.4281514149209849,1.7137676544914758e-11,-11.53734829016891,142.0,0.0,3.0,2026-02-12 11:52:30,1
2026-02-12 11:56:30,0.00033416305039463736,0.00034901076681412047,0.00038770098706859417,0.0835623080652982,0.04171060957603881,0.01153241749885943,0.15,-0.37972896668548844,1.5838502098827635e-11,-14.03665522246114,146.5,0.0,3.0,2026-02-12 11:57:00,0
2026-02-12 11:57:30,0.0003250234688671221,0.0003412179499490225,0.00038156101231828034,0.13546774348620325,0.023507831240299138,0.01075408811582127,0.016666666666666666,-0.5389000670690811,1.5772834103962268e-11,-14.128671878154057,147.5,0.0,3.0,2026-02-12 11:58:00,1
2026-02-12 11:59:30,0.00024467497715084256,0.0002804222992432932,0.0003515897260186814,0.03592659601964332,0.01666397023135415,0.015644035884372576,0.11666666666666667,0.1562700964630225,1.4354783571403348e-11,-16.588834653451986,149.5,0.0,3.0,2026-02-12 12:00:00,0
2026-02-12 12:05:00,0.0004114263206206597,0.000345237077662583,0.0003432333966562796,0.005689190537977842,0.008040011831455538,0.015587133729896454,0.06666666666666667,-0.38856669428334717,1.5237523167742756e-11,-13.31725148294174,155.0,0.0,3.0,2026-02-12 12:05:30,1
2026-02-12 12:08:30,0.0005520937457709116,0.0004414009458257651,0.00038124000325420406,0.04446264988456096,0.011357633386159536,0.01480381875876721,0.2,-0.14457831325301204,2.0860690049010953e-11,-10.819357697424806,158.5,0.0,3.0,2026-02-12 12:09:00,0
2026-02-12 12:16:30,0.00032178382047347434,0.00035679387644546167,0.00039850912493049777,-0.017689398560448946,0.021619877379799937,0.02015479634117739,0.4,0.6224237427864798,2.2936551923483196e-11,-14.409353889113286,166.5,0.0,3.0,2026-02-12 12:17:00,1
2026-02-12 12:21:30,0.0003767826652284452,0.000332608953579947,0.0003552022215839859,0.06676212636477537,-0.0033776651889381466,0.0024546891287534887,0.4166666666666667,0.05730337078651685,2.099081355922242e-11,-13.804254558470623,171.5,0.0,3.0,2026-02-12 12:22:00,0
2026-02-12 12:28:30,0.0002713712490252584,0.00028437178940562816,0.0003106474950685114,0.06403162055335969,0.03828016643550624,0.025957273867792837,0.8333333333333334,0.7725774555042848,1.885168560424421e-11,-11.988265085995183,178.5,0.0,3.0,2026-02-12 12:29:00,1
