Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label
2026-02-19 11:33:00,0.0002718328661436212,0.00025896675693633546,0.00023065152607539363,0.15239973701512163,-0.001343650094982162,0.029838730620406678,0.6833333333333333,-0.38949361097964974,2.072610679879281e-11,0.6194782662874158,123.0,0,3,0
2026-02-19 11:40:30,0.000150123151677545,0.0002335349084973592,0.0002465789272068812,0.02445302445302445,0.012515842839036756,0.003771157950127167,0.058333333333333334,-0.05061082024432806,3.105047110033561e-11,-0.6225938713999499,130.5,0,3,0
2026-02-19 11:55:00,0.0003503092711660618,0.00030487365206871125,0.00029433982608774315,0.08763234962829466,-0.0014358438846103641,-0.04164688004558838,0.95,0.7376276512175963,2.4158742285795155e-11,-1.655542965313909,145.0,0,3,1
2026-02-19 12:08:00,0.00025513289168479185,0.00023065518096192214,0.0002582673268479796,-0.06504796163069544,-0.07324465398215188,-0.013439313915180672,0.6666666666666666,0.042569659442724506,2.002100643819491e-11,-4.9324394871391695,158.0,0,3,0
2026-02-19 12:13:00,0.00024505141860618057,0.00024745709370394453,0.0002365287040815122,0.17417120237506184,-0.025664057487488772,-0.03649031272866096,0.16666666666666666,-0.36820762368207627,2.21057032471828e-11,-3.8340532037198813,163.0,0,3,1
2026-02-19 12:17:30,0.0003110395545196178,0.000249071821263195,0.0002428427527996131,0.04423076923076923,0.07715743773326224,-0.013617606602475928,0.7833333333333333,0.31458699472759233,2.3943418355266657e-11,-2.0909468185813633,167.5,0,3,1
2026-02-19 12:32:30,0.00022605339935936468,0.0002484200427302532,0.00022750049475254113,-0.03309029725182277,-0.06093086828285735,0.015117423709745465,0.31666666666666665,0.6772009029345372,1.939815638464778e-11,-1.8105296312756505,182.5,0,3,1
2026-02-19 12:34:30,0.00018404772814042074,0.00024366424523512538,0.00022918571869941974,-0.05451772779260389,-0.0649583370665711,0.013188400288852571,0.18333333333333332,0.24711316397228633,2.1194414812421483e-11,-3.207158979265648,184.5,0,3,0
2026-02-19 12:41:30,0.00017165580260814094,0.00019749642280027544,0.00022178291851138426,0.03309171131421368,-0.0022093634928984744,-0.044243666169895675,0.08333333333333333,-0.09999999999999998,3.0725000295431875e-11,-2.7516876897766753,191.5,0,3,1
2026-02-19 12:53:00,0.00030399846895013495,0.00026453962671919596,0.00024120161535792973,-0.0940515627250468,-0.0857475050867164,-0.07532190272866769,0.9166666666666666,-0.0011883541295305555,3.168323076698676e-11,-6.884120267030994,203.0,0,3,0
2026-02-19 12:57:00,0.0002988701089331892,0.00027604630681853565,0.000263490035057363,0.07244119021654463,0.01398079970174294,-0.039266439035136026,0.6666666666666666,-0.31225296442687744,2.991810834205489e-11,-5.665577551534604,207.0,0,3,0
2026-02-19 13:08:00,0.00020440907376270784,0.0001884639513658107,0.00021086068069183078,0.07318015060822552,0.0172644539614561,0.02623519214099971,0.36666666666666664,-0.034445640473627526,2.115722194102694e-11,-8.865517460405787,218.0,0,3,1
2026-02-19 13:24:30,0.00023485106356374355,0.00023263358215222518,0.0002356933358612686,0.028987964061705375,-0.030582988212806625,-0.005618324381058221,0.65,0.7631975867269984,3.039082334452321e-11,-8.289540463958838,234.5,0,3,0
2026-02-19 13:30:00,0.00020441446187729396,0.00023909929101495513,0.00023916876029164737,0.13269365785162648,0.055165496489468405,-0.010397626824079345,0.03333333333333333,-0.4449760765550239,2.8765587003732885e-11,-7.23032712509166,240.0,0,3,1
2026-02-19 13:40:30,0.0001865399683179789,0.000182367948678914,0.0002023713255821208,0.07944514501891552,-0.08584189370254577,-0.013441825216385466,0.25,0.22040072859744986,2.9040284979880234e-11,-8.572371171682418,250.5,0,3,0
2026-02-19 13:54:00,0.00017014512998462356,0.0001972747476194352,0.00020747759721432958,0.04452830188679245,0.04048772862279194,0.05787404867441666,0.6166666666666667,0.26754385964912286,3.49878743456331e-11,-3.7228451046421247,264.0,0,3,0
2026-02-19 14:00:00,0.000218342793620535,0.00018758609084013828,0.00020109465682494296,0.057869995136975196,0.049846513667592456,0.0554891710231516,0.9666666666666667,1.0283018867924527,2.7989147562791006e-11,-2.370566898634196,270.0,0,3,1
2026-02-19 14:07:00,0.00012839078383497453,0.00015689219370261957,0.0001729258618788378,0.16252661462029808,-0.01807590165338816,0.028034341050575742,0.4083333333333333,0.29778672032193154,2.4560428767267225e-11,-2.7311117717670736,277.0,0,3,1
2026-02-19 14:18:00,0.00012502729886126643,0.00014251606801854295,0.00016169889728504173,-0.036593947923997186,0.01240248049609922,0.022902832362108688,0.48333333333333334,0.14731369150779905,2.1074937391185077e-11,-3.1439929777396576,288.0,0,3,1
2026-02-19 14:25:00,0.00012906502720019816,0.0001428109807535912,0.00016280247712624268,0.07306273062730627,0.06712095400340716,0.012409316533027874,0.08333333333333333,-0.40556368960468525,2.8134287547154133e-11,-1.6262396230014782,295.0,0,3,0
2026-02-19 14:34:00,0.00021666708532214405,0.00020117336599080428,0.000174404380725066,0.011593421407387436,0.010187838268067495,-0.009248237340902847,0.6416666666666667,0.20458553791887124,2.7971638987157124e-11,-4.663738505191804,304.0,0,3,0
2026-02-19 14:44:00,0.00020442879470350452,0.00023909215169701546,0.0002265398776186113,-0.08948004836759371,-0.10735605622953977,-0.05704067406195066,0.45,-0.6716171617161717,2.537762900126992e-11,-7.3316983091225705,314.0,0,3,1
2026-02-19 14:51:00,0.00016469045077027085,0.0001844718546658954,0.00021819459158537303,-0.0392156862745098,-0.015175466329434081,-0.07663852510366635,0.55,-0.047169811320754707,2.3489978824502827e-11,-6.899109310579044,321.0,0,3,1
2026-02-19 14:57:00,0.00016552395801092376,0.00019593360644020239,0.00019487754419461004,-0.003223726627981947,-0.044243252476938846,-0.04770404024014279,0.31666666666666665,0.01073345259391778,2.269405763455522e-11,-7.5064089667258465,327.0,0,3,0
2026-02-19 15:01:30,0.00019987489296798813,0.0001734124888170679,0.00019068941704636203,0.005434782608695652,-0.08330268481059212,-0.07492447129909366,0.4166666666666667,0.06312769010043051,2.5774559248238094e-11,-6.572317363659265,331.5,0,3,0
2026-02-19 15:10:30,0.00013281653029386645,0.0001560904162353488,0.00016911413786318698,-0.10025416548997458,-0.020616934214667926,-0.019626808527787854,0.48333333333333334,0.553191489361702,2.6647845674078095e-11,-5.511340544078613,340.5,0,3,1
2026-02-19 15:14:00,0.0001801495293313788,0.0001616548953148102,0.0001695973779634762,0.13694527634086578,-0.006467110125646711,0.018569954765494803,0.3,-0.29637305699481864,2.704961819907256e-11,-5.975427338141334,344.0,0,3,1
2026-02-19 15:21:00,0.00020650791625354388,0.00017503152618296547,0.000167868059266259,0.13608695652173913,0.06839090435688248,0.019358876916886484,0.5666666666666667,-0.010088272383354302,3.3910465699932465e-11,-5.165621658974078,351.0,0,3,0
2026-02-19 15:25:00,0.00017644181408888195,0.0001708381764170378,0.00017111734849900432,0.11223203026481715,0.07812805952614059,0.040461334845906596,0.1,-0.06756756756756754,3.8360584417587655e-11,-5.573819131078463,355.0,0,3,0
2026-02-19 15:29:30,0.00010418205545332393,0.00013483215102519987,0.00015643291998365354,0.10532544378698225,0.01655281135049921,0.039488724929855556,0.18333333333333332,0.3315217391304348,3.742721890791507e-11,-7.673402730435106,359.5,0,3,1
2026-02-19 15:41:00,0.00013279013108759838,0.00014672177807177768,0.00015262496948881152,-0.005388272583201268,-0.08075548749361919,-0.0056413576250809215,0.2916666666666667,0.26265060240963845,2.3534000248028727e-11,-4.948940705925292,371.0,1,3,0
2026-02-19 15:45:30,0.00017721975788553872,0.00014824260162901045,0.00015931826035830876,0.13696511428080427,0.06317411402157165,0.026452053144944407,0.9166666666666666,1.3723196881091617,2.1459957562185177e-11,-4.330020961394879,375.5,1,3,0
2026-02-19 15:55:00,0.0001788954459125768,0.0001949444099213031,0.0001823529847673875,0.08933621693561804,0.032035139092240116,0.07941240411192894,0.8833333333333333,0.297157622739018,2.0674205470975266e-11,-0.29016777153089107,385.0,1,3,1
2026-02-19 15:59:30,0.00019322398038566915,0.0001956910938323934,0.00019693250202438602,0.12687093487971163,0.05415936796196332,0.06462294147314869,1.0,4.856888888888889,1.8909626422904896e-11,2.390147269824999,389.5,1,3,1
2026-02-19 16:09:00,0.00011048140064792218,0.00011841832568914651,0.00017754371961155085,0.06206896551724138,0.1443923630959186,0.027756021147444684,0.09166666666666666,0.19558359621451094,1.7287429598269084e-11,5.732333152983031,399.0,1,3,1
2026-02-19 16:15:00,9.244912352664662e-05,9.478281635486797e-05,0.00012322378966698737,0.06171843485276321,-0.03274628508530545,0.022171616535408167,0.38333333333333336,0.20882852292020382,2.0915352977234778e-11,5.112928043286455,405.0,1,3,0
2026-02-19 16:23:00,0.00024375579833178172,0.00017478676858113606,0.00014192576494147452,0.26044492674986436,0.08453544284163177,0.028596568411790584,0.55,-0.624928530588908,3.9982488235424774e-11,4.888952031963674,413.0,1,3,0
2026-02-19 16:29:00,6.643079994983073e-05,0.0001383774282774479,0.00014187031294977975,0.14127423822714683,0.06061246040126716,0.051147085112722215,0.16666666666666666,-0.4382978723404255,5.4706465947743336e-11,5.0371357490051505,419.0,1,3,0
2026-02-19 16:38:30,4.22595782341467e-05,6.785747840830205e-05,8.079683139364539e-05,0.17682926829268292,-0.14087759815242495,-0.13011662474273955,0.016666666666666666,-0.6447368421052632,7.184320247384667e-11,5.230099061009923,428.5,1,3,0
2026-02-19 16:51:00,4.337935954698837e-05,6.285976011797533e-05,5.6824827543367034e-05,0.3533834586466165,-0.11642411642411643,-0.08380554727110051,0.30833333333333335,0.03614457831325302,8.109493630832103e-11,-0.01873406246322702,441.0,1,3,1
2026-02-19 18:02:00,0.0002008891387601219,0.00012458782321687548,9.30315067801552e-05,0.30729701952723537,0.13379669852302345,0.09033189033189033,0.875,-0.4738461538461538,7.042172888269563e-11,0.20459619202962268,512.0,1,3,0
2026-02-19 18:16:00,7.936924678038955e-05,0.00010942379249508561,0.0001180405664931869,0.2810810810810811,-0.04440497335701599,0.09578544061302682,0.8666666666666667,2.6222222222222222,2.0073770189853069e-10,2.387511806240218,526.0,1,3,1
2026-02-19 18:24:00,2.3745246352555198e-05,5.6802183110819404e-05,8.536287246552199e-05,-0.012345679012345678,0.19834710743801653,0.023197492163009405,0.10833333333333334,-0.5,2.0995885684370544e-10,6.965563089626812,534.0,1,3,1
2026-02-19 18:26:30,7.693343228774793e-05,5.219850706078274e-05,8.255974426576248e-05,0.24423963133640553,0.08728179551122195,0.13869625520110956,0.7416666666666667,5.266666666666667,2.3312407065839544e-10,12.406852402729985,536.5,1,3,1
2026-02-19 18:33:00,5.7335653658296035e-05,5.706438195682552e-05,4.926378171322643e-05,0.1069182389937107,-0.031914893617021274,0.002257336343115124,0.6083333333333333,0.04166666666666674,2.1597222685977058e-10,9.025943189084929,543.0,1,3,1
2026-02-19 18:48:00,6.919343700892025e-05,4.713583829614793e-05,6.101895810928638e-05,0.21081081081081082,0.10256410256410256,0.09783420463032114,0.4,-0.7012987012987013,2.5955675646521133e-10,15.393253174238607,558.0,1,3,1
2026-02-19 18:57:30,6.98741074124206e-05,7.229657253226013e-05,6.204320583911802e-05,0.18385650224215247,-0.011461318051575931,0.04,0.8166666666666667,4.0,2.446948880321986e-10,8.62187454188946,567.5,1,3,0
2026-02-19 19:04:00,0.00012333130305405485,0.00011816164979855701,9.763104166545936e-05,0.14666666666666667,-0.054009819967266774,-0.02110138960370561,0.4666666666666667,-0.7777777777777778,1.7768073150929233e-10,5.968655981456687,574.0,1,3,0
2026-02-19 19:12:00,0.00012960908088813602,9.425861608112811e-05,0.00010746442371866473,-0.008645533141210375,-0.023255813953488372,-0.052253689668927,0.9166666666666666,1.693877551020408,1.545963679199063e-10,9.531702987259594,582.0,1,3,1
2026-02-19 19:26:00,0.0001618642279073503,0.00011425628007321517,0.0001028472466751359,0.22267206477732793,-0.008565310492505354,-0.07256235827664399,1.0,1.7904761904761903,1.0206964249828285e-10,6.8403668495150525,596.0,1,3,1
2026-02-19 19:40:30,6.914873089466685e-05,6.914395838276963e-05,8.92094772935661e-05,0.19363395225464192,0.04259927797833935,0.13143588103613688,0.15,-0.3908045977011494,1.3655223280883709e-10,15.876785039849588,610.5,1,3,1
2026-02-19 19:53:30,4.107024317235163e-05,4.36493052969164e-05,4.365367782183087e-05,-0.13108614232209737,0.060526315789473685,0.032300593276203035,0.43333333333333335,0.17999999999999994,1.2642770431349221e-10,31.253641490018406,623.5,1,3,1
2026-02-19 20:00:00,3.061005176372133e-05,3.831513417948121e-05,4.274615179540977e-05,0.09774436090225563,-0.1326676176890157,0.004844290657439446,0.30833333333333335,-0.26315789473684215,3.0941210211492884e-10,26.774576820640505,630.0,1,3,1
2026-02-19 20:12:00,7.176389341359832e-05,6.394769308108759e-05,5.9002281657648006e-05,0.6397058823529411,0.34856175972927245,0.2098976109215017,0.9166666666666666,0.5119047619047619,2.9584334379010907e-10,24.65710704909743,642.0,1,3,1
2026-02-19 20:22:30,6.909353917082365e-05,8.09464102339831e-05,7.142628160363762e-05,0.02717391304347826,-0.18607954545454544,0.12892670157068062,0.48333333333333334,0.625,1.1190520067459272e-10,20.50884418621581,652.5,1,3,1
2026-02-19 20:30:00,5.3867878627330523e-05,5.8317308153790385e-05,7.054512655057152e-05,0.4224137931034483,0.011933174224343675,-0.11219946571682991,0.5833333333333334,0.19672131147540983,1.338387407392521e-10,26.58828723866424,660.0,1,3,0
2026-02-19 20:34:00,6.04186300471332e-05,6.34443810210755e-05,6.381113244324335e-05,0.0,0.06594594594594595,-0.00912506709608159,0.14166666666666666,-0.4736842105263158,1.2928166251661478e-10,25.877016822322872,664.0,1,3,0
2026-02-19 20:48:30,3.990732512201501e-05,6.121479073277676e-05,5.806487068795313e-05,-0.5670995670995671,-0.21305182341650672,-0.27100723427935447,0.26666666666666666,-0.31666666666666665,1.5221939983224737e-10,18.952742643120835,678.5,1,3,0
2026-02-19 20:54:00,6.775185980464643e-05,6.29782924385601e-05,6.272713112789557e-05,0.28014842300556586,0.041666666666666664,-0.08433734939759036,1.0,3.1875,1.1138725844678339e-10,22.14507855519543,684.0,1,3,1
2026-02-19 21:03:00,7.557138064570208e-05,7.495261046052543e-05,7.067485836575064e-05,0.02681992337164751,-0.010940919037199124,0.07492795389048991,0.5,-0.41758241758241754,1.6019756240323274e-10,20.13941574494023,693.0,1,3,1
2026-02-19 21:19:00,9.966453031177396e-05,8.289492553778909e-05,8.163420642487567e-05,-0.04554455445544554,-0.21257689678742311,-0.19410681399631677,0.125,-0.21568627450980393,1.333189094474692e-10,13.464838751307715,709.0,1,3,0
2026-02-19 21:26:00,6.122937204771202e-05,6.958657133054083e-05,7.854235541977493e-05,-0.3903345724907063,-0.22042341220423411,-0.22396940076498087,0.65,0.607843137254902,1.3979487721397457e-10,16.753203521166686,716.0,1,3,0
2026-02-19 21:31:30,4.9366737401612273e-05,5.390516993771008e-05,6.868260400546271e-05,0.06369426751592357,-0.1414267834793492,-0.08826695371367062,0.6333333333333333,1.135135135135135,1.5370086033384394e-10,21.99396311055501,721.5,1,3,1
2026-02-19 21:51:00,7.684552442540734e-05,7.643630257740948e-05,7.31894111839159e-05,0.18723404255319148,0.05410122164048865,-0.006001091107474086,0.7416666666666667,0.8648648648648649,1.437047333361993e-10,15.968043614259084,741.0,1,3,1
2026-02-19 21:57:00,4.6418296033461655e-05,5.182974397396381e-05,6.323463681509455e-05,-0.14666666666666667,0.01669195751138088,-0.03132530120481928,0.5833333333333334,0.875,1.491075872897149e-10,29.93443627837917,747.0,1,3,0
2026-02-19 22:11:30,4.218192270344811e-05,5.059392048635044e-05,5.315253377517131e-05,0.4625,0.12480739599383667,0.12172573189522343,0.25833333333333336,0.5,1.7967868955113863e-10,26.586720719647982,761.5,1,3,1
2026-02-19 22:26:00,3.059781108884531e-05,3.0084269291435785e-05,3.352017168795311e-05,-0.25,-0.07407407407407407,0.08146067415730338,0.16666666666666666,-0.5555555555555556,2.752791204796967e-10,43.08895303296837,776.0,1,3,0
2026-02-19 22:34:30,4.8384512003133693e-05,4.02883338719366e-05,3.726857370454528e-05,0.14606741573033707,-0.28861154446177845,-0.21908471275559882,0.525,2.2222222222222223,2.0279974055871562e-10,36.51535832099216,784.5,1,3,0
2026-02-19 22:49:00,3.21015688984729e-05,3.489908738529733e-05,3.871440082864226e-05,0.40239043824701193,0.10879284649776454,0.0008857395925597874,0.8166666666666667,27.0,2.770930885506333e-10,35.02890956520645,799.0,1,3,1
2026-02-19 23:01:30,6.198046749186884e-05,5.060657292800988e-05,4.32868496456901e-05,-0.14950166112956811,-0.24842767295597484,-0.009023789991796555,0.5833333333333334,-0.26415094339622647,1.7977049122264985e-10,24.501693862497632,811.5,1,3,0
2026-02-19 23:05:00,2.560941561651877e-05,5.1526361390389884e-05,4.642218798195276e-05,0.4110429447852761,0.00847457627118644,-0.06287683031869079,0.8416666666666667,-0.033333333333333326,2.014912894591413e-10,25.42848553060103,815.0,1,3,1
2026-02-19 23:25:00,3.060343395844871e-05,4.143610566210886e-05,4.690720034971399e-05,0.248,-0.3168141592920354,-0.15627292736610418,0.058333333333333334,-0.6486486486486487,2.138112446574778e-10,27.721750387420826,835.0,1,3,1
2026-02-19 23:34:00,3.488922175242596e-05,2.5601638803530124e-05,3.4667264847410135e-05,-0.3058823529411765,-0.2740740740740741,-0.2721164613661814,0.075,0.0,2.585914130674886e-10,62.3599255714289,844.0,1,3,0
2026-02-19 23:42:30,3.209767809222211e-05,3.110970791714461e-05,2.8489121477164913e-05,0.30357142857142855,-0.23333333333333334,-0.23429951690821257,0.5416666666666666,0.5,1.8242001683107822e-10,44.4598078494409,852.5,1,3,1
2026-02-19 23:54:00,2.7370201192536657e-05,3.8706961153483685e-05,3.4213575517955706e-05,0.0975609756097561,-0.2627450980392157,-0.09670079635949944,0.43333333333333335,1.2222222222222223,2.9427270372783805e-10,37.92364128288034,864.0,1,3,1
2026-02-20 00:11:30,5.804205642490463e-05,5.118720692219203e-05,5.0579152984995635e-05,0.08461538461538462,-0.06093189964157706,-0.01989389920424403,0.6,1.3571428571428572,1.9416299553684472e-10,1.7691031350973803,0.0,1,4,0
2026-02-20 00:20:30,4.216569053942214e-05,3.256686625186793e-05,3.849243147956951e-05,0.7142857142857143,-0.0947867298578199,-0.18577777777777776,0.6333333333333333,1.4285714285714284,2.0663297896461754e-10,2.3585942704862406,0.0,1,4,1
2026-02-20 00:45:00,6.41319644495621e-05,4.8018335027579335e-05,5.705479135560585e-05,0.043478260869565216,-0.19734660033167495,0.0,0.525,0.625,1.1372039897639184e-10,4.423872103036234,0.0,1,4,1
2026-02-20 01:01:00,4.429128736480024e-05,4.138461969238236e-05,3.965823650693791e-05,0.4472361809045226,0.1223021582733813,0.1467444120505345,0.85,1.7391304347826089,1.9353479450158898e-10,7.951002681591187,0.0,1,4,1
2026-02-22 18:13:00,0.00013864751406123622,0.00014008823009530806,0.000212246687071655,0.3211845102505695,0.07147220525351253,-0.04752741966519146,0.8333333333333334,-0.007194244604316502,1.6236192416670344e-10,0.7274527544150471,523.0,1,6,1
2026-02-22 18:32:00,0.00018162076746808435,0.0001964578583492883,0.00017352708233819738,0.10648714810281518,-0.09979353062629043,-0.12313937753721245,0.85,1.2976190476190474,1.4631643692963857e-10,-3.097845630331173,542.0,1,6,1
2026-02-22 18:47:30,0.00019745710986160956,0.00015453124742078236,0.00014932200516166706,0.11421911421911422,0.025384935497295046,0.018135376756066413,0.6333333333333333,-0.35344827586206895,1.4756447274090495e-10,-3.843755229737279,557.5,1,6,1
2026-02-22 18:57:30,0.00012250082119823297,0.00011313824221710137,0.00013926566806380167,0.07739938080495357,-0.026365348399246705,0.0463855421686747,0.14166666666666666,0.1063829787234043,1.404313309377994e-10,-3.467858454757294,567.5,1,6,1
2026-02-22 19:15:00,7.4226323858572e-05,0.00011282309595498636,0.00013942295709453613,-0.21764705882352942,-0.1498944405348346,-0.14210939544621826,0.4583333333333333,-0.3125,1.470639532324776e-10,-7.918864936336707,585.0,1,6,0
2026-02-22 19:30:30,0.00010510580465946134,0.0001370677210571693,0.00013762456764922906,0.24923076923076923,-0.1252295262578039,-0.1298052059989657,0.7916666666666666,-0.14693877551020407,1.0809157954595541e-10,-9.49862122990821,600.5,1,6,0
2026-02-22 19:37:30,0.00012766603424687993,0.00014168938452352537,0.00013939710328316168,-0.09917355371900827,0.01494949494949495,-0.07668231611893583,0.21666666666666667,-0.06896551724137934,1.2058547965138418e-10,-10.940787511547843,607.5,1,6,0
2026-02-22 19:42:30,0.00010645719315273183,0.0001146575931995457,0.00012692778453467164,0.10101010101010101,-0.02931152010906612,0.03185328185328185,0.55,0.29166666666666674,1.3500836799284258e-10,-11.540862742462517,612.5,1,6,1
2026-02-22 19:48:30,0.0001493148382255831,0.00013846686490109092,0.00013527724848861605,0.05206463195691203,-0.00663716814159292,-0.05147679324894515,0.16666666666666666,-0.2924528301886793,1.55845470546542e-10,-9.17577755185906,618.5,1,6,0
2026-02-22 19:54:00,0.00010471187414810313,0.00012167170246739844,0.00012552210608700854,-0.001876172607879925,-0.011003236245954692,-0.04153166421207658,0.16666666666666666,0.029850746268656803,1.5252524913984445e-10,-12.760237462123769,624.0,1,6,1
2026-02-22 19:56:30,0.00011855880154502619,0.00011164122876652041,0.00012700657120747827,0.012552301255230125,-0.026595744680851064,-0.015596880623875225,0.03333333333333333,-0.3188405797101449,1.4882457467810584e-10,-13.14477975751945,626.5,1,6,0
2026-02-22 20:04:30,0.0002064771031768569,0.00021369346239403407,0.00017771127884444433,0.06686701728024042,-0.03265784625690839,-0.04288251712763258,0.75,-0.3231292517006803,1.0323276675094807e-10,-7.265497874823505,634.5,1,6,0
2026-02-22 20:16:00,9.544028072013753e-05,0.00012744966845102757,0.0001527502235435247,0.17769130998702984,0.014675052410901468,0.07253463732681337,0.4666666666666667,1.625,7.707057558746588e-11,-12.546984053617052,646.0,1,6,1
2026-02-22 20:29:00,0.00010159225803812781,0.00012200805502515167,0.0001223374699858933,0.03188405797101449,-0.060653188180404355,0.06974248927038626,0.016666666666666666,-0.7951219512195122,6.637943259286251e-11,-8.830513846941008,659.0,1,6,0
2026-02-22 20:38:30,0.00011747620874759163,0.00011813776208818676,0.0001203539584725268,0.10948905109489052,-0.033461327482172246,-0.08405933600188369,0.11666666666666667,0.08974358974358965,1.0141371867729828e-10,-10.10986181911456,668.5,1,6,0
2026-02-22 20:44:00,9.342932592510154e-05,9.343697304395443e-05,0.00010686980914574742,0.08971553610503283,0.05206738131699847,-0.046831955922865015,0.08333333333333333,0.036363636363636376,1.260073300183452e-10,-12.44740363214978,674.0,1,6,0
2026-02-22 20:50:30,0.0001170699382030891,0.00014251044633744442,0.00012134116314434081,0.2336842105263158,0.03307607497243661,0.027165228507510387,0.425,-0.6451612903225806,1.5671633438958852e-10,-8.263163567016013,680.5,1,6,1
2026-02-22 20:58:00,0.00015048459733065834,0.00013957079482026074,0.0001410482791140268,-0.1437908496732026,-0.2059961315280464,-0.09428129829984544,0.16666666666666666,-0.5620437956204379,1.7063080713136746e-10,-10.175334618013531,688.0,1,6,0
2026-02-22 21:05:30,0.00015297011534869687,0.00012933649174205354,0.00013455098450569115,0.12580645161290321,-0.05490848585690516,-0.13562386980108498,0.4666666666666667,0.07954545454545459,1.6237313105788735e-10,-10.630312091719437,695.5,1,6,1
2026-02-22 21:19:30,7.999716384312686e-05,0.0001239805813771853,0.000117254250901285,-0.034482758620689655,-0.11178247734138973,-0.1390857980933757,0.08333333333333333,-0.07547169811320753,1.5432298876852173e-10,-15.039603414807779,709.5,1,6,1
2026-02-22 21:27:00,5.311816115469534e-05,8.210527297386075e-05,0.00010514861009242328,0.36363636363636365,0.16317991631799164,-0.008487896887771141,0.35,0.290909090909091,1.4387160040221304e-10,-18.174788398600356,717.0,1,6,1
2026-02-22 21:43:00,6.13273572779946e-05,7.4901043495852e-05,7.34189829067826e-05,0.07692307692307693,0.027262813522355506,0.10363537710255019,0.03333333333333333,-0.48888888888888893,1.5222792390779086e-10,-17.740070609575923,733.0,1,6,0
2026-02-22 21:58:00,5.737078776900961e-05,5.845376909543565e-05,6.209113862636156e-05,0.23232323232323232,-0.04473684210526316,-0.05012224938875306,0.35,-0.0444444444444444,1.6881526103291746e-10,-23.929176104702787,748.0,1,6,0
2026-02-22 22:01:30,4.114059496202935e-05,5.1007841785691955e-05,5.640577380932054e-05,0.3467741935483871,0.1295843520782396,0.009369144284821987,0.49166666666666664,-0.019607843137254943,1.6628279402273583e-10,-27.501205799544433,751.5,1,6,1
2026-02-22 22:08:00,8.110902649996445e-05,8.525537017129692e-05,7.124763893837109e-05,0.3707165109034268,0.17848791893998442,0.16698473282442747,0.7333333333333333,1.0882352941176472,1.4176841887208703e-10,-12.908506617984619,758.0,1,6,0
2026-02-22 22:17:00,8.113454630333037e-05,7.531694513031424e-05,7.776468856141528e-05,-0.11229946524064172,-0.11608391608391608,0.05409582689335394,0.15,-0.4375,2.0860757199983651e-10,-19.122237840385928,767.0,1,6,0
2026-02-22 22:22:00,8.343690468040336e-05,7.95855851429044e-05,7.374643747629909e-05,0.2193877551020408,-0.11867525298988041,-0.07881269191402251,0.4083333333333333,0.04347826086956519,1.827081672784619e-10,-19.12777944920119,772.0,1,6,0
2026-02-22 22:29:30,7.82165745505311e-05,8.383371851945165e-05,8.173725504118978e-05,0.1651376146788991,-0.08038976857490865,-0.09563942836203737,0.7333333333333333,0.04597701149425282,1.4822719049383642e-10,-16.651717341546828,779.5,1,6,1
2026-02-22 22:38:30,7.701213391974247e-05,8.365230484743327e-05,8.467395818243458e-05,0.12790697674418605,0.0008424599831508003,-0.05263157894736842,0.20833333333333334,0.17647058823529416,1.1761802191767763e-10,-21.4971759104547,788.5,1,6,1
2026-02-22 22:53:30,3.497500558159797e-05,4.2282606623351906e-05,5.313309482276941e-05,-0.44285714285714284,-0.20476190476190476,-0.04222648752399232,0.3416666666666667,1.5714285714285716,2.3576291111409866e-10,-32.455346616697575,803.5,1,6,1
2026-02-22 23:08:00,4.3383198382757813e-05,4.480494811941267e-05,4.6520865904086425e-05,0.558282208588957,0.22448979591836735,0.18967229394240318,0.5666666666666667,0.18518518518518512,2.350816874616167e-10,-29.63735648446916,818.0,1,6,1
2026-02-22 23:20:00,5.6554130360447745e-05,5.7383555489647196e-05,5.3124098506193384e-05,0.2562814070351759,-0.11177347242921014,0.20933246921581336,0.9083333333333333,2.32,1.8245657687471974e-10,-24.438908817457133,830.0,1,6,0
2026-02-22 23:29:00,4.228914474167925e-05,4.618844531469461e-05,5.2087968130837716e-05,0.3885350318471338,-0.28335832083958024,-0.17757009345794392,0.016666666666666666,-0.9375,1.972940038135523e-10,-30.75497213651422,839.0,1,6,1
2026-02-22 23:45:00,6.651893224646137e-05,6.581595138366675e-05,5.888646392800755e-05,0.0735930735930736,-0.13800424628450106,-0.033779477374123644,0.25,-0.676923076923077,2.6247235711358943e-10,-24.78782894736842,855.0,1,6,0
2026-02-22 23:51:30,3.630344096287131e-05,4.653373872644178e-05,5.517800219056086e-05,0.4634146341463415,0.13539192399049882,-0.037199124726477024,0.4166666666666667,-0.16666666666666663,2.0631629619466987e-10,-31.250636792151393,861.5,1,6,1
2026-02-22 23:59:00,3.3610874580530574e-05,4.339032920645948e-05,4.498949604355191e-05,0.1111111111111111,0.20245398773006135,0.17142857142857143,0.6916666666666667,0.4137931034482758,2.603930437297591e-10,-32.778423805413695,869.0,1,6,1
2026-02-23 00:07:30,3.498268355504939e-05,4.191854832676082e-05,4.2291074535014275e-05,-0.09302325581395349,-0.07623318385650224,0.12200208550573514,0.15,-0.2222222222222222,2.1186150967624178e-10,-0.49898167006148675,0.0,1,0,0
