entry_ts,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label,confidence,prediction,exit_ts,entry_price,exit_price,exit_signal,pnl
2026-02-19 15:29:30,0.0001041820554533,0.0001348321510251,0.0001564329199836,0.1053254437869822,0.0165528113504992,0.0394887249298555,0.1833333333333333,0.3315217391304348,3.7427218907915066e-11,-7.673402730435106,359.5,0,3,1,0.4575453,0,2026-02-19 15:30:30,6911.0,6912.0,Profit Target,50.0
2026-02-19 15:41:00,0.0001327901310875,0.0001467217780717,0.0001526249694888,-0.0053882725832012,-0.0807554874936191,-0.0056413576250809,0.2916666666666667,0.2626506024096384,2.3534000248028727e-11,-4.948940705925292,371.0,1,3,0,0.4212477,0,2026-02-19 15:41:30,6915.25,6914.25,Stop Loss,-50.0
2026-02-19 15:45:30,0.0001772197578855,0.000148242601629,0.0001593182603583,0.1369651142808042,0.0631741140215716,0.0264520531449444,0.9166666666666666,1.3723196881091615,2.1459957562185174e-11,-4.330020961394879,375.5,1,3,0,0.60249037,1,2026-02-19 15:46:00,6915.75,6914.75,Stop Loss,-50.0
2026-02-19 15:55:00,0.0001788954459125,0.0001949444099213,0.0001823529847673,0.089336216935618,0.0320351390922401,0.0794124041119289,0.8833333333333333,0.297157622739018,2.0674205470975262e-11,-0.290167771530891,385.0,1,3,1,0.45947814,0,2026-02-19 15:55:30,6921.75,6922.75,Profit Target,50.0
2026-02-19 15:59:30,0.0001932239803856,0.0001956910938323,0.0001969325020243,0.1268709348797116,0.0541593679619633,0.0646229414731486,1.0,4.856888888888889,1.8909626422904896e-11,2.390147269824999,389.5,1,3,1,0.6820611,1,2026-02-19 16:00:00,6924.25,6927.75,Profit Target,175.0
2026-02-19 16:09:00,0.0001104814006479,0.0001184183256891,0.0001775437196115,0.0620689655172413,0.1443923630959186,0.0277560211474446,0.0916666666666666,0.1955835962145109,1.7287429598269084e-11,5.732333152983031,399.0,1,3,1,0.508438,1,2026-02-19 16:09:30,6929.0,6930.25,Profit Target,62.5
2026-02-19 16:15:00,9.244912352664662e-05,9.478281635486796e-05,0.0001232237896669,0.0617184348527632,-0.0327462850853054,0.0221716165354081,0.3833333333333333,0.2088285229202038,2.0915352977234774e-11,5.112928043286455,405.0,1,3,0,0.44944784,0,2026-02-19 16:15:30,6929.0,6927.75,Stop Loss,-62.5
2026-02-19 16:23:00,0.0002437557983317,0.0001747867685811,0.0001419257649414,0.2604449267498643,0.0845354428416317,0.0285965684117905,0.55,-0.624928530588908,3.998248823542477e-11,4.888952031963674,413.0,1,3,0,0.53721493,1,2026-02-19 16:23:30,6933.0,6930.5,Stop Loss,-125.0
2026-02-19 16:29:00,6.643079994983073e-05,0.0001383774282774,0.0001418703129497,0.1412742382271468,0.0606124604012671,0.0511470851127222,0.1666666666666666,-0.4382978723404255,5.4706465947743336e-11,5.037135749005151,419.0,1,3,0,0.5210764,1,2026-02-19 16:30:00,6929.75,6928.75,Stop Loss,-50.0
2026-02-19 16:38:30,4.22595782341467e-05,6.785747840830205e-05,8.079683139364539e-05,0.1768292682926829,-0.1408775981524249,-0.1301166247427395,0.0166666666666666,-0.6447368421052632,7.184320247384666e-11,5.230099061009923,428.5,1,3,0,0.5115693,1,2026-02-19 16:42:00,6925.75,6924.75,Stop Loss,-50.0
2026-02-19 16:51:00,4.337935954698837e-05,6.285976011797533e-05,5.682482754336704e-05,0.3533834586466165,-0.1164241164241164,-0.0838055472711005,0.3083333333333333,0.036144578313253,8.109493630832102e-11,-0.018734062463227,441.0,1,3,1,0.54904795,1,2026-02-19 16:54:00,6922.25,6923.25,Profit Target,50.0
2026-02-19 18:02:00,0.0002008891387601,0.0001245878232168,9.30315067801552e-05,0.3072970195272353,0.1337966985230234,0.0903318903318903,0.875,-0.4738461538461538,7.042172888269563e-11,0.2045961920296226,512.0,1,3,0,0.6109796,1,2026-02-19 18:02:30,6923.0,6922.0,Stop Loss,-50.0
2026-02-19 18:16:00,7.936924678038955e-05,0.000109423792495,0.0001180405664931,0.2810810810810811,-0.0444049733570159,0.0957854406130268,0.8666666666666667,2.6222222222222222,2.0073770189853066e-10,2.387511806240218,526.0,1,3,1,0.6610388,1,2026-02-19 18:16:30,6924.75,6925.75,Profit Target,50.0
2026-02-19 18:24:00,2.37452463525552e-05,5.680218311081941e-05,8.536287246552199e-05,-0.0123456790123456,0.1983471074380165,0.0231974921630094,0.1083333333333333,-0.5,2.0995885684370544e-10,6.965563089626812,534.0,1,3,1,0.52982545,1,2026-02-19 18:25:30,6926.25,6927.25,Profit Target,50.0
2026-02-19 18:26:30,7.693343228774793e-05,5.219850706078274e-05,8.255974426576248e-05,0.2442396313364055,0.0872817955112219,0.1386962552011095,0.7416666666666667,5.266666666666667,2.3312407065839544e-10,12.406852402729983,536.5,1,3,1,0.61890733,1,2026-02-19 18:27:00,6927.5,6928.5,Profit Target,50.0
2026-02-19 18:33:00,5.733565365829604e-05,5.706438195682552e-05,4.926378171322643e-05,0.1069182389937107,-0.0319148936170212,0.0022573363431151,0.6083333333333333,0.0416666666666667,2.1597222685977056e-10,9.025943189084929,543.0,1,3,1,0.5076371,1,2026-02-19 18:34:30,6928.5,6929.5,Profit Target,50.0
2026-02-19 18:48:00,6.919343700892025e-05,4.713583829614793e-05,6.101895810928638e-05,0.2108108108108108,0.1025641025641025,0.0978342046303211,0.4,-0.7012987012987013,2.595567564652113e-10,15.393253174238607,558.0,1,3,1,0.520048,1,2026-02-19 18:48:30,6930.25,6931.25,Profit Target,50.0
2026-02-19 18:57:30,6.98741074124206e-05,7.229657253226013e-05,6.204320583911802e-05,0.1838565022421524,-0.0114613180515759,0.04,0.8166666666666667,4.0,2.4469488803219856e-10,8.62187454188946,567.5,1,3,0,0.5845767,1,2026-02-19 18:58:00,6929.5,6928.5,Stop Loss,-50.0
2026-02-19 19:04:00,0.000123331303054,0.0001181616497985,9.763104166545936e-05,0.1466666666666666,-0.0540098199672667,-0.0211013896037056,0.4666666666666667,-0.7777777777777778,1.776807315092923e-10,5.968655981456687,574.0,1,3,0,0.49353603,0,2026-02-19 19:04:30,6930.5,6929.5,Stop Loss,-50.0
2026-02-19 19:12:00,0.0001296090808881,9.425861608112812e-05,0.0001074644237186,-0.0086455331412103,-0.0232558139534883,-0.052253689668927,0.9166666666666666,1.693877551020408,1.5459636791990628e-10,9.531702987259594,582.0,1,3,1,0.4938141,0,2026-02-19 19:16:00,6932.25,6933.25,Profit Target,50.0
2026-02-19 19:26:00,0.0001618642279073,0.0001142562800732,0.0001028472466751,0.2226720647773279,-0.0085653104925053,-0.0725623582766439,1.0,1.7904761904761903,1.0206964249828284e-10,6.8403668495150525,596.0,1,3,1,0.7090598,1,2026-02-19 19:26:30,6928.75,6931.0,Profit Target,112.5
2026-02-19 19:40:30,6.914873089466685e-05,6.914395838276963e-05,8.92094772935661e-05,0.1936339522546419,0.0425992779783393,0.1314358810361368,0.15,-0.3908045977011494,1.3655223280883709e-10,15.876785039849588,610.5,1,3,1,0.5056371,1,2026-02-19 19:44:00,6934.75,6935.75,Profit Target,50.0
2026-02-19 19:53:30,4.107024317235163e-05,4.36493052969164e-05,4.365367782183087e-05,-0.1310861423220973,0.0605263157894736,0.032300593276203,0.4333333333333333,0.1799999999999999,1.264277043134922e-10,31.253641490018406,623.5,1,3,1,0.4436555,0,2026-02-19 19:56:00,6936.25,6937.25,Profit Target,50.0
2026-02-19 20:00:00,3.061005176372133e-05,3.831513417948121e-05,4.274615179540977e-05,0.0977443609022556,-0.1326676176890157,0.0048442906574394,0.3083333333333333,-0.2631578947368421,3.0941210211492884e-10,26.774576820640505,630.0,1,3,1,0.5036223,1,2026-02-19 20:01:30,6936.5,6937.5,Profit Target,50.0
2026-02-19 20:12:00,7.176389341359832e-05,6.394769308108759e-05,5.9002281657648006e-05,0.6397058823529411,0.3485617597292724,0.2098976109215017,0.9166666666666666,0.5119047619047619,2.9584334379010907e-10,24.65710704909743,642.0,1,3,1,0.71074116,1,2026-02-19 20:12:30,6939.75,6940.75,Profit Target,50.0
2026-02-19 20:22:30,6.909353917082365e-05,8.09464102339831e-05,7.142628160363762e-05,0.0271739130434782,-0.1860795454545454,0.1289267015706806,0.4833333333333333,0.625,1.1190520067459271e-10,20.50884418621581,652.5,1,3,1,0.39383054,0,2026-02-19 20:23:00,6939.75,6940.75,Profit Target,50.0
2026-02-19 20:30:00,5.386787862733052e-05,5.831730815379039e-05,7.054512655057152e-05,0.4224137931034483,0.0119331742243436,-0.1121994657168299,0.5833333333333334,0.1967213114754098,1.3383874073925209e-10,26.58828723866424,660.0,1,3,0,0.6457713,1,2026-02-19 20:30:30,6940.0,6939.0,Stop Loss,-50.0
2026-02-19 20:34:00,6.04186300471332e-05,6.34443810210755e-05,6.381113244324335e-05,0.0,0.0659459459459459,-0.0091250670960815,0.1416666666666666,-0.4736842105263158,1.2928166251661478e-10,25.877016822322872,664.0,1,3,0,0.5026293,1,2026-02-19 20:35:30,6940.25,6939.25,Stop Loss,-50.0
2026-02-19 20:48:30,3.990732512201501e-05,6.121479073277676e-05,5.806487068795313e-05,-0.5670995670995671,-0.2130518234165067,-0.2710072342793544,0.2666666666666666,-0.3166666666666666,1.5221939983224734e-10,18.952742643120835,678.5,1,3,0,0.3635176,0,2026-02-19 20:51:00,6936.75,6935.75,Stop Loss,-50.0
2026-02-19 20:54:00,6.775185980464643e-05,6.29782924385601e-05,6.272713112789557e-05,0.2801484230055658,0.0416666666666666,-0.0843373493975903,1.0,3.1875,1.1138725844678339e-10,22.14507855519543,684.0,1,3,1,0.74607307,1,2026-02-19 20:54:30,6936.75,6938.25,Profit Target,75.0
2026-02-19 21:03:00,7.557138064570208e-05,7.495261046052543e-05,7.067485836575064e-05,0.0268199233716475,-0.0109409190371991,0.0749279538904899,0.5,-0.4175824175824175,1.6019756240323274e-10,20.13941574494023,693.0,1,3,1,0.45230907,0,2026-02-19 21:03:30,6939.5,6940.5,Profit Target,50.0
2026-02-19 21:19:00,9.966453031177396e-05,8.289492553778909e-05,8.163420642487567e-05,-0.0455445544554455,-0.2125768967874231,-0.1941068139963167,0.125,-0.2156862745098039,1.333189094474692e-10,13.464838751307717,709.0,1,3,0,0.45123032,0,2026-02-19 21:19:30,6937.0,6936.0,Stop Loss,-50.0
2026-02-19 21:26:00,6.122937204771202e-05,6.958657133054083e-05,7.854235541977493e-05,-0.3903345724907063,-0.2204234122042341,-0.2239694007649808,0.65,0.607843137254902,1.3979487721397454e-10,16.753203521166686,716.0,1,3,0,0.32901558,0,2026-02-19 21:27:00,6935.25,6934.25,Stop Loss,-50.0
2026-02-19 21:31:30,4.9366737401612273e-05,5.390516993771008e-05,6.868260400546271e-05,0.0636942675159235,-0.1414267834793492,-0.0882669537136706,0.6333333333333333,1.135135135135135,1.5370086033384394e-10,21.99396311055501,721.5,1,3,1,0.52060926,1,2026-02-19 21:32:00,6935.5,6936.5,Profit Target,50.0
2026-02-19 21:51:00,7.684552442540734e-05,7.643630257740948e-05,7.31894111839159e-05,0.1872340425531914,0.0541012216404886,-0.006001091107474,0.7416666666666667,0.8648648648648649,1.4370473333619928e-10,15.968043614259084,741.0,1,3,1,0.56616515,1,2026-02-19 21:52:30,6936.0,6937.0,Profit Target,50.0
2026-02-19 21:57:00,4.6418296033461655e-05,5.182974397396381e-05,6.323463681509455e-05,-0.1466666666666666,0.0166919575113808,-0.0313253012048192,0.5833333333333334,0.875,1.491075872897149e-10,29.93443627837917,747.0,1,3,0,0.44475994,0,2026-02-19 21:59:30,6937.75,6936.75,Stop Loss,-50.0
2026-02-19 22:11:30,4.218192270344811e-05,5.059392048635044e-05,5.315253377517131e-05,0.4625,0.1248073959938366,0.1217257318952234,0.2583333333333333,0.5,1.7967868955113863e-10,26.586720719647985,761.5,1,3,1,0.5520125,1,2026-02-19 22:22:00,6938.5,6939.5,Profit Target,50.0
2026-02-19 22:26:00,3.059781108884531e-05,3.0084269291435785e-05,3.352017168795311e-05,-0.25,-0.074074074074074,0.0814606741573033,0.1666666666666666,-0.5555555555555556,2.752791204796967e-10,43.08895303296837,776.0,1,3,0,0.4103964,0,2026-02-19 22:26:30,6939.75,6938.75,Stop Loss,-50.0
2026-02-19 22:34:30,4.838451200313369e-05,4.02883338719366e-05,3.726857370454528e-05,0.146067415730337,-0.2886115444617784,-0.2190847127555988,0.525,2.2222222222222223,2.027997405587156e-10,36.51535832099216,784.5,1,3,0,0.55665225,1,2026-02-19 22:38:30,6938.5,6937.5,Stop Loss,-50.0
2026-02-19 22:49:00,3.21015688984729e-05,3.489908738529733e-05,3.871440082864226e-05,0.4023904382470119,0.1087928464977645,0.0008857395925597,0.8166666666666667,27.0,2.770930885506333e-10,35.02890956520645,799.0,1,3,1,0.8000999,1,2026-02-19 22:50:00,6937.25,6938.25,Profit Target,50.0
2026-02-19 23:01:30,6.198046749186884e-05,5.060657292800988e-05,4.32868496456901e-05,-0.1495016611295681,-0.2484276729559748,-0.0090237899917965,0.5833333333333334,-0.2641509433962264,1.7977049122264982e-10,24.501693862497632,811.5,1,3,0,0.3731082,0,2026-02-19 23:02:00,6937.0,6936.0,Stop Loss,-50.0
2026-02-19 23:05:00,2.560941561651877e-05,5.152636139038989e-05,4.642218798195276e-05,0.4110429447852761,0.0084745762711864,-0.0628768303186907,0.8416666666666667,-0.0333333333333333,2.014912894591413e-10,25.42848553060103,815.0,1,3,1,0.64564764,1,2026-02-19 23:07:00,6937.0,6938.0,Profit Target,50.0
2026-02-19 23:25:00,3.060343395844871e-05,4.143610566210886e-05,4.690720034971399e-05,0.248,-0.3168141592920354,-0.1562729273661041,0.0583333333333333,-0.6486486486486487,2.138112446574778e-10,27.721750387420823,835.0,1,3,1,0.5243426,1,2026-02-19 23:26:30,6938.0,6939.0,Profit Target,50.0
2026-02-19 23:34:00,3.488922175242596e-05,2.5601638803530124e-05,3.4667264847410135e-05,-0.3058823529411765,-0.2740740740740741,-0.2721164613661814,0.075,0.0,2.5859141306748857e-10,62.3599255714289,844.0,1,3,0,0.4144738,0,2026-02-19 23:37:00,6938.75,6937.75,Stop Loss,-50.0
2026-02-19 23:42:30,3.209767809222211e-05,3.110970791714461e-05,2.8489121477164917e-05,0.3035714285714285,-0.2333333333333333,-0.2342995169082125,0.5416666666666666,0.5,1.8242001683107822e-10,44.4598078494409,852.5,1,3,1,0.5754218,1,2026-02-19 23:49:00,6938.5,6939.5,Profit Target,50.0
2026-02-19 23:54:00,2.7370201192536657e-05,3.8706961153483685e-05,3.4213575517955706e-05,0.0975609756097561,-0.2627450980392157,-0.0967007963594994,0.4333333333333333,1.2222222222222223,2.94272703727838e-10,37.92364128288034,864.0,1,3,1,0.52947307,1,2026-02-20 00:01:30,6938.75,6939.75,Profit Target,50.0
2026-02-20 00:11:30,5.804205642490463e-05,5.118720692219203e-05,5.057915298499564e-05,0.0846153846153846,-0.060931899641577,-0.019893899204244,0.6,1.3571428571428572,1.9416299553684472e-10,1.7691031350973805,0.0,1,4,0,0.50300086,1,2026-02-20 00:14:00,6941.5,6940.5,Stop Loss,-50.0
2026-02-20 00:20:30,4.216569053942214e-05,3.256686625186793e-05,3.849243147956951e-05,0.7142857142857143,-0.0947867298578199,-0.1857777777777777,0.6333333333333333,1.4285714285714284,2.0663297896461754e-10,2.3585942704862406,0.0,1,4,1,0.7636935,1,2026-02-20 00:21:00,6940.75,6941.75,Profit Target,50.0
2026-02-20 00:45:00,6.41319644495621e-05,4.8018335027579335e-05,5.705479135560585e-05,0.0434782608695652,-0.1973466003316749,0.0,0.525,0.625,1.1372039897639184e-10,4.423872103036234,0.0,1,4,1,0.44211525,0,2026-02-20 00:50:30,6945.5,6946.5,Profit Target,50.0
2026-02-20 01:01:00,4.429128736480024e-05,4.138461969238236e-05,3.965823650693791e-05,0.4472361809045226,0.1223021582733813,0.1467444120505345,0.85,1.7391304347826089,1.9353479450158895e-10,7.951002681591187,0.0,1,4,1,0.6703186,1,2026-02-22 18:00:30,6947.5,6967.75,Profit Target,1012.5
2026-02-22 18:13:00,0.0001386475140612,0.0001400882300953,0.0002122466870716,0.3211845102505695,0.0714722052535125,-0.0475274196651914,0.8333333333333334,-0.0071942446043165,1.6236192416670344e-10,0.7274527544150471,523.0,1,6,1,0.6425725,1,2026-02-22 18:13:30,6967.0,6968.5,Profit Target,75.0
2026-02-22 18:32:00,0.000181620767468,0.0001964578583492,0.0001735270823381,0.1064871481028151,-0.0997935306262904,-0.1231393775372124,0.85,1.2976190476190474,1.4631643692963854e-10,-3.097845630331173,542.0,1,6,1,0.5526619,1,2026-02-22 18:32:30,6956.25,6957.25,Profit Target,50.0
2026-02-22 18:47:30,0.0001974571098616,0.0001545312474207,0.0001493220051616,0.1142191142191142,0.025384935497295,0.0181353767560664,0.6333333333333333,-0.3534482758620689,1.4756447274090495e-10,-3.843755229737279,557.5,1,6,1,0.48577458,0,2026-02-22 18:48:00,6953.25,6954.5,Profit Target,62.5
2026-02-22 18:57:30,0.0001225008211982,0.0001131382422171,0.0001392656680638,0.0773993808049535,-0.0263653483992467,0.0463855421686747,0.1416666666666666,0.1063829787234043,1.4043133093779938e-10,-3.467858454757294,567.5,1,6,1,0.47819915,0,2026-02-22 18:58:00,6955.5,6956.5,Profit Target,50.0
2026-02-22 19:15:00,7.4226323858572e-05,0.0001128230959549,0.0001394229570945,-0.2176470588235294,-0.1498944405348346,-0.1421093954462182,0.4583333333333333,-0.3125,1.470639532324776e-10,-7.918864936336707,585.0,1,6,0,0.39968702,0,2026-02-22 19:15:30,6948.75,6947.75,Stop Loss,-50.0
2026-02-22 19:30:30,0.0001051058046594,0.0001370677210571,0.0001376245676492,0.2492307692307692,-0.1252295262578039,-0.1298052059989657,0.7916666666666666,-0.146938775510204,1.080915795459554e-10,-9.49862122990821,600.5,1,6,0,0.5381596,1,2026-02-22 19:31:00,6940.25,6939.25,Stop Loss,-50.0
2026-02-22 19:37:30,0.0001276660342468,0.0001416893845235,0.0001393971032831,-0.0991735537190082,0.0149494949494949,-0.0766823161189358,0.2166666666666666,-0.0689655172413793,1.2058547965138418e-10,-10.940787511547844,607.5,1,6,0,0.43822765,0,2026-02-22 19:38:00,6938.25,6936.5,Stop Loss,-87.5
2026-02-22 19:42:30,0.0001064571931527,0.0001146575931995,0.0001269277845346,0.101010101010101,-0.0293115201090661,0.0318532818532818,0.55,0.2916666666666667,1.3500836799284258e-10,-11.540862742462515,612.5,1,6,1,0.48254353,0,2026-02-22 19:43:00,6938.5,6939.5,Profit Target,50.0
2026-02-22 19:48:30,0.0001493148382255,0.000138466864901,0.0001352772484886,0.052064631956912,-0.0066371681415929,-0.0514767932489451,0.1666666666666666,-0.2924528301886793,1.55845470546542e-10,-9.17577755185906,618.5,1,6,0,0.48433435,0,2026-02-22 19:49:00,6938.5,6937.5,Stop Loss,-50.0
2026-02-22 19:54:00,0.0001047118741481,0.0001216717024673,0.000125522106087,-0.0018761726078799,-0.0110032362459546,-0.0415316642120765,0.1666666666666666,0.0298507462686568,1.5252524913984443e-10,-12.760237462123769,624.0,1,6,1,0.4834098,0,2026-02-22 19:55:00,6935.5,6936.5,Profit Target,50.0
2026-02-22 19:56:30,0.000118558801545,0.0001116412287665,0.0001270065712074,0.0125523012552301,-0.026595744680851,-0.0155968806238752,0.0333333333333333,-0.3188405797101449,1.4882457467810584e-10,-13.14477975751945,626.5,1,6,0,0.48292583,0,2026-02-22 19:57:00,6936.5,6935.5,Stop Loss,-50.0
2026-02-22 20:04:30,0.0002064771031768,0.000213693462394,0.0001777112788444,0.0668670172802404,-0.0326578462569083,-0.0428825171276325,0.75,-0.3231292517006803,1.0323276675094807e-10,-7.265497874823505,634.5,1,6,0,0.44986975,0,2026-02-22 20:05:00,6930.0,6929.0,Stop Loss,-50.0
2026-02-22 20:16:00,9.544028072013752e-05,0.000127449668451,0.0001527502235435,0.1776913099870298,0.0146750524109014,0.0725346373268133,0.4666666666666667,1.625,7.707057558746588e-11,-12.546984053617052,646.0,1,6,1,0.49437988,0,2026-02-22 20:16:30,6928.75,6929.75,Profit Target,50.0
2026-02-22 20:29:00,0.0001015922580381,0.0001220080550251,0.0001223374699858,0.0318840579710144,-0.0606531881804043,0.0697424892703862,0.0166666666666666,-0.7951219512195122,6.63794325928625e-11,-8.830513846941008,659.0,1,6,0,0.43057805,0,2026-02-22 20:30:00,6932.25,6931.25,Stop Loss,-50.0
2026-02-22 20:38:30,0.0001174762087475,0.0001181377620881,0.0001203539584725,0.1094890510948905,-0.0334613274821722,-0.0840593360018836,0.1166666666666666,0.0897435897435896,1.0141371867729828e-10,-10.10986181911456,668.5,1,6,0,0.49480143,0,2026-02-22 20:39:00,6931.25,6930.25,Stop Loss,-50.0
2026-02-22 20:44:00,9.342932592510154e-05,9.343697304395444e-05,0.0001068698091457,0.0897155361050328,0.0520673813169984,-0.046831955922865,0.0833333333333333,0.0363636363636363,1.260073300183452e-10,-12.44740363214978,674.0,1,6,0,0.5120505,1,2026-02-22 20:44:30,6931.5,6930.5,Stop Loss,-50.0
2026-02-22 20:50:30,0.000117069938203,0.0001425104463374,0.0001213411631443,0.2336842105263158,0.0330760749724366,0.0271652285075103,0.425,-0.6451612903225806,1.5671633438958852e-10,-8.263163567016013,680.5,1,6,1,0.52534807,1,2026-02-22 20:51:00,6930.0,6931.0,Profit Target,50.0
2026-02-22 20:58:00,0.0001504845973306,0.0001395707948202,0.000141048279114,-0.1437908496732026,-0.2059961315280464,-0.0942812982998454,0.1666666666666666,-0.5620437956204379,1.7063080713136746e-10,-10.175334618013531,688.0,1,6,0,0.38476092,0,2026-02-22 20:58:30,6928.5,6927.5,Stop Loss,-50.0
2026-02-22 21:05:30,0.0001529701153486,0.000129336491742,0.0001345509845056,0.1258064516129032,-0.0549084858569051,-0.1356238698010849,0.4666666666666667,0.0795454545454545,1.6237313105788735e-10,-10.630312091719436,695.5,1,6,1,0.49190342,0,2026-02-22 21:06:00,6926.25,6927.25,Profit Target,50.0
2026-02-22 21:19:30,7.999716384312686e-05,0.0001239805813771,0.0001172542509012,-0.0344827586206896,-0.1117824773413897,-0.1390857980933757,0.0833333333333333,-0.0754716981132075,1.543229887685217e-10,-15.03960341480778,709.5,1,6,1,0.493903,0,2026-02-22 21:20:00,6921.5,6922.5,Profit Target,50.0
2026-02-22 21:27:00,5.311816115469534e-05,8.210527297386075e-05,0.0001051486100924,0.3636363636363636,0.1631799163179916,-0.0084878968877711,0.35,0.290909090909091,1.4387160040221304e-10,-18.17478839860036,717.0,1,6,1,0.5338376,1,2026-02-22 21:27:30,6924.25,6925.25,Profit Target,50.0
2026-02-22 21:43:00,6.13273572779946e-05,7.4901043495852e-05,7.34189829067826e-05,0.0769230769230769,0.0272628135223555,0.1036353771025501,0.0333333333333333,-0.4888888888888889,1.5222792390779086e-10,-17.740070609575923,733.0,1,6,0,0.4877303,0,2026-02-22 21:48:00,6924.75,6923.75,Stop Loss,-50.0
2026-02-22 21:58:00,5.737078776900961e-05,5.845376909543565e-05,6.209113862636156e-05,0.2323232323232323,-0.0447368421052631,-0.050122249388753,0.35,-0.0444444444444444,1.6881526103291746e-10,-23.929176104702787,748.0,1,6,0,0.502286,1,2026-02-22 21:58:30,6924.5,6923.5,Stop Loss,-50.0
2026-02-22 22:01:30,4.114059496202935e-05,5.100784178569196e-05,5.640577380932054e-05,0.3467741935483871,0.1295843520782396,0.0093691442848219,0.4916666666666666,-0.0196078431372549,1.6628279402273583e-10,-27.501205799544437,751.5,1,6,1,0.51781344,1,2026-02-22 22:02:00,6924.75,6925.75,Profit Target,50.0
2026-02-22 22:08:00,8.110902649996445e-05,8.525537017129692e-05,7.124763893837109e-05,0.3707165109034268,0.1784879189399844,0.1669847328244274,0.7333333333333333,1.0882352941176472,1.4176841887208703e-10,-12.90850661798462,758.0,1,6,0,0.55276906,1,2026-02-22 22:10:00,6927.0,6926.0,Stop Loss,-50.0
2026-02-22 22:17:00,8.113454630333037e-05,7.531694513031424e-05,7.776468856141528e-05,-0.1122994652406417,-0.116083916083916,0.0540958268933539,0.15,-0.4375,2.0860757199983646e-10,-19.122237840385928,767.0,1,6,0,0.43180373,0,2026-02-22 22:17:30,6924.0,6923.0,Stop Loss,-50.0
2026-02-22 22:22:00,8.343690468040336e-05,7.95855851429044e-05,7.374643747629909e-05,0.2193877551020408,-0.1186752529898804,-0.0788126919140225,0.4083333333333333,0.0434782608695651,1.827081672784619e-10,-19.12777944920119,772.0,1,6,0,0.50201386,1,2026-02-22 22:22:30,6922.75,6921.75,Stop Loss,-50.0
2026-02-22 22:29:30,7.82165745505311e-05,8.383371851945165e-05,8.173725504118978e-05,0.1651376146788991,-0.0803897685749086,-0.0956394283620373,0.7333333333333333,0.0459770114942528,1.4822719049383642e-10,-16.651717341546828,779.5,1,6,1,0.5051418,1,2026-02-22 22:30:00,6921.5,6922.5,Profit Target,50.0
2026-02-22 22:38:30,7.701213391974247e-05,8.365230484743327e-05,8.467395818243458e-05,0.127906976744186,0.0008424599831508,-0.0526315789473684,0.2083333333333333,0.1764705882352941,1.1761802191767763e-10,-21.4971759104547,788.5,1,6,1,0.4920121,0,2026-02-22 22:41:00,6920.5,6921.5,Profit Target,50.0
2026-02-22 22:53:30,3.497500558159797e-05,4.228260662335191e-05,5.313309482276941e-05,-0.4428571428571428,-0.2047619047619047,-0.0422264875239923,0.3416666666666667,1.5714285714285716,2.357629111140986e-10,-32.455346616697575,803.5,1,6,1,0.33770418,0,2026-02-22 22:57:00,6921.5,6922.5,Profit Target,50.0
2026-02-22 23:08:00,4.338319838275781e-05,4.480494811941267e-05,4.6520865904086425e-05,0.558282208588957,0.2244897959183673,0.1896722939424031,0.5666666666666667,0.1851851851851851,2.350816874616167e-10,-29.63735648446916,818.0,1,6,1,0.56040365,1,2026-02-22 23:09:00,6922.25,6923.25,Profit Target,50.0
2026-02-22 23:20:00,5.655413036044775e-05,5.73835554896472e-05,5.312409850619338e-05,0.2562814070351759,-0.1117734724292101,0.2093324692158133,0.9083333333333332,2.32,1.8245657687471971e-10,-24.438908817457133,830.0,1,6,0,0.4932664,0,2026-02-22 23:21:00,6923.5,6922.5,Stop Loss,-50.0
2026-02-22 23:29:00,4.228914474167925e-05,4.618844531469461e-05,5.208796813083772e-05,0.3885350318471338,-0.2833583208395802,-0.1775700934579439,0.0166666666666666,-0.9375,1.9729400381355228e-10,-30.75497213651422,839.0,1,6,1,0.50357544,1,2026-02-22 23:31:00,6921.25,6922.25,Profit Target,50.0
2026-02-22 23:45:00,6.651893224646137e-05,6.581595138366675e-05,5.888646392800755e-05,0.0735930735930736,-0.138004246284501,-0.0337794773741236,0.25,-0.676923076923077,2.6247235711358943e-10,-24.78782894736842,855.0,1,6,0,0.47843787,0,2026-02-22 23:48:30,6920.5,6919.5,Stop Loss,-50.0
2026-02-22 23:51:30,3.630344096287131e-05,4.653373872644178e-05,5.517800219056086e-05,0.4634146341463415,0.1353919239904988,-0.037199124726477,0.4166666666666667,-0.1666666666666666,2.0631629619466987e-10,-31.250636792151397,861.5,1,6,1,0.52700394,1,2026-02-22 23:54:30,6920.5,6921.5,Profit Target,50.0
2026-02-23 00:07:30,3.498268355504939e-05,4.191854832676082e-05,4.229107453501428e-05,-0.0930232558139534,-0.0762331838565022,0.1220020855057351,0.15,-0.2222222222222222,2.1186150967624175e-10,-0.4989816700614867,0.0,1,0,0,0.5179524,1,2026-02-23 00:08:00,6920.75,6919.75,Stop Loss,-50.0
