

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
,Sell,2/12/2026 3:10:00 AM,Stop Loss,$7033.00,,($50.00),($11300.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
7683,Buy,2/12/2026 3:16:30 AM,MA2CrossLE,$7031.75,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,2/12/2026 3:21:00 AM,Stop Loss,$7030.75,,($50.00),($11350.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
7684,Buy,2/12/2026 3:29:30 AM,MA2CrossLE,$7028.25,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,2/12/2026 3:30:00 AM,Profit Target,$7029.25,,$50.00,($11300.00),,($12.50),100.00%,80.00%,$0.00,$0.00
7685,Buy,2/12/2026 3:37:30 AM,MA2CrossLE,$7026.50,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,2/12/2026 3:38:00 AM,Stop Loss,$7025.50,,($50.00),($11350.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
7686,Buy,2/12/2026 3:42:30 AM,MA2CrossLE,$7026.75,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,2/12/2026 3:46:00 AM,Stop Loss,$7025.75,,($50.00),($11400.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
7687,Buy,2/12/2026 3:48:30 AM,MA2CrossLE,$7028.00,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,2/12/2026 3:49:30 AM,Stop Loss,$7027.00,,($50.00),($11450.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
7688,Buy,2/12/2026 3:53:30 AM,MA2CrossLE,$7028.25,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,2/12/2026 3:54:00 AM,Profit Target,$7029.25,,$50.00,($11400.00),,$0.00,100.00%,100.00%,$0.00,$0.00
7689,Buy,2/12/2026 4:04:00 AM,MA2CrossLE,$7032.25,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,2/12/2026 4:05:00 AM,Profit Target,$7033.25,,$50.00,($11350.00),,($12.50),100.00%,80.00%,$0.00,$0.00
7690,Buy,2/12/2026 4:09:30 AM,MA2CrossLE,$7032.25,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,2/12/2026 4:10:30 AM,Profit Target,$7033.25,,$50.00,($11300.00),,($12.50),100.00%,80.00%,$0.00,$0.00
7691,Buy,2/12/2026 4:16:30 AM,MA2CrossLE,$7033.00,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,2/12/2026 4:17:30 AM,Profit Target,$7034.00,,$50.00,($11250.00),,$0.00,100.00%,100.00%,$0.00,$0.00
7692,Buy,2/12/2026 4:24:00 AM,MA2CrossLE,$7032.00,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,2/12/2026 4:26:30 AM,Profit Target,$7033.00,,$50.00,($11200.00),,($12.50),100.00%,80.00%,$0.00,$0.00
7693,Buy,2/12/2026 4:27:30 AM,MA2CrossLE,$7033.25,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,2/12/2026 4:28:30 AM,Stop Loss,$7032.25,,($50.00),($11250.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
7694,Buy,2/12/2026 4:34:00 AM,MA2CrossLE,$7033.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/12/2026 4:34:30 AM,Stop Loss,$7032.25,,($50.00),($11300.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
7695,Buy,2/12/2026 4:38:30 AM,MA2CrossLE,$7033.25,$0.00,1,($50.00),-0.01%,$75.00,60.00%,,$0.00,$0.00
,Sell,2/12/2026 4:40:00 AM,Stop Loss,$7032.25,,($50.00),($11350.00),,($50.00),0.00%,-40.00%,$0.00,$0.00
7696,Buy,2/12/2026 4:51:00 AM,MA2CrossLE,$7031.00,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,2/12/2026 4:52:00 AM,Profit Target,$7032.00,,$50.00,($11300.00),,($12.50),100.00%,80.00%,$0.00,$0.00
7697,Buy,2/12/2026 4:59:30 AM,MA2CrossLE,$7033.00,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,2/12/2026 5:00:30 AM,Stop Loss,$7032.00,,($50.00),($11350.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
7698,Buy,2/12/2026 5:19:00 AM,MA2CrossLE,$7030.00,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,2/12/2026 5:20:30 AM,Stop Loss,$7029.00,,($50.00),($11400.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
7699,Buy,2/12/2026 5:28:30 AM,MA2CrossLE,$7026.00,$0.00,1,$62.50,0.02%,$62.50,100.00%,,$0.00,$0.00
,Sell,2/12/2026 5:29:00 AM,Profit Target,$7027.25,,$62.50,($11337.50),,$0.00,100.00%,100.00%,$0.00,$0.00
7700,Buy,2/12/2026 5:41:00 AM,MA2CrossLE,$7028.25,$0.00,1,$50.00,0.01%,$62.50,100.00%,,$0.00,$0.00
,Sell,2/12/2026 5:41:30 AM,Profit Target,$7029.25,,$50.00,($11287.50),,$0.00,80.00%,80.00%,$0.00,$0.00
7701,Buy,2/12/2026 5:48:00 AM,MA2CrossLE,$7028.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,2/12/2026 5:49:30 AM,Stop Loss,$7027.50,,($50.00),($11337.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
7702,Buy,2/12/2026 5:52:30 AM,MA2CrossLE,$7028.75,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,2/12/2026 5:55:00 AM,Stop Loss,$7027.75,,($50.00),($11387.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
7703,Buy,2/12/2026 5:58:00 AM,MA2CrossLE,$7028.75,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,2/12/2026 6:00:30 AM,Profit Target,$7029.75,,$50.00,($11337.50),,($25.00),100.00%,66.67%,$0.00,$0.00
7704,Buy,2/12/2026 6:09:30 AM,MA2CrossLE,$7030.25,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,2/12/2026 6:10:30 AM,Profit Target,$7031.25,,$50.00,($11287.50),,$0.00,100.00%,100.00%,$0.00,$0.00
7705,Buy,2/12/2026 6:19:00 AM,MA2CrossLE,$7032.50,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,2/12/2026 6:23:00 AM,Stop Loss,$7031.50,,($50.00),($11337.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
7706,Buy,2/12/2026 6:27:00 AM,MA2CrossLE,$7031.75,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,2/12/2026 6:28:30 AM,Profit Target,$7032.75,,$50.00,($11287.50),,($12.50),100.00%,80.00%,$0.00,$0.00
7707,Buy,2/12/2026 6:46:30 AM,MA2CrossLE,$7029.75,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,2/12/2026 6:48:30 AM,Profit Target,$7030.75,,$50.00,($11237.50),,($12.50),100.00%,80.00%,$0.00,$0.00
7708,Buy,2/12/2026 7:11:00 AM,MA2CrossLE,$7030.50,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,2/12/2026 7:11:30 AM,Stop Loss,$7029.50,,($50.00),($11287.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
7709,Buy,2/12/2026 7:15:30 AM,MA2CrossLE,$7031.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/12/2026 7:16:00 AM,Stop Loss,$7030.25,,($50.00),($11337.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
7710,Buy,2/12/2026 7:30:00 AM,MA2CrossLE,$7033.00,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,2/12/2026 7:32:00 AM,Profit Target,$7034.00,,$50.00,($11287.50),,($25.00),100.00%,66.67%,$0.00,$0.00
7711,Buy,2/12/2026 7:37:00 AM,MA2CrossLE,$7033.50,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,2/12/2026 7:39:00 AM,Profit Target,$7034.50,,$50.00,($11237.50),,($25.00),100.00%,66.67%,$0.00,$0.00
7712,Buy,2/12/2026 7:50:00 AM,MA2CrossLE,$7032.75,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,2/12/2026 7:51:30 AM,Profit Target,$7033.75,,$50.00,($11187.50),,($12.50),100.00%,80.00%,$0.00,$0.00
7713,Buy,2/12/2026 7:57:30 AM,MA2CrossLE,$7030.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/12/2026 7:58:00 AM,Stop Loss,$7029.25,,($50.00),($11237.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
7714,Buy,2/12/2026 8:08:00 AM,MA2CrossLE,$7027.50,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/12/2026 8:08:30 AM,Stop Loss,$7026.50,,($50.00),($11287.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
7715,Buy,2/12/2026 8:11:30 AM,MA2CrossLE,$7027.25,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,2/12/2026 8:13:30 AM,Stop Loss,$7026.25,,($50.00),($11337.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
7716,Buy,2/12/2026 8:19:30 AM,MA2CrossLE,$7025.00,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,2/12/2026 8:21:30 AM,Stop Loss,$7024.00,,($50.00),($11387.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
7717,Buy,2/12/2026 8:22:30 AM,MA2CrossLE,$7024.25,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,2/12/2026 8:23:00 AM,Profit Target,$7025.25,,$50.00,($11337.50),,($25.00),100.00%,66.67%,$0.00,$0.00
7718,Buy,2/12/2026 8:25:30 AM,MA2CrossLE,$7025.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/12/2026 8:26:00 AM,Stop Loss,$7024.00,,($50.00),($11387.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
7719,Buy,2/12/2026 8:55:00 AM,MA2CrossLE,$7036.50,$0.00,1,($62.50),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/12/2026 8:55:30 AM,Stop Loss,$7035.25,,($62.50),($11450.00),,($62.50),0.00%,-100.00%,$0.00,$0.00
7720,Buy,2/12/2026 9:08:00 AM,MA2CrossLE,$7033.75,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,2/12/2026 9:08:30 AM,Profit Target,$7034.75,,$50.00,($11400.00),,($25.00),100.00%,66.67%,$0.00,$0.00
7721,Buy,2/12/2026 9:20:00 AM,MA2CrossLE,$7031.75,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,2/12/2026 9:23:30 AM,Stop Loss,$7030.75,,($50.00),($11450.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
7722,Buy,2/12/2026 9:27:30 AM,MA2CrossLE,$7031.00,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,2/12/2026 9:28:00 AM,Stop Loss,$7030.00,,($50.00),($11500.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
7723,Buy,2/12/2026 9:31:00 AM,MA2CrossLE,$7036.25,$0.00,1,($237.50),-0.07%,$12.50,4.55%,,$0.00,$0.00
,Sell,2/12/2026 9:31:30 AM,Stop Loss,$7031.50,,($237.50),($11737.50),,($262.50),9.09%,-86.36%,$0.00,$0.00
7724,Buy,2/12/2026 9:40:30 AM,MA2CrossLE,$7037.00,$0.00,1,$125.00,0.04%,$212.50,73.91%,,$0.00,$0.00
,Sell,2/12/2026 9:41:00 AM,Profit Target,$7039.50,,$125.00,($11612.50),,($75.00),69.57%,43.48%,$0.00,$0.00
7725,Buy,2/12/2026 9:54:00 AM,MA2CrossLE,$7027.00,$0.00,1,($137.50),-0.04%,$50.00,25.00%,,$0.00,$0.00
,Sell,2/12/2026 9:54:30 AM,Stop Loss,$7024.25,,($137.50),($11750.00),,($150.00),6.25%,-68.75%,$0.00,$0.00
7726,Buy,2/12/2026 9:55:00 AM,MA2CrossLE,$7027.00,$0.00,1,($50.00),-0.01%,$37.50,33.33%,,$0.00,$0.00
,Sell,2/12/2026 9:55:30 AM,Stop Loss,$7026.00,,($50.00),($11800.00),,($75.00),22.22%,-44.44%,$0.00,$0.00
7727,Buy,2/12/2026 10:02:30 AM,MA2CrossLE,$7021.75,$0.00,1,$50.00,0.01%,$162.50,81.25%,,$0.00,$0.00
,Sell,2/12/2026 10:03:00 AM,Profit Target,$7022.75,,$50.00,($11750.00),,($37.50),43.75%,25.00%,$0.00,$0.00
7728,Buy,2/12/2026 10:09:00 AM,MA2CrossLE,$7014.25,$0.00,1,($175.00),-0.05%,$25.00,11.76%,,$0.00,$0.00
,Sell,2/12/2026 10:09:30 AM,Stop Loss,$7010.75,,($175.00),($11925.00),,($187.50),5.88%,-82.35%,$0.00,$0.00
7729,Buy,2/12/2026 10:13:00 AM,MA2CrossLE,$7015.00,$0.00,1,$50.00,0.01%,$62.50,71.43%,,$0.00,$0.00
,Sell,2/12/2026 10:13:30 AM,Profit Target,$7016.00,,$50.00,($11875.00),,($25.00),85.71%,57.14%,$0.00,$0.00
7730,Buy,2/12/2026 10:24:30 AM,MA2CrossLE,$7019.25,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,2/12/2026 10:25:00 AM,Stop Loss,$7018.25,,($50.00),($11925.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
7731,Buy,2/12/2026 10:29:30 AM,MA2CrossLE,$7021.00,$0.00,1,($50.00),-0.01%,$12.50,9.09%,,$0.00,$0.00
,Sell,2/12/2026 10:30:00 AM,Stop Loss,$7020.00,,($50.00),($11975.00),,($125.00),54.55%,-36.36%,$0.00,$0.00
7732,Buy,2/12/2026 10:48:00 AM,MA2CrossLE,$6995.25,$0.00,1,$62.50,0.02%,$75.00,75.00%,,$0.00,$0.00
,Sell,2/12/2026 10:48:30 AM,Profit Target,$6996.50,,$62.50,($11912.50),,($25.00),87.50%,62.50%,$0.00,$0.00
7733,Buy,2/12/2026 11:25:30 AM,MA2CrossLE,$6937.75,$0.00,1,($50.00),-0.01%,$50.00,33.33%,,$0.00,$0.00
,Sell,2/12/2026 11:26:00 AM,Stop Loss,$6936.75,,($50.00),($11962.50),,($100.00),33.33%,-33.33%,$0.00,$0.00
7734,Buy,2/12/2026 11:33:30 AM,MA2CrossLE,$6936.00,$0.00,1,$50.00,0.01%,$50.00,21.05%,,$0.00,$0.00
,Sell,2/12/2026 11:34:00 AM,Profit Target,$6937.00,,$50.00,($11912.50),,($187.50),100.00%,21.05%,$0.00,$0.00
7735,Buy,2/12/2026 11:52:00 AM,MA2CrossLE,$6930.50,$0.00,1,$112.50,0.03%,$325.00,96.30%,,$0.00,$0.00
,Sell,2/12/2026 11:52:30 AM,Profit Target,$6932.75,,$112.50,($11800.00),,($12.50),37.04%,33.33%,$0.00,$0.00
7736,Buy,2/12/2026 11:56:30 AM,MA2CrossLE,$6934.75,$0.00,1,($225.00),-0.06%,$25.00,10.00%,,$0.00,$0.00
,Sell,2/12/2026 11:57:00 AM,Stop Loss,$6930.25,,($225.00),($12025.00),,($225.00),0.00%,-90.00%,$0.00,$0.00
7737,Buy,2/12/2026 11:57:30 AM,MA2CrossLE,$6930.50,$0.00,1,$62.50,0.02%,$125.00,83.33%,,$0.00,$0.00
,Sell,2/12/2026 11:58:00 AM,Profit Target,$6931.75,,$62.50,($11962.50),,($25.00),58.33%,41.67%,$0.00,$0.00
7738,Buy,2/12/2026 11:59:30 AM,MA2CrossLE,$6933.00,$0.00,1,($62.50),-0.02%,$25.00,15.38%,,$0.00,$0.00
,Sell,2/12/2026 12:00:00 PM,Stop Loss,$6931.75,,($62.50),($12025.00),,($137.50),46.15%,-38.46%,$0.00,$0.00
7739,Buy,2/12/2026 12:05:00 PM,MA2CrossLE,$6930.75,$0.00,1,$62.50,0.02%,$87.50,53.85%,,$0.00,$0.00
,Sell,2/12/2026 12:05:30 PM,Profit Target,$6932.00,,$62.50,($11962.50),,($75.00),84.62%,38.46%,$0.00,$0.00
7740,Buy,2/12/2026 12:08:30 PM,MA2CrossLE,$6935.75,$0.00,1,($250.00),-0.07%,$37.50,13.04%,,$0.00,$0.00
,Sell,2/12/2026 12:09:00 PM,Stop Loss,$6930.75,,($250.00),($12212.50),,($250.00),0.00%,-86.96%,$0.00,$0.00
7741,Buy,2/12/2026 12:16:30 PM,MA2CrossLE,$6924.75,$0.00,1,$50.00,0.01%,$137.50,68.75%,,$0.00,$0.00
,Sell,2/12/2026 12:17:00 PM,Profit Target,$6925.75,,$50.00,($12162.50),,($62.50),56.25%,25.00%,$0.00,$0.00
7742,Buy,2/12/2026 12:21:30 PM,MA2CrossLE,$6930.75,$0.00,1,($50.00),-0.01%,$37.50,27.27%,,$0.00,$0.00
,Sell,2/12/2026 12:22:00 PM,Stop Loss,$6929.75,,($50.00),($12212.50),,($100.00),36.36%,-36.36%,$0.00,$0.00
7743,Buy,2/12/2026 12:28:30 PM,MA2CrossLE,$6937.50,$0.00,1,$87.50,0.03%,$150.00,100.00%,,$0.00,$0.00
,Sell,2/12/2026 12:29:00 PM,Profit Target,$6939.25,,$87.50,($12125.00),,$0.00,58.33%,58.33%,$0.00,$0.00
7744,Buy,2/12/2026 12:34:30 PM,MA2CrossLE,$6935.25,$0.00,1,($112.50),-0.03%,$37.50,21.43%,,$0.00,$0.00
,Sell,2/12/2026 12:35:00 PM,Stop Loss,$6933.00,,($112.50),($12237.50),,($137.50),14.29%,-64.29%,$0.00,$0.00
7745,Buy,2/12/2026 12:44:00 PM,MA2CrossLE,$6940.00,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,2/12/2026 12:44:30 PM,Stop Loss,$6939.00,,($50.00),($12287.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
7746,Buy,2/12/2026 1:03:30 PM,MA2CrossLE,$6919.75,$0.00,1,($75.00),-0.02%,$25.00,12.50%,,$0.00,$0.00
,Sell,2/12/2026 1:04:00 PM,Stop Loss,$6918.25,,($75.00),($12362.50),,($175.00),50.00%,-37.50%,$0.00,$0.00
7747,Buy,2/12/2026 1:14:00 PM,MA2CrossLE,$6921.25,$0.00,1,$50.00,0.01%,$112.50,75.00%,,$0.00,$0.00
,Sell,2/12/2026 1:14:30 PM,Profit Target,$6922.25,,$50.00,($12312.50),,($37.50),58.33%,33.33%,$0.00,$0.00
7748,Buy,2/12/2026 1:22:00 PM,MA2CrossLE,$6916.75,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,2/12/2026 1:22:30 PM,Stop Loss,$6915.75,,($50.00),($12362.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
7749,Buy,2/12/2026 1:32:30 PM,MA2CrossLE,$6918.50,$0.00,1,($50.00),-0.01%,$87.50,63.64%,,$0.00,$0.00
,Sell,2/12/2026 1:33:00 PM,Stop Loss,$6917.50,,($50.00),($12412.50),,($50.00),0.00%,-36.36%,$0.00,$0.00
7750,Buy,2/12/2026 1:53:00 PM,MA2CrossLE,$6939.00,$0.00,1,$50.00,0.01%,$62.50,55.56%,,$0.00,$0.00
,Sell,2/12/2026 1:53:30 PM,Profit Target,$6940.00,,$50.00,($12362.50),,($50.00),88.89%,44.44%,$0.00,$0.00
7751,Buy,2/12/2026 2:01:30 PM,MA2CrossLE,$6938.00,$0.00,1,($50.00),-0.01%,$25.00,28.57%,,$0.00,$0.00
,Sell,2/12/2026 2:02:00 PM,Stop Loss,$6937.00,,($50.00),($12412.50),,($62.50),14.29%,-57.14%,$0.00,$0.00
7752,Buy,2/12/2026 2:16:00 PM,MA2CrossLE,$6932.25,$0.00,1,$62.50,0.02%,$75.00,85.71%,,$0.00,$0.00
,Sell,2/12/2026 2:16:30 PM,Profit Target,$6933.50,,$62.50,($12350.00),,($12.50),85.71%,71.43%,$0.00,$0.00
7753,Buy,2/12/2026 2:32:30 PM,MA2CrossLE,$6934.25,$0.00,1,$150.00,0.04%,$175.00,100.00%,,$0.00,$0.00
,Sell,2/12/2026 2:33:00 PM,Profit Target,$6937.25,,$150.00,($12200.00),,$0.00,85.71%,85.71%,$0.00,$0.00
7754,Buy,2/12/2026 2:42:30 PM,MA2CrossLE,$6940.50,$0.00,1,$62.50,0.02%,$62.50,71.43%,,$0.00,$0.00
,Sell,2/12/2026 2:43:00 PM,Profit Target,$6941.75,,$62.50,($12137.50),,($25.00),100.00%,71.43%,$0.00,$0.00
7755,Buy,2/12/2026 2:47:30 PM,MA2CrossLE,$6942.75,$0.00,1,$50.00,0.01%,$62.50,71.43%,,$0.00,$0.00
,Sell,2/12/2026 2:48:00 PM,Profit Target,$6943.75,,$50.00,($12087.50),,($25.00),85.71%,57.14%,$0.00,$0.00
7756,Buy,2/12/2026 2:58:00 PM,MA2CrossLE,$6943.00,$0.00,1,$75.00,0.02%,$150.00,85.71%,,$0.00,$0.00
,Sell,2/12/2026 2:58:30 PM,Profit Target,$6944.50,,$75.00,($12012.50),,($25.00),57.14%,42.86%,$0.00,$0.00
7757,Buy,2/12/2026 3:02:30 PM,MA2CrossLE,$6942.00,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,2/12/2026 3:03:00 PM,Stop Loss,$6941.00,,($50.00),($12062.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
7758,Buy,2/12/2026 3:07:00 PM,MA2CrossLE,$6941.50,$0.00,1,($62.50),-0.02%,$12.50,16.67%,,$0.00,$0.00
,Sell,2/12/2026 3:07:30 PM,Stop Loss,$6940.25,,($62.50),($12125.00),,($62.50),0.00%,-83.33%,$0.00,$0.00
7759,Buy,2/12/2026 3:14:30 PM,MA2CrossLE,$6935.50,$0.00,1,$50.00,0.01%,$75.00,60.00%,,$0.00,$0.00
,Sell,2/12/2026 3:15:00 PM,Profit Target,$6936.50,,$50.00,($12075.00),,($50.00),80.00%,40.00%,$0.00,$0.00
7760,Buy,2/12/2026 3:36:00 PM,MA2CrossLE,$6917.25,$0.00,1,$75.00,0.02%,$75.00,100.00%,,$0.00,$0.00
,Sell,2/12/2026 3:36:30 PM,Profit Target,$6918.75,,$75.00,($12000.00),,$0.00,100.00%,100.00%,$0.00,$0.00
7761,Buy,2/12/2026 3:41:30 PM,MA2CrossLE,$6919.75,$0.00,1,($50.00),-0.01%,$87.50,58.33%,,$0.00,$0.00
,Sell,2/12/2026 3:42:00 PM,Stop Loss,$6918.75,,($50.00),($12050.00),,($62.50),8.33%,-33.33%,$0.00,$0.00
7762,Buy,2/12/2026 3:55:00 PM,MA2CrossLE,$6902.25,$0.00,1,$150.00,0.04%,$162.50,81.25%,,$0.00,$0.00
,Sell,2/12/2026 3:55:30 PM,Profit Target,$6905.25,,$150.00,($11900.00),,($37.50),93.75%,75.00%,$0.00,$0.00
7763,Buy,2/12/2026 4:04:30 PM,MA2CrossLE,$6899.75,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,2/12/2026 4:05:00 PM,Profit Target,$6900.75,,$50.00,($11850.00),,($25.00),100.00%,66.67%,$0.00,$0.00
7764,Buy,2/12/2026 4:14:00 PM,MA2CrossLE,$6906.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/12/2026 4:14:30 PM,Stop Loss,$6905.25,,($50.00),($11900.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
7765,Buy,2/12/2026 4:19:30 PM,MA2CrossLE,$6906.25,$0.00,1,$50.00,0.01%,$50.00,44.44%,,$0.00,$0.00
,Sell,2/12/2026 4:20:00 PM,Profit Target,$6907.25,,$50.00,($11850.00),,($62.50),100.00%,44.44%,$0.00,$0.00
7766,Buy,2/12/2026 4:29:30 PM,MA2CrossLE,$6907.75,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,2/12/2026 4:30:00 PM,Profit Target,$6908.75,,$50.00,($11800.00),,($12.50),100.00%,80.00%,$0.00,$0.00
7767,Buy,2/12/2026 4:44:30 PM,MA2CrossLE,$6912.00,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,2/12/2026 4:45:30 PM,Stop Loss,$6911.00,,($50.00),($11850.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
7768,Buy,2/12/2026 4:49:00 PM,MA2CrossLE,$6912.00,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,2/12/2026 4:50:00 PM,Profit Target,$6913.00,,$50.00,($11800.00),,($12.50),100.00%,80.00%,$0.00,$0.00
7769,Buy,2/12/2026 6:05:30 PM,MA2CrossLE,$6908.25,$0.00,1,$50.00,0.01%,$50.00,22.22%,,$0.00,$0.00
,Sell,2/12/2026 6:06:00 PM,Profit Target,$6909.25,,$50.00,($11750.00),,($175.00),100.00%,22.22%,$0.00,$0.00
7770,Buy,2/12/2026 6:18:30 PM,MA2CrossLE,$6914.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,2/12/2026 6:19:00 PM,Stop Loss,$6913.50,,($50.00),($11800.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
7771,Buy,2/12/2026 6:25:30 PM,MA2CrossLE,$6911.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,2/12/2026 6:26:00 PM,Profit Target,$6912.50,,$50.00,($11750.00),,($12.50),100.00%,80.00%,$0.00,$0.00
7772,Buy,2/12/2026 6:32:00 PM,MA2CrossLE,$6913.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,2/12/2026 6:32:30 PM,Profit Target,$6914.50,,$50.00,($11700.00),,($12.50),100.00%,80.00%,$0.00,$0.00
7773,Buy,2/12/2026 6:38:00 PM,MA2CrossLE,$6906.50,$0.00,1,($50.00),-0.01%,$37.50,37.50%,,$0.00,$0.00
,Sell,2/12/2026 6:39:00 PM,Stop Loss,$6905.50,,($50.00),($11750.00),,($62.50),12.50%,-50.00%,$0.00,$0.00
7774,Buy,2/12/2026 6:44:00 PM,MA2CrossLE,$6903.25,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,2/12/2026 6:44:30 PM,Stop Loss,$6902.25,,($50.00),($11800.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
7775,Buy,2/12/2026 7:02:30 PM,MA2CrossLE,$6916.00,$0.00,1,$50.00,0.01%,$87.50,100.00%,,$0.00,$0.00
,Sell,2/12/2026 7:03:00 PM,Profit Target,$6917.00,,$50.00,($11750.00),,$0.00,57.14%,57.14%,$0.00,$0.00
